,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
33,"[[[[Sentence1]]]]: At community colleges , [[tuition]] will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .","[[[[Sentence1]]]]: At community colleges , [[tutelage]] will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",0.4910795092582702,0.6389776468276978,1,0,1,142,Successful,"At community colleges , tutelage will jump to $ 2,800 from $ 2,500 .","Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",1
34,[[[[Sentence1]]]]: He [[made]] a point of saying during Tuesdays debate that the Confederate flag was a racist symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean [[made]] a [[point]] of saying during the debate that the Confederate flag is a racist symbol .,[[[[Sentence1]]]]: He [[wee-wee]] a point of saying during Tuesdays debate that the Confederate flag was a racist symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean [[seduce]] a [[manoeuver]] of saying during the debate that the Confederate flag is a racist symbol .,0.0623502135276794,0.516948938369751,1,0,1,429,Successful,He wee-wee a point of saying during Tuesdays debate that the Confederate flag was a racist symbol .,Though Dean seduce a manoeuver of saying during the debate that the Confederate flag is a racist symbol .,1
35,"[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .","[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0.8494704961776733,0.8494704961776733,1,1,0,1,Skipped,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",1
36,"[[[[Sentence1]]]]: On Monday the Palestinian Prime Minister , Mahmoud Abbas , will [[report]] to the Palestinian parliament on his Government 's achievements in its first 100 days in office .<SPLIT>[[[[Sentence2]]]]: Palestinian Prime Minister Mahmoud Abbas must [[defend]] the [[record]] of his first 100 days in office before Parliament today as the [[death]] [[toll]] in the occupied territories [[continues]] to [[rise]] .","[[[[Sentence1]]]]: On Monday the Palestinian Prime Minister , Mahmoud Abbas , will [[cover]] to the Palestinian parliament on his Government 's achievements in its first 100 days in office .<SPLIT>[[[[Sentence2]]]]: Palestinian Prime Minister Mahmoud Abbas must [[hold]] the [[book]] of his first 100 days in office before Parliament today as the [[decease]] [[bell]] in the occupied territories [[cover]] to [[originate]] .",0.4347112774848938,0.6167036890983582,0,1,0,360,Successful,"On Monday the Palestinian Prime Minister , Mahmoud Abbas , will cover to the Palestinian parliament on his Government 's achievements in its first 100 days in office .",Palestinian Prime Minister Mahmoud Abbas must hold the book of his first 100 days in office before Parliament today as the decease bell in the occupied territories cover to originate .,1
37,"[[[[Sentence1]]]]: The civilian unemployment [[rate]] [[improved]] marginally [[last]] month -- [[slipping]] to 6.[[1]] percent -- [[even]] as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate improved marginally [[last]] month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing [[mixed]] [[signals]] about the [[nation]] 's economic health .","[[[[Sentence1]]]]: The civilian unemployment [[place]] [[improve]] marginally [[concluding]] month -- [[slithering]] to 6.[[single]] percent -- [[yet]] as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate improved marginally [[concluding]] month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing [[miscellaneous]] [[bespeak]] about the [[country]] 's economic health .",0.4181011915206909,0.50242018699646,0,1,0,412,Successful,"The civilian unemployment place improve marginally concluding month -- slithering to 6.single percent -- yet as companies slashed payrolls by 93,000 .","The civilian unemployment rate improved marginally concluding month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing miscellaneous bespeak about the country 's economic health .",0
38,"[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative [[Learning]] .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative [[Learning]] is $ [[35]] .","[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative [[larn]] .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative [[eruditeness]] is $ [[thirty-five]] .",0.2339821457862854,0.5520841479301453,1,0,1,167,Successful,"Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative larn .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative eruditeness is $ thirty-five .",0
39,"[[[[Sentence1]]]]: "" [[Instead]] of pursuing the most imminent and real [[threats]] – [[international]] terrorism – this [[Bush]] administration [[chose]] to settle [[old]] [[scores]] , "" [[Mr]]. Graham [[said]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of [[pursuing]] the most [[imminent]] and real [[threats]] - [[international]] terrorists , "" [[Graham]] said , "" this [[Bush]] [[administration]] chose to settle [[old]] [[scores]] . ""","[[[[Sentence1]]]]: "" [[rather]] of pursuing the most imminent and real [[scourge]] – [[external]] terrorism – this [[Dubya]] administration [[take]] to settle [[quondam]] [[seduce]] , "" [[Mister]]. Graham [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of [[prosecute]] the most [[impendent]] and real [[threat]] - [[external]] terrorists , "" [[graham]] said , "" this [[chaparral]] [[brass]] chose to settle [[honest-to-goodness]] [[grievance]] . """,0.0434985160827636,0.5086526870727539,1,0,1,439,Successful,""" rather of pursuing the most imminent and real scourge – external terrorism – this Dubya administration take to settle quondam seduce , "" Mister. Graham enunciate .",""" Instead of prosecute the most impendent and real threat - external terrorists , "" graham said , "" this chaparral brass chose to settle honest-to-goodness grievance . """,1
40,"[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in [[November]] .<SPLIT>[[[[Sentence2]]]]: SARS has [[killed]] about 800 people and sickened more than 8,400 worldwide , mostly in Asia .","[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in [[Nov]] .<SPLIT>[[[[Sentence2]]]]: SARS has [[kill]] about 800 people and sickened more than 8,400 worldwide , mostly in Asia .",0.4656151533126831,0.5207921862602234,0,1,0,96,Successful,SARS has killed about 800 people and affected more than 8400 since being detected in China in Nov .,"SARS has kill about 800 people and sickened more than 8,400 worldwide , mostly in Asia .",0
41,"[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were connected .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were connected , police [[said]] .","[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were connected .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were connected , police [[enunciate]] .",0.2809998393058777,0.534757137298584,1,0,1,128,Successful,Authorities had no evidence to suggest the two incidents were connected .,"There was no immediate evidence that the two incidents were connected , police enunciate .",1
42,"[[[[Sentence1]]]]: "" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He also said Shockey is "" living the dream life of a New York athlete .","[[[[Sentence1]]]]: "" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He also said Shockey is "" living the dream life of a New York athlete .",0.5357097387313843,0.5357097387313843,1,1,0,1,Skipped,""" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .","He also said Shockey is "" living the dream life of a New York athlete .",1
43,"[[[[Sentence1]]]]: Ratliff 's daughters , Margaret and Martha Ratliff , were adopted by Peterson after their [[mother]] 's [[death]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped [[raise]] Ratliff 's two daughters , Margaret and Martha Ratliff , who supported him throughout the [[trial]] .","[[[[Sentence1]]]]: Ratliff 's daughters , Margaret and Martha Ratliff , were adopted by Peterson after their [[father]] 's [[dying]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped [[parent]] Ratliff 's two daughters , Margaret and Martha Ratliff , who supported him throughout the [[visitation]] .",0.4559466242790222,0.4693521857261657,0,0,0,240,Failed,"Ratliff 's daughters , Margaret and Martha Ratliff , were adopted by Peterson after their father 's dying .","Peterson helped parent Ratliff 's two daughters , Margaret and Martha Ratliff , who supported him throughout the visitation .",0
44,"[[[[Sentence1]]]]: [[After]] losing as [[much]] as [[84]].[[56]] earlier , the Dow Jones industrial [[average]] closed up [[22]].[[81]] , or 0.[[2]] percent , at 9,340.[[45]] .<SPLIT>[[[[Sentence2]]]]: [[In]] [[midday]] [[trading]] , the Dow Jones industrial [[average]] [[lost]] [[68]].84 , or 0.7 percent , to 9,248.[[80]] .","[[[[Sentence1]]]]: [[later]] losing as [[lots]] as [[lxxxiv]].[[lvi]] earlier , the Dow Jones industrial [[ordinary]] closed up [[XXII]].[[lxxxi]] , or 0.[[deuce]] percent , at 9,340.[[xlv]] .<SPLIT>[[[[Sentence2]]]]: [[inch]] [[noon]] [[deal]] , the Dow Jones industrial [[ordinary]] [[lose]] [[lxviii]].84 , or 0.7 percent , to 9,248.[[LXXX]] .",0.2013687491416931,0.5768042802810669,0,1,0,290,Successful,"later losing as lots as lxxxiv.lvi earlier , the Dow Jones industrial ordinary closed up XXII.lxxxi , or 0.deuce percent , at 9,340.xlv .","inch noon deal , the Dow Jones industrial ordinary lose lxviii.84 , or 0.7 percent , to 9,248.LXXX .",0
45,"[[[[Sentence1]]]]: Rumsfeld , who has been [[feuding]] for two years with [[Army]] leadership , [[passed]] over [[nine]] active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been [[feuding]] for a [[long]] [[time]] with Army leadership , and he [[passed]] over [[nine]] active-duty four-star [[generals]] .","[[[[Sentence1]]]]: Rumsfeld , who has been [[feud]] for two years with [[USA]] leadership , [[choke]] over [[club]] active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been [[feud]] for a [[foresightful]] [[clip]] with Army leadership , and he [[overstep]] over [[ennead]] active-duty four-star [[general]] .",0.0448430180549621,0.5045737028121948,1,0,1,304,Successful,"Rumsfeld , who has been feud for two years with USA leadership , choke over club active-duty four-star generals .","Rumsfeld has been feud for a foresightful clip with Army leadership , and he overstep over ennead active-duty four-star general .",1
46,"[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to [[32]].[[6]] , while those claiming work was plentiful [[slipped]] from 13 to 12.[[6]] .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.[[6]] from 29.[[4]] , while those saying work was plentiful slipped to 12.[[6]] from 13 in April .","[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to [[xxxii]].[[half-dozen]] , while those claiming work was plentiful [[dislocate]] from 13 to 12.[[hexad]] .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.[[six]] from 29.[[four]] , while those saying work was plentiful slipped to 12.[[sextuplet]] from 13 in April .",0.0713516473770141,0.5393071174621582,1,0,1,435,Successful,"Consumers who said jobs are difficult to find jumped from 29.4 to xxxii.half-dozen , while those claiming work was plentiful dislocate from 13 to 12.hexad .","Consumers who said jobs are difficult to find jumped to 32.six from 29.four , while those saying work was plentiful slipped to 12.sextuplet from 13 in April .",1
47,"[[[[Sentence1]]]]: He has no immediate plans for television advertising , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: A Lieberman aide said there were no immediate plans for television advertising .","[[[[Sentence1]]]]: He has no immediate plans for television advertising , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: A Lieberman aide said there were no immediate plans for television advertising .",0.5092511177062988,0.5092511177062988,1,1,0,1,Skipped,"He has no immediate plans for television advertising , believing it is unnecessary this early .",A Lieberman aide said there were no immediate plans for television advertising .,0
