,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
33,"[[[[Sentence1]]]]: At community colleges , tuition will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their [[tuition]] rise by $ 300 to $ 2,800 or 12 percent .","[[[[Sentence1]]]]: At community colleges , tuition will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their [[uition]] rise by $ 300 to $ 2,800 or 12 percent .",0.4910795092582702,0.6753164529800415,1,0,1,25,Successful,"At community colleges , tuition will jump to $ 2,800 from $ 2,500 .","Community college students will see their uition rise by $ 300 to $ 2,800 or 12 percent .",0
34,[[[[Sentence1]]]]: He [[made]] a point of saying during Tuesdays debate that the Confederate flag was a racist [[symbol]] .<SPLIT>[[[[Sentence2]]]]: Though Dean [[made]] a point of saying during the [[debate]] that the Confederate flag is a [[racist]] symbol .,[[[[Sentence1]]]]: He [[mae]] a point of saying during Tuesdays debate that the Confederate flag was a racist [[symTbol]] .<SPLIT>[[[[Sentence2]]]]: Though Dean [[Amade]] a point of saying during the [[debaet]] that the Confederate flag is a [[nracist]] symbol .,0.0623502135276794,0.5089036822319031,1,0,1,41,Successful,He mae a point of saying during Tuesdays debate that the Confederate flag was a racist symTbol .,Though Dean Amade a point of saying during the debaet that the Confederate flag is a nracist symbol .,0
35,"[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .","[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0.8494704961776733,0.8494704961776733,1,1,0,1,Skipped,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",1
36,"[[[[Sentence1]]]]: [[On]] Monday the Palestinian Prime Minister , Mahmoud Abbas , will report to the Palestinian parliament on his Government 's [[achievements]] in its first 100 days in office .<SPLIT>[[[[Sentence2]]]]: Palestinian Prime Minister Mahmoud Abbas must defend the record of his first 100 days in office before Parliament today as the [[death]] [[toll]] in the occupied territories [[continues]] to [[rise]] .","[[[[Sentence1]]]]: [[O]] Monday the Palestinian Prime Minister , Mahmoud Abbas , will report to the Palestinian parliament on his Government 's [[achievfements]] in its first 100 days in office .<SPLIT>[[[[Sentence2]]]]: Palestinian Prime Minister Mahmoud Abbas must defend the record of his first 100 days in office before Parliament today as the [[deaht]] [[tol]] in the occupied territories [[continFes]] to [[ris]] .",0.4347112774848938,0.5476824045181274,0,1,0,140,Successful,"O Monday the Palestinian Prime Minister , Mahmoud Abbas , will report to the Palestinian parliament on his Government 's achievfements in its first 100 days in office .",Palestinian Prime Minister Mahmoud Abbas must defend the record of his first 100 days in office before Parliament today as the deaht tol in the occupied territories continFes to ris .,0
37,"[[[[Sentence1]]]]: [[The]] civilian unemployment rate improved [[marginally]] last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment [[rate]] improved [[marginally]] last [[month]] _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing [[mixed]] [[signals]] about the nation 's economic health .","[[[[Sentence1]]]]: [[ThEe]] civilian unemployment rate improved [[maginally]] last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment [[ate]] improved [[marginaly]] last [[motnh]] _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing [[mixde]] [[sginals]] about the nation 's economic health .",0.4181011915206909,0.4694135785102844,0,0,0,190,Failed,"ThEe civilian unemployment rate improved maginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .","The civilian unemployment ate improved marginaly last motnh _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixde sginals about the nation 's economic health .",0
38,"[[[[Sentence1]]]]: Per-user pricing is $ [[29]] for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and [[Collaborative]] Learning is $ [[35]] .","[[[[Sentence1]]]]: Per-user pricing is $ [[2f]] for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and [[Clolaborative]] Learning is $ [[h35]] .",0.2339821457862854,0.5019441843032837,1,0,1,34,Successful,"Per-user pricing is $ 2f for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Clolaborative Learning is $ h35 .",0
39,"[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and real [[threats]] – international [[terrorism]] – this Bush administration chose to settle old [[scores]] , "" [[Mr]]. [[Graham]] [[said]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and [[real]] [[threats]] - [[international]] terrorists , "" Graham said , "" this Bush administration chose to settle [[old]] [[scores]] . ""","[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and real [[dthreats]] – international [[terorism]] – this Bush administration chose to settle old [[scoYres]] , "" [[rM]]. [[Grsham]] [[saDd]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and [[rela]] [[treats]] - [[internatonal]] terrorists , "" Graham said , "" this Bush administration chose to settle [[olvd]] [[sRcores]] . """,0.0434985160827636,0.5022031664848328,1,0,1,84,Successful,""" Instead of pursuing the most imminent and real dthreats – international terorism – this Bush administration chose to settle old scoYres , "" rM. Grsham saDd .",""" Instead of pursuing the most imminent and rela treats - internatonal terrorists , "" Graham said , "" this Bush administration chose to settle olvd sRcores . """,0
40,"[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in [[November]] .<SPLIT>[[[[Sentence2]]]]: [[SARS]] has killed about 800 people and sickened more than 8,[[400]] worldwide , mostly in Asia .","[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in [[Novembr]] .<SPLIT>[[[[Sentence2]]]]: [[SAS]] has killed about 800 people and sickened more than 8,[[040]] worldwide , mostly in Asia .",0.4656151533126831,0.5039606094360352,0,1,0,61,Successful,SARS has killed about 800 people and affected more than 8400 since being detected in China in Novembr .,"SAS has killed about 800 people and sickened more than 8,040 worldwide , mostly in Asia .",0
41,"[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were connected .<SPLIT>[[[[Sentence2]]]]: There was no immediate [[evidence]] that the two incidents were connected , police said .","[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were connected .<SPLIT>[[[[Sentence2]]]]: There was no immediate [[eviednce]] that the two incidents were connected , police said .",0.2809998393058777,0.5047729015350342,1,0,1,19,Successful,Authorities had no evidence to suggest the two incidents were connected .,"There was no immediate eviednce that the two incidents were connected , police said .",0
42,"[[[[Sentence1]]]]: "" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He also said Shockey is "" living the dream life of a New York athlete .","[[[[Sentence1]]]]: "" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He also said Shockey is "" living the dream life of a New York athlete .",0.5357097387313843,0.5357097387313843,1,1,0,1,Skipped,""" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .","He also said Shockey is "" living the dream life of a New York athlete .",1
43,"[[[[Sentence1]]]]: [[Ratliff]] 's daughters , Margaret and Martha [[Ratliff]] , were adopted by Peterson after their mother 's [[death]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped raise Ratliff 's two daughters , Margaret and Martha [[Ratliff]] , who supported him throughout the [[trial]] .","[[[[Sentence1]]]]: [[Ratlif]] 's daughters , Margaret and Martha [[Ratlifvf]] , were adopted by Peterson after their mother 's [[heath]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped raise Ratliff 's two daughters , Margaret and Martha [[RaEliff]] , who supported him throughout the [[tSrial]] .",0.4559466242790222,0.4655055403709411,0,0,0,106,Failed,"Ratlif 's daughters , Margaret and Martha Ratlifvf , were adopted by Peterson after their mother 's heath .","Peterson helped raise Ratliff 's two daughters , Margaret and Martha RaEliff , who supported him throughout the tSrial .",0
44,"[[[[Sentence1]]]]: After losing as much as 84.[[56]] earlier , the Dow Jones industrial average [[closed]] up 22.81 , or 0.2 percent , at 9,[[340]].[[45]] .<SPLIT>[[[[Sentence2]]]]: [[In]] [[midday]] [[trading]] , the Dow Jones industrial average lost [[68]].84 , or 0.7 percent , to 9,[[248]].80 .","[[[[Sentence1]]]]: After losing as much as 84.[[e6]] earlier , the Dow Jones industrial average [[losed]] up 22.81 , or 0.2 percent , at 9,[[30]].[[54]] .<SPLIT>[[[[Sentence2]]]]: [[n]] [[mdday]] [[tradilng]] , the Dow Jones industrial average lost [[86]].84 , or 0.7 percent , to 9,[[24]].80 .",0.2013687491416931,0.2440437078475952,0,0,0,151,Failed,"After losing as much as 84.e6 earlier , the Dow Jones industrial average losed up 22.81 , or 0.2 percent , at 9,30.54 .","n mdday tradilng , the Dow Jones industrial average lost 86.84 , or 0.7 percent , to 9,24.80 .",0
45,"[[[[Sentence1]]]]: [[Rumsfeld]] , who has been [[feuding]] for two years with Army leadership , [[passed]] over nine active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: [[Rumsfeld]] has been [[feuding]] for a long time with Army leadership , and he passed over nine active-duty four-star generals .","[[[[Sentence1]]]]: [[Rumsfeln]] , who has been [[feupding]] for two years with Army leadership , [[upassed]] over nine active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: [[Rxmsfeld]] has been [[feudjing]] for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0.0448430180549621,0.5458626747131348,1,0,1,43,Successful,"Rumsfeln , who has been feupding for two years with Army leadership , upassed over nine active-duty four-star generals .","Rxmsfeld has been feudjing for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0
46,"[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .<SPLIT>[[[[Sentence2]]]]: [[Consumers]] who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful slipped to [[12]].6 from [[13]] in [[April]] .","[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .<SPLIT>[[[[Sentence2]]]]: [[Conwumers]] who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful slipped to [[c2]].6 from [[1K3]] in [[Apirl]] .",0.0713516473770141,0.5203697681427002,1,0,1,52,Successful,"Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .","Conwumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful slipped to c2.6 from 1K3 in Apirl .",0
47,"[[[[Sentence1]]]]: He has no immediate plans for television advertising , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: A Lieberman aide said there were no immediate plans for television advertising .","[[[[Sentence1]]]]: He has no immediate plans for television advertising , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: A Lieberman aide said there were no immediate plans for television advertising .",0.5092511177062988,0.5092511177062988,1,1,0,1,Skipped,"He has no immediate plans for television advertising , believing it is unnecessary this early .",A Lieberman aide said there were no immediate plans for television advertising .,0
48,"[[[[Sentence1]]]]: "" I think it happened very [[quickly]] , "" Houston Police Department [[homicide]] investigator Phil Yochum said of the crime .<SPLIT>[[[[Sentence2]]]]: "" I think it [[happened]] very [[quickly]] , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .","[[[[Sentence1]]]]: "" I think it happened very [[quickyl]] , "" Houston Police Department [[hzmicide]] investigator Phil Yochum said of the crime .<SPLIT>[[[[Sentence2]]]]: "" I think it [[hapened]] very [[quiclky]] , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .",0.07951420545578,0.513653039932251,1,0,1,47,Successful,""" I think it happened very quickyl , "" Houston Police Department hzmicide investigator Phil Yochum said of the crime .",""" I think it hapened very quiclky , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .",0
