"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of [[hearing]] even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply [[rewarding]].<SPLIT>[[[[Hypothesis]]]]: [[The]] new system appears far more complex, but ultimately easier and more [[thorough]].","[[[[Premise]]]]: Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of [[haering]] even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply [[reawrding]].<SPLIT>[[[[Hypothesis]]]]: [[Tue]] new system appears far more complex, but ultimately easier and more [[thorugh]].",0.05886131525039673,0.5574420690536499,1,0,1,53,"Successful"
"[[[[Premise]]]]: Take a [[remarkable]] statistic that Shesol cites but lets pass relatively unexamined.<SPLIT>[[[[Hypothesis]]]]: They had data that was very relevant but under used.","[[[[Premise]]]]: Take a [[remarkabee]] statistic that Shesol cites but lets pass relatively unexamined.<SPLIT>[[[[Hypothesis]]]]: They had data that was very relevant but under used.",0.40325677394866943,0.9302010536193848,0,1,0,18,"Successful"
"[[[[Premise]]]]: It might have seemed like manna from heaven - up to thousands of dollars dropping, often unexpectedly, into the hands of a half-million Kentucky and Indiana residents this month.<SPLIT>[[[[Hypothesis]]]]: A recent law proposed by congress has resulted in the seizure of thousands of dollars from Kentucky residents.","[[[[Premise]]]]: It might have seemed like manna from heaven - up to thousands of dollars dropping, often unexpectedly, into the hands of a half-million Kentucky and Indiana residents this month.<SPLIT>[[[[Hypothesis]]]]: A recent law proposed by congress has resulted in the seizure of thousands of dollars from Kentucky residents.",0.6765556335449219,0.6765556335449219,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Get individuals to invest their time and the [[funding]] will follow.<SPLIT>[[[[Hypothesis]]]]: If individuals will invest their time, funding will come along, too.","[[[[Premise]]]]: Get individuals to invest their time and the [[funidng]] will follow.<SPLIT>[[[[Hypothesis]]]]: If individuals will invest their time, funding will come along, too.",0.007587134838104248,0.7722493410110474,0,1,0,18,"Successful"
"[[[[Premise]]]]: i often think gee i wish i had a video camera because i could sure use ten thousand dollars so but i like things like Evening Shade with Burt Reynolds i really enjoy that and uh<SPLIT>[[[[Hypothesis]]]]: Video [[cameras]] that I need are very [[expensive]].","[[[[Premise]]]]: i often think gee i wish i had a video camera because i could sure use ten thousand dollars so but i like things like Evening Shade with Burt Reynolds i really enjoy that and uh<SPLIT>[[[[Hypothesis]]]]: Video [[cameas]] that I need are very [[expeOnsive]].",0.31193506717681885,0.7037918567657471,1,2,1,36,"Successful"
"[[[[Premise]]]]: The man on the [[ground]] thinks for a [[moment]] and [[yells]] [[back]], [[You]] must work in management.<SPLIT>[[[[Hypothesis]]]]: [[There]] was no [[one]] on the ground, [[man]] or woman.","[[[[Premise]]]]: The man on the [[Dround]] thinks for a [[dmoment]] and [[yels]] [[abck]], [[YoZ]] must work in management.<SPLIT>[[[[Hypothesis]]]]: [[Theure]] was no [[oen]] on the ground, [[mnn]] or woman.",0.0023611783981323242,0.34257054328918457,2,2,2,81,"Failed"
"[[[[Premise]]]]: If, however, the evaluation question requires GAO to report on how satisfactory progress is or the reasons for problems in implementation, the more staff who can be on site over time, with the ricHe'st or thickest base for examining the situation as the many people involved see it, the sounder our causal conclusions and subsequent recommendations will be.<SPLIT>[[[[Hypothesis]]]]: If the GAO has to report on the progress, the recommendations will be much [[poorer]] quality.","[[[[Premise]]]]: If, however, the evaluation question requires GAO to report on how satisfactory progress is or the reasons for problems in implementation, the more staff who can be on site over time, with the ricHe'st or thickest base for examining the situation as the many people involved see it, the sounder our causal conclusions and subsequent recommendations will be.<SPLIT>[[[[Hypothesis]]]]: If the GAO has to report on the progress, the recommendations will be much [[oorer]] quality.",0.010348379611968994,0.9899477958679199,2,0,2,42,"Successful"
"[[[[Premise]]]]: The economy [[could]] be still better.<SPLIT>[[[[Hypothesis]]]]: The economy has never been better.","[[[[Premise]]]]: The economy [[coulZd]] be still better.<SPLIT>[[[[Hypothesis]]]]: The economy has never been better.",0.1502389907836914,0.9644088745117188,2,1,2,14,"Successful"
"[[[[Premise]]]]: Hills and mountains are especially sanctified in the cult of Jainism.<SPLIT>[[[[Hypothesis]]]]: The cult of Jainism [[hates]] nature.","[[[[Premise]]]]: Hills and mountains are especially sanctified in the cult of Jainism.<SPLIT>[[[[Hypothesis]]]]: The cult of Jainism [[htaes]] nature.",0.0025048255920410156,0.9542442560195923,2,0,2,16,"Successful"
"[[[[Premise]]]]: The famous tenements (or lands ) began to be built.<SPLIT>[[[[Hypothesis]]]]: [[The]] land [[remained]] [[deserted]].","[[[[Premise]]]]: The famous tenements (or lands ) began to be built.<SPLIT>[[[[Hypothesis]]]]: [[hTe]] land [[remaied]] [[demerted]].",0.0032564401626586914,0.656553328037262,2,1,2,27,"Successful"
"[[[[Premise]]]]: In the [[midst]] of this amazing amalgam of cultures is a [[passion]] for continuity.<SPLIT>[[[[Hypothesis]]]]: A passion for continuity is not the most important of these cultures.","[[[[Premise]]]]: In the [[imdst]] of this amazing amalgam of cultures is a [[pasison]] for continuity.<SPLIT>[[[[Hypothesis]]]]: A passion for continuity is not the most important of these cultures.",0.03193885087966919,0.7161563038825989,1,2,1,25,"Successful"
"[[[[Premise]]]]: Putting aside stage as a horse-drawn conveyance, a popular delicatessen, a part of a rocket, and an opportunity to mock Gail Sheehy (who seems to get a free ride from News Quiz participants), this question all but demanded the invention of a violent theatrical event, and that's not easy.<SPLIT>[[[[Hypothesis]]]]:  Gail Sheehy is a popular target for mocking on other shows.","[[[[Premise]]]]: Putting aside stage as a horse-drawn conveyance, a popular delicatessen, a part of a rocket, and an opportunity to mock Gail Sheehy (who seems to get a free ride from News Quiz participants), this question all but demanded the invention of a violent theatrical event, and that's not easy.<SPLIT>[[[[Hypothesis]]]]:  Gail Sheehy is a popular target for mocking on other shows.",0.5119203329086304,0.5119203329086304,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Entreaties to the apartment's owner have gone [[nowhere]].<SPLIT>[[[[Hypothesis]]]]: The apartment's owner is very responsive.","[[[[Premise]]]]: Entreaties to the apartment's owner have gone [[onwhere]].<SPLIT>[[[[Hypothesis]]]]: The apartment's owner is very responsive.",0.007350504398345947,0.661981463432312,2,1,2,14,"Successful"
"[[[[Premise]]]]: Mrs. Cavendish is in her mother-in-law's room. <SPLIT>[[[[Hypothesis]]]]: Mrs. Cavendish has [[left]] the building.","[[[[Premise]]]]: Mrs. Cavendish is in her mother-in-law's room. <SPLIT>[[[[Hypothesis]]]]: Mrs. Cavendish has [[lfet]] the building.",0.011008143424987793,0.7627726793289185,2,1,2,13,"Successful"
"[[[[Premise]]]]: But I [[thought]] you'd sworn off [[coffee]].<SPLIT>[[[[Hypothesis]]]]: I thought that you vowed to drink more coffee.","[[[[Premise]]]]: But I [[tought]] you'd sworn off [[offee]].<SPLIT>[[[[Hypothesis]]]]: I thought that you vowed to drink more coffee.",0.005393326282501221,0.7924480438232422,2,1,2,19,"Successful"
"[[[[Premise]]]]: We [[stink]] all the [[time]].<SPLIT>[[[[Hypothesis]]]]: We always stink.","[[[[Premise]]]]: We [[stinsk]] all the [[tiem]].<SPLIT>[[[[Hypothesis]]]]: We always stink.",0.01106274127960205,0.9356589913368225,0,2,0,15,"Successful"
"[[[[Premise]]]]: In an increasingly interdependent world, many pressing problems that affect Americans can be [[addressed]] only through [[cooperation]] with other countries.<SPLIT>[[[[Hypothesis]]]]: We should be independent and [[stay]] away from [[talking]] and working with other nations. ","[[[[Premise]]]]: In an increasingly interdependent world, many pressing problems that affect Americans can be [[addvessed]] only through [[cooZperation]] with other countries.<SPLIT>[[[[Hypothesis]]]]: We should be independent and [[stXy]] away from [[taOking]] and working with other nations. ",0.004942536354064941,0.5483006834983826,2,1,2,34,"Successful"
"[[[[Premise]]]]: Ca'daan continued.<SPLIT>[[[[Hypothesis]]]]: Ca'daan refused to stop.","[[[[Premise]]]]: Ca'daan continued.<SPLIT>[[[[Hypothesis]]]]: Ca'daan refused to stop.",0.8024066686630249,0.8024066686630249,0,0,1,1,"Skipped"
"[[[[Premise]]]]: The rule requires [[broadcasters]] to maintain a file for public inspection containing a [[Children's]] [[Television]] Programming Report and to identify programs specifically designed to educate and inform children at the beginning of those programs and to furnish such information to the publishers of program guides.<SPLIT>[[[[Hypothesis]]]]: The rule makes broadcasters keep a file about [[children's]] television programming.","[[[[Premise]]]]: The rule requires [[broadcassers]] to maintain a file for public inspection containing a [[ChiJdren's]] [[TeXlevision]] Programming Report and to identify programs specifically designed to educate and inform children at the beginning of those programs and to furnish such information to the publishers of program guides.<SPLIT>[[[[Hypothesis]]]]: The rule makes broadcasters keep a file about [[chHldren's]] television programming.",0.0046392083168029785,0.7910915613174438,0,1,0,53,"Successful"
"[[[[Premise]]]]: well because how how [[hot]] i mean like like in the coldest that it gets in winter down there how much is it<SPLIT>[[[[Hypothesis]]]]: It's hot all the time where I live, including winter.","[[[[Premise]]]]: well because how how [[Oot]] i mean like like in the coldest that it gets in winter down there how much is it<SPLIT>[[[[Hypothesis]]]]: It's hot all the time where I live, including winter.",0.267363965511322,0.9947194457054138,1,2,1,21,"Successful"
"[[[[Premise]]]]: Each of the [[men]] wore leather armor and dressed in the style of heavy riders.<SPLIT>[[[[Hypothesis]]]]: The men were [[naked]].","[[[[Premise]]]]: Each of the [[mn]] wore leather armor and dressed in the style of heavy riders.<SPLIT>[[[[Hypothesis]]]]: The men were [[nakde]].",0.0021843910217285156,0.7413462400436401,2,1,2,21,"Successful"
"[[[[Premise]]]]: [[The]] [[man]] should have died instantly.<SPLIT>[[[[Hypothesis]]]]: The man was [[perfectly]] [[fine]]. ","[[[[Premise]]]]: [[jhe]] [[an]] should have died instantly.<SPLIT>[[[[Hypothesis]]]]: The man was [[pedrfectly]] [[fnie]]. ",0.0058174729347229,0.5898614525794983,2,1,2,25,"Successful"
"[[[[Premise]]]]: In summer the rice forms a green velvety blanket, then turns golden in autumn when it ripens and is harvested.<SPLIT>[[[[Hypothesis]]]]: The rice is golden and harvestable in the summer, but turns green in autumn.","[[[[Premise]]]]: In summer the rice forms a green velvety blanket, then turns golden in autumn when it ripens and is harvested.<SPLIT>[[[[Hypothesis]]]]: The rice is golden and harvestable in the summer, but turns green in autumn.",0.8066084980964661,0.8066084980964661,0,0,2,1,"Skipped"
"[[[[Premise]]]]: Just as the Daily Worker and New Masses , socialist papers from the [[1930s]], were peppered with citations of Marx and Engels, Educational Liberator is peppered with references to their libertarian equivalents--Friedrich Hayek and Ludwig von Mises.<SPLIT>[[[[Hypothesis]]]]: Citations from Marx were used in socialist papers in the 30s. ","[[[[Premise]]]]: Just as the Daily Worker and New Masses , socialist papers from the [[130s]], were peppered with citations of Marx and Engels, Educational Liberator is peppered with references to their libertarian equivalents--Friedrich Hayek and Ludwig von Mises.<SPLIT>[[[[Hypothesis]]]]: Citations from Marx were used in socialist papers in the 30s. ",0.005224704742431641,0.9982250332832336,0,2,0,33,"Successful"
"[[[[Premise]]]]: To be sure that any needlework item is the genuine article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a seal to show authenticity in needlework items made in [[Italy]].","[[[[Premise]]]]: To be sure that any needlework item is the genuine article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a seal to show authenticity in needlework items made in [[tIaly]].",0.17490750551223755,0.9781000018119812,1,0,1,56,"Successful"
"[[[[Premise]]]]: I'm not into this Multivista stuff, because what is some dumpy system when compared to a beautiful hyperextension of the sun somewhere over Kuchara, when compared to the golden hue of onion fried with the kse-fi waves, when compared to the number of dividers for credit membranes in a wallet of a rich man, when compared to the magnificent smell of a briessante roll dunked in wholesome milk synthetically enriched with substances boosting the secretion of happiness hormones, that one from two years ago, not three,' Gonzo said in a tone characteristic for a man who just discovered a solution to his life problem.<SPLIT>[[[[Hypothesis]]]]: He's not into this multivista stuff because what is some dumpy system compared to the magnificent smell of a cinnamon roll dunked in wholesome milk.","[[[[Premise]]]]: I'm not into this Multivista stuff, because what is some dumpy system when compared to a beautiful hyperextension of the sun somewhere over Kuchara, when compared to the golden hue of onion fried with the kse-fi waves, when compared to the number of dividers for credit membranes in a wallet of a rich man, when compared to the magnificent smell of a briessante roll dunked in wholesome milk synthetically enriched with substances boosting the secretion of happiness hormones, that one from two years ago, not three,' Gonzo said in a tone characteristic for a man who just discovered a solution to his life problem.<SPLIT>[[[[Hypothesis]]]]: He's not into this multivista stuff because what is some dumpy system compared to the magnificent smell of a cinnamon roll dunked in wholesome milk.",0.9574468731880188,0.9574468731880188,1,1,0,1,"Skipped"
