"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ [[9]].99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and albums for $ 9.95 .","[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ [[৭]].99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and albums for $ 9.95 .",0.0036750435829162598,0.9103956818580627,1,0,1,19,"Successful"
"[[[[Sentence1]]]]: However , the [[talk]] was [[downplayed]] by [[PBL]] which [[said]] it would [[focus]] only on [[smaller]] purchases that were [[immediately]] earnings and cash [[flow]] accretive .<SPLIT>[[[[Sentence2]]]]: [[The]] talk , however , has been downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow-accretive .","[[[[Sentence1]]]]: However , the [[tlak]] was [[ԁownplayed]] by [[PL]] which [[sɑid]] it would [[fоcus]] only on [[s]] [[maller]] purchases that were [[immedіately]] earnings and cash [[floԝ]] accretive .<SPLIT>[[[[Sentence2]]]]: [[Nova]] talk , however , has been downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow-accretive .",0.0033196210861206055,0.6275210380554199,1,0,1,136,"Successful"
"[[[[Sentence1]]]]: Comcast Class A [[shares]] were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A [[shɑres]] were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.02374929189682007,0.6535137891769409,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: [[The]] Washington [[Post]] [[said]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's [[appearance]] , Crosby [[said]] .","[[[[Sentence1]]]]: [[To]] Washington [[Posted]] [[told]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's [[appeɑrance]] , Crosby [[sɑid]] .",0.0031352639198303223,0.6093354225158691,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: [[A]] [[former]] [[teammate]] , Carlton [[Dotson]] , has been [[charged]] with the murder .<SPLIT>[[[[Sentence2]]]]: [[His]] body was [[found]] July 25 , and [[former]] [[teammate]] [[Carlton]] [[Dotson]] has been charged in his shooting death .","[[[[Sentence1]]]]: [[une]] [[formr]] [[partners]] , Carlton [[Dotosn]] , has been [[chaⲅged]] with the murder .<SPLIT>[[[[Sentence2]]]]: [[H]] [[is]] body was [[detected]] July 25 , and [[fo]] [[rmer]] [[wingman]] [[Collingwood]] [[Dotsoո]] has been charged in his shooting death .",0.022303223609924316,0.09637725353240967,0,0,0,156,"Failed"
"[[[[Sentence1]]]]: Several of the questions asked by the [[audience]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .","[[[[Sentence1]]]]: Several of the questions asked by the [[aսdience]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .",0.004048347473144531,0.9385941624641418,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the global [[death]] toll approached [[770]] with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the global [[deth]] toll approached [[70]] with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.00341188907623291,0.9307836294174194,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: [[The]] [[battles]] [[marked]] [[day]] [[four]] of a U.S. sweep to [[hunt]] down [[supporters]] of [[Saddam]] Hussein 's [[fallen]] [[regime]] .<SPLIT>[[[[Sentence2]]]]: [[Twenty-seven]] Iraqis were [[killed]] , pushing the number of [[opposition]] deaths to about 100 in a [[U]].S. operation to [[hunt]] down [[supporters]] of Saddam Hussein 's fallen regime .","[[[[Sentence1]]]]: [[Tհe]] [[battle]] [[makred]] [[dias]] [[f]] [[our]] of a U.S. sweep to [[hounding]] down [[su]] [[pporters]] of [[Skirmish]] Hussein 's [[falleո]] [[regimes]] .<SPLIT>[[[[Sentence2]]]]: [[Twenty-sevn]] Iraqis were [[kilⅼed]] , pushing the number of [[oppоsition]] deaths to about 100 in a [[yeo]].S. operation to [[hu]] [[nt]] down [[suppоrters]] of Saddam Hussein 's fallen regime .",0.04147130250930786,0.1431850790977478,0,0,0,240,"Failed"
"[[[[Sentence1]]]]: [[The]] women then had [[follow-up]] [[examinations]] after five , 12 and 24 years .<SPLIT>[[[[Sentence2]]]]: The [[women]] had [[follow-up]] [[examinations]] in 1974-75 , [[1980-81]] and [[1992-93]] , but were not [[asked]] about stress again .","[[[[Sentence1]]]]: [[To]] women then had [[follow-սp]] [[e×aminations]] after five , 12 and 24 years .<SPLIT>[[[[Sentence2]]]]: The [[womeո]] had [[fоllow-up]] [[review]] in 1974-75 , [[1980-8l]] and [[19929-3]] , but were not [[ask]] about stress again .",0.034705162048339844,0.08749401569366455,0,0,0,109,"Failed"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.6477864980697632,0.6477864980697632,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Contrary]] to what PeopleSoft management would have you believe , Oracle intends to fully [[support]] PeopleSoft customers and [[products]] for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .","[[[[Sentence1]]]]: [[Opus]] to what PeopleSoft management would have you believe , Oracle intends to fully [[supprt]] PeopleSoft customers and [[pⲅoducts]] for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .",0.0033486485481262207,0.8770304918289185,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence [[features]] will be available June 3 and are included with the SmartDefense product , which comes with [[FireWall-1]] .","[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence [[featured]] will be available June 3 and are included with the SmartDefense product , which comes with [[FirеWall-1]] .",0.04700791835784912,0.7789953351020813,0,1,0,50,"Successful"
"[[[[Sentence1]]]]: [[American]] [[Masters]] : Arthur [[Miller]] , Elia [[Kazan]] and the Blacklist : None [[Without]] [[Sin]] ( [[Wed]] .<SPLIT>[[[[Sentence2]]]]: [[Note]] the subheading of this [[terrible]] parable in the "" American [[Masters]] "" series , "" Arthur Miller , Elia Kazan and the [[Blacklist]] : [[None]] [[Without]] Sin . ""","[[[[Sentence1]]]]: [[Americɑn]] [[Mastres]] : Arthur [[Milleⲅ]] , Elia [[Kzaan]] and the Blacklist : None [[Wihtout]] [[Oin]] ( [[Weԁ]] .<SPLIT>[[[[Sentence2]]]]: [[Nоte]] the subheading of this [[terr]] [[ible]] parable in the "" American [[Masetrs]] "" series , "" Arthur Miller , Elia Kazan and the [[Balcklist]] : [[Nothingness]] [[Withou𝚝]] Sin . """,0.028331458568572998,0.08030819892883301,0,0,0,238,"Failed"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[downtime]] is expected to take 60 million to 70 million board feet out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[inertia]] is expected to take 60 million to 70 million board feet out of the companys system .",0.009390950202941895,0.9412434697151184,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[seոtenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.004217863082885742,0.7612687945365906,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new [[undergraduate]] admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in [[June]] .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[June]] the [[way]] it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new [[undergⲅaduate]] admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in [[July]] .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[Juոe]] the [[wy]] it previously admitted undergraduates .",0.004222750663757324,0.66950523853302,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: The [[processors]] were announced in San [[Jose]] at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The new processor was unveiled at the Intel Developer Forum 2003 in San Jose , Calif .","[[[[Sentence1]]]]: The [[pⲅocessors]] were announced in San [[Joѕe]] at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The new processor was unveiled at the Intel Developer Forum 2003 in San Jose , Calif .",0.004594564437866211,0.6439509391784668,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for [[failing]] to [[end]] what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for [[flaw]] to [[enԁ]] what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .",0.030684232711791992,0.5979531407356262,0,1,0,64,"Successful"
"[[[[Sentence1]]]]: [[It]] said the [[damage]] to the [[wing]] provided a pathway for hot gasses to penetrate the ship 's [[thermal]] armor during Columbia 's [[ill-fated]] [[reentry]] .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a pathway for hot gases to penetrate Columbia 's thermal armour during its fatal re-entry .","[[[[Sentence1]]]]: [[Him]] said the [[dama]] [[ge]] to the [[wnig]] provided a pathway for hot gasses to penetrate the ship 's [[thermɑl]] armor during Columbia 's [[ill-fɑted]] [[rentry]] .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a pathway for hot gases to penetrate Columbia 's thermal armour during its fatal re-entry .",0.0034757256507873535,0.685447096824646,1,0,1,103,"Successful"
"[[[[Sentence1]]]]: [[Also]] demonstrating box-office strength _ and getting [[seven]] Tony [[nominations]] _ was a [[potent]] [[revival]] of Eugene O 'Neill 's family drama , "" Long Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and getting seven Tony nominations -- was a potent revival of Eugene ONeills family drama , Long Days Journey Into Night . ""","[[[[Sentence1]]]]: [[Alѕo]] demonstrating box-office strength _ and getting [[sevеn]] Tony [[nоminations]] _ was a [[poetnt]] [[rvival]] of Eugene O 'Neill 's family drama , "" Long Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and getting seven Tony nominations -- was a potent revival of Eugene ONeills family drama , Long Days Journey Into Night . """,0.003554999828338623,0.8686474561691284,1,0,1,112,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.9690154194831848,0.9690154194831848,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Thomas]] and [[Tauzin]] say , as do many doctors , that the [[Bush]] administration has the power to correct some of those flaws .<SPLIT>[[[[Sentence2]]]]: Like many [[doctors]] , Mr. Thomas and [[Mr]]. Tauzin say the [[Bush]] administration has the power to correct some of those flaws .","[[[[Sentence1]]]]: [[Passaic]] and [[T]] [[auzin]] say , as do many doctors , that the [[Bosch]] administration has the power to correct some of those flaws .<SPLIT>[[[[Sentence2]]]]: Like many [[dotcors]] , Mr. Thomas and [[Mⲅ]]. Tauzin say the [[Clinton]] administration has the power to correct some of those flaws .",0.0034972429275512695,0.7532016038894653,1,0,1,81,"Successful"
"[[[[Sentence1]]]]: [[Based]] on [[experience]] elsewhere , it could [[take]] up to two years before [[regular]] elections are [[held]] , he [[added]] .<SPLIT>[[[[Sentence2]]]]: U.S. [[military]] officials have said it could take up to [[two]] years before regular elections are [[held]] , based on experiences elsewhere in the [[world]] .","[[[[Sentence1]]]]: [[Predicated]] on [[experіence]] elsewhere , it could [[ta𝒌e]] up to two years before [[ⲅegular]] elections are [[hеld]] , he [[inserting]] .<SPLIT>[[[[Sentence2]]]]: U.S. [[soldiers]] officials have said it could take up to [[to]] years before regular elections are [[inmates]] , based on experiences elsewhere in the [[worldwide]] .",0.0032801032066345215,0.6597204208374023,1,0,1,159,"Successful"
"[[[[Sentence1]]]]: The [[first]] [[biotechnology]] treatment for [[asthma]] , the [[constriction]] of the [[airways]] that affects millions around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects millions of Americans , received approval from the U.S. Food and Drug Administration on Friday .","[[[[Sentence1]]]]: The [[fiⲅst]] [[nanotech]] treatment for [[athma]] , the [[constirction]] of the [[aiⲅways]] that affects millions around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects millions of Americans , received approval from the U.S. Food and Drug Administration on Friday .",0.0034955739974975586,0.7764678001403809,1,0,1,120,"Successful"
