"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and [[albums]] for $ 9.95 .","[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and [[videotapes]] for $ 9.95 .",0.0036750435829162598,0.8611093759536743,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: However , the [[talk]] was downplayed by PBL which [[said]] it would [[focus]] only on [[smaller]] [[purchases]] that were [[immediately]] [[earnings]] and [[cash]] [[flow]] accretive .<SPLIT>[[[[Sentence2]]]]: The [[talk]] , however , [[has]] been downplayed by PBL which [[said]] it would [[focus]] only on [[smaller]] purchases that were [[immediately]] earnings and [[cash]] flow-accretive .","[[[[Sentence1]]]]: However , the [[told]] was downplayed by PBL which [[telling]] it would [[focusing]] only on [[petite]] [[procure]] that were [[directly]] [[benefits]] and [[amounts]] [[draining]] accretive .<SPLIT>[[[[Sentence2]]]]: The [[dialogues]] , however , [[owns]] been downplayed by PBL which [[alluded]] it would [[insistence]] only on [[least]] purchases that were [[prematurely]] earnings and [[silver]] flow-accretive .",0.0033196210861206055,0.6177053451538086,1,0,1,501,"Successful"
"[[[[Sentence1]]]]: Comcast Class A [[shares]] were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A [[shared]] were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.02374929189682007,0.7959562540054321,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: [[The]] Washington [[Post]] [[said]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant [[plans]] to shut down its first shift and parts of the second shift Monday to accommodate the president 's [[appearance]] , Crosby [[said]] .","[[[[Sentence1]]]]: [[Both]] Washington [[Posted]] [[commented]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant [[designed]] to shut down its first shift and parts of the second shift Monday to accommodate the president 's [[arraignment]] , Crosby [[submits]] .",0.0031352639198303223,0.5963062047958374,1,0,1,189,"Successful"
"[[[[Sentence1]]]]: A former [[teammate]] , [[Carlton]] [[Dotson]] , has been [[charged]] with the [[murder]] .<SPLIT>[[[[Sentence2]]]]: [[His]] [[body]] was [[found]] [[July]] 25 , and former [[teammate]] [[Carlton]] [[Dotson]] [[has]] been [[charged]] in his [[shooting]] [[death]] .","[[[[Sentence1]]]]: A former [[partners]] , [[Ashby]] [[Rader]] , has been [[blame]] with the [[manslaughter]] .<SPLIT>[[[[Sentence2]]]]: [[He]] [[bodies]] was [[noticed]] [[Juni]] 25 , and former [[wingman]] [[Sutton]] [[Mcfarland]] [[ai]] been [[charging]] in his [[kiiled]] [[slain]] .",0.022303223609924316,0.08996617794036865,0,0,0,468,"Failed"
"[[[[Sentence1]]]]: Several of the questions asked by the [[audience]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .","[[[[Sentence1]]]]: Several of the questions asked by the [[bystander]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .",0.004048347473144531,0.8305548429489136,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the [[global]] [[death]] toll approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the [[comprehensive]] [[executions]] toll approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.00341188907623291,0.8451218605041504,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: [[The]] [[battles]] marked [[day]] [[four]] of a [[U]].[[S]]. [[sweep]] to [[hunt]] down [[supporters]] of [[Saddam]] [[Hussein]] 's [[fallen]] [[regime]] .<SPLIT>[[[[Sentence2]]]]: Twenty-seven [[Iraqis]] were [[killed]] , [[pushing]] the [[number]] of [[opposition]] [[deaths]] to about 100 in a [[U]].S. [[operation]] to [[hunt]] down [[supporters]] of [[Saddam]] Hussein 's [[fallen]] [[regime]] .","[[[[Sentence1]]]]: [[Both]] [[clash]] marked [[dating]] [[three]] of a [[yeo]].[[avec]]. [[obliterate]] to [[harvesting]] down [[lovers]] of [[Bagdad]] [[Hasan]] 's [[reduced]] [[arrangement]] .<SPLIT>[[[[Sentence2]]]]: Twenty-seven [[Kurds]] were [[assassination]] , [[impetus]] the [[amount]] of [[warring]] [[victim]] to about 100 in a [[xin]].S. [[exploiting]] to [[chasers]] down [[stalkers]] of [[Iraq]] Hussein 's [[receded]] [[mechanisms]] .",0.04147130250930786,0.11883747577667236,0,0,0,608,"Failed"
"[[[[Sentence1]]]]: The [[women]] then [[had]] follow-up [[examinations]] after five , 12 and 24 [[years]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[women]] [[had]] follow-up [[examinations]] in 1974-75 , 1980-81 and 1992-93 , but were not asked about [[stress]] again .","[[[[Sentence1]]]]: The [[girls]] then [[owns]] follow-up [[considering]] after five , 12 and 24 [[year]] .<SPLIT>[[[[Sentence2]]]]: [[Both]] [[broads]] [[am]] follow-up [[checkups]] in 1974-75 , 1980-81 and 1992-93 , but were not asked about [[stressful]] again .",0.034705162048339844,0.09109538793563843,0,0,0,302,"Failed"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.6477864980697632,0.6477864980697632,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Contrary]] to what PeopleSoft [[management]] would have you believe , Oracle intends to fully [[support]] PeopleSoft customers and [[products]] for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .","[[[[Sentence1]]]]: [[Incompatible]] to what PeopleSoft [[managed]] would have you believe , Oracle intends to fully [[attend]] PeopleSoft customers and [[proceeds]] for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .",0.0033486485481262207,0.5547441244125366,1,0,1,150,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The [[new]] application intelligence [[features]] will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The [[nouvelle]] application intelligence [[featuring]] will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",0.04700791835784912,0.5524559617042542,0,1,0,86,"Successful"
"[[[[Sentence1]]]]: [[American]] [[Masters]] : Arthur [[Miller]] , [[Elia]] [[Kazan]] and the [[Blacklist]] : None [[Without]] Sin ( [[Wed]] .<SPLIT>[[[[Sentence2]]]]: [[Note]] the subheading of this [[terrible]] [[parable]] in the "" American [[Masters]] "" [[series]] , "" Arthur [[Miller]] , Elia Kazan and the [[Blacklist]] : [[None]] [[Without]] [[Sin]] . ""","[[[[Sentence1]]]]: [[Us]] [[Padrone]] : Arthur [[Moeller]] , [[Ilya]] [[Rostov]] and the [[Blacklisted]] : None [[Nothingness]] Sin ( [[Marries]] .<SPLIT>[[[[Sentence2]]]]: [[Memorandum]] the subheading of this [[baleful]] [[parables]] in the "" American [[Seigneur]] "" [[installment]] , "" Arthur [[Meunier]] , Elia Kazan and the [[Darkness]] : [[Something]] [[Lacking]] [[Oin]] . """,0.028331458568572998,0.0932280421257019,0,0,0,395,"Failed"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[downtime]] is expected to take 60 million to 70 million board feet out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[inertial]] is expected to take 60 million to 70 million board feet out of the companys system .",0.009390950202941895,0.9554462432861328,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[denounces]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.004217863082885742,0.6486454010009766,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new [[undergraduate]] admission process Thursday , dropping a point system the U.[[S]]. Supreme Court found unconstitutional in [[June]] .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[June]] the [[way]] it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new [[wizardry]] admission process Thursday , dropping a point system the U.[[seconds]]. Supreme Court found unconstitutional in [[April]] .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[Joon]] the [[estrada]] it previously admitted undergraduates .",0.004222750663757324,0.9105809330940247,1,0,1,145,"Successful"
"[[[[Sentence1]]]]: The [[processors]] were announced in San [[Jose]] at the Intel [[Developer]] [[Forum]] .<SPLIT>[[[[Sentence2]]]]: The new processor was unveiled at the Intel Developer Forum 2003 in San Jose , Calif .","[[[[Sentence1]]]]: The [[transformer]] were announced in San [[Antonio]] at the Intel [[Proponent]] [[Tribune]] .<SPLIT>[[[[Sentence2]]]]: The new processor was unveiled at the Intel Developer Forum 2003 in San Jose , Calif .",0.004594564437866211,0.8869182467460632,1,0,1,156,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for [[failing]] to [[end]] what federal officials call "" disturbing "" [[abuse]] of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for [[defect]] to [[conclude]] what federal officials call "" disturbing "" [[abuses]] of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .",0.030684232711791992,0.5753118991851807,0,1,0,182,"Successful"
"[[[[Sentence1]]]]: [[It]] [[said]] the [[damage]] to the wing [[provided]] a [[pathway]] for [[hot]] [[gasses]] to penetrate the [[ship]] 's [[thermal]] [[armor]] during [[Columbia]] 's ill-fated [[reentry]] .<SPLIT>[[[[Sentence2]]]]: The [[document]] [[says]] the damage to the wing provided a [[pathway]] for [[hot]] gases to [[penetrate]] Columbia 's thermal armour during its [[fatal]] re-entry .","[[[[Sentence1]]]]: [[His]] [[affirms]] the [[harmed]] to the wing [[providing]] a [[manner]] for [[excite]] [[tailpipe]] to penetrate the [[maritime]] 's [[firepower]] [[dun]] during [[Colombia]] 's ill-fated [[reinstatement]] .<SPLIT>[[[[Sentence2]]]]: The [[files]] [[exposes]] the damage to the wing provided a [[trail]] for [[dreamy]] gases to [[seeps]] Columbia 's thermal armour during its [[hitman]] re-entry .",0.0034757256507873535,0.6927114725112915,1,0,1,505,"Successful"
"[[[[Sentence1]]]]: Also [[demonstrating]] box-office [[strength]] _ and [[getting]] seven Tony [[nominations]] _ was a potent [[revival]] of [[Eugene]] O 'Neill 's [[family]] [[drama]] , "" [[Long]] [[Day]] 's [[Journey]] [[Into]] [[Night]] . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and getting seven Tony nominations -- was a potent [[revival]] of [[Eugene]] ONeills family drama , Long [[Days]] [[Journey]] Into Night . ""","[[[[Sentence1]]]]: Also [[manifestation]] box-office [[strenght]] _ and [[learn]] seven Tony [[appoint]] _ was a potent [[reconstruct]] of [[Szabo]] O 'Neill 's [[families]] [[dramas]] , "" [[Extended]] [[Zi]] 's [[Displacement]] [[Vers]] [[Overnight]] . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and getting seven Tony nominations -- was a potent [[upswing]] of [[Rocio]] ONeills family drama , Long [[Moment]] [[Backpacking]] Into Night . """,0.003554999828338623,0.5164828300476074,1,0,1,649,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.9690154194831848,0.9690154194831848,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Thomas and Tauzin [[say]] , as [[do]] many doctors , that the Bush [[administration]] [[has]] the [[power]] to [[correct]] some of those [[flaws]] .<SPLIT>[[[[Sentence2]]]]: Like many doctors , [[Mr]]. Thomas and Mr. Tauzin say the Bush [[administration]] [[has]] the [[power]] to correct some of those flaws .","[[[[Sentence1]]]]: Thomas and Tauzin [[mentioning]] , as [[am]] many doctors , that the Bush [[administers]] [[ha]] the [[capacities]] to [[befitting]] some of those [[anomaly]] .<SPLIT>[[[[Sentence2]]]]: Like many doctors , [[Sidi]]. Thomas and Mr. Tauzin say the Bush [[rector]] [[enjoy]] the [[electrified]] to correct some of those flaws .",0.0034972429275512695,0.6129001379013062,1,0,1,375,"Successful"
"[[[[Sentence1]]]]: [[Based]] on [[experience]] elsewhere , it could [[take]] up to two years before [[regular]] elections are [[held]] , he [[added]] .<SPLIT>[[[[Sentence2]]]]: U.S. military officials [[have]] said it could [[take]] up to two years before regular elections are [[held]] , based on experiences elsewhere in the [[world]] .","[[[[Sentence1]]]]: [[Entrenched]] on [[experiences]] elsewhere , it could [[xiong]] up to two years before [[accustomed]] elections are [[maintained]] , he [[incorporating]] .<SPLIT>[[[[Sentence2]]]]: U.S. military officials [[am]] said it could [[pick]] up to two years before regular elections are [[imprisoned]] , based on experiences elsewhere in the [[mundo]] .",0.0032801032066345215,0.5137023329734802,1,0,1,322,"Successful"
