"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[However]] , the [[talk]] was [[downplayed]] by PBL which [[said]] it would [[focus]] only on [[smaller]] purchases that were immediately earnings and cash flow accretive .<SPLIT>[[[[Sentence2]]]]: The [[talk]] , [[however]] , has been downplayed by PBL which [[said]] it would [[focus]] only on [[smaller]] purchases that were immediately earnings and cash flow-accretive .","[[[[Sentence1]]]]: [[withal]] , the [[spill]] was [[understate]] by PBL which [[tell]] it would [[direction]] only on [[pocket-size]] purchases that were immediately earnings and cash flow accretive .<SPLIT>[[[[Sentence2]]]]: The [[peach]] , [[notwithstanding]] , has been downplayed by PBL which [[order]] it would [[direction]] only on [[belittled]] purchases that were immediately earnings and cash flow-accretive .",0.0033196210861206055,0.8974992036819458,1,0,1,410,"Successful"
"[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock [[rose]] 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock [[originate]] 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.02374929189682007,0.9368260502815247,1,0,1,269,"Successful"
"[[[[Sentence1]]]]: The Washington [[Post]] [[said]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The [[plant]] [[plans]] to shut down its first shift and [[parts]] of the second shift Monday to accommodate the president 's appearance , Crosby said .","[[[[Sentence1]]]]: The Washington [[post]] [[articulate]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The [[engraft]] [[program]] to shut down its first shift and [[disunite]] of the second shift Monday to accommodate the president 's appearance , Crosby said .",0.0031352639198303223,0.782249391078949,1,0,1,453,"Successful"
"[[[[Sentence1]]]]: [[A]] [[former]] [[teammate]] , Carlton Dotson , has been [[charged]] with the murder .<SPLIT>[[[[Sentence2]]]]: His body was [[found]] July [[25]] , and [[former]] teammate Carlton Dotson has been charged in his [[shooting]] [[death]] .","[[[[Sentence1]]]]: [[axerophthol]] [[other]] [[mate]] , Carlton Dotson , has been [[tear]] with the murder .<SPLIT>[[[[Sentence2]]]]: His body was [[find]] July [[XXV]] , and [[one-time]] teammate Carlton Dotson has been charged in his [[bourgeon]] [[expiry]] .",0.022303223609924316,0.08384811878204346,0,0,0,344,"Failed"
"[[[[Sentence1]]]]: Several of the questions asked by the [[audience]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .","[[[[Sentence1]]]]: Several of the questions asked by the [[consultation]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .",0.004048347473144531,0.7534506320953369,1,0,1,110,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the global death toll approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The [[global]] [[death]] toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the global death toll approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The [[ball-shaped]] [[expiry]] toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.00341188907623291,0.7526544332504272,1,0,1,219,"Successful"
"[[[[Sentence1]]]]: The battles [[marked]] day [[four]] of a U.S. [[sweep]] to [[hunt]] down [[supporters]] of [[Saddam]] Hussein 's [[fallen]] [[regime]] .<SPLIT>[[[[Sentence2]]]]: [[Twenty-seven]] Iraqis were killed , [[pushing]] the [[number]] of [[opposition]] [[deaths]] to about [[100]] in a [[U]].[[S]]. [[operation]] to [[hunt]] down [[supporters]] of [[Saddam]] [[Hussein]] 's [[fallen]] regime .","[[[[Sentence1]]]]: The battles [[grade]] day [[quaternity]] of a U.S. [[chimneysweep]] to [[hunting]] down [[jockstrap]] of [[Husain]] Hussein 's [[lessen]] [[government]] .<SPLIT>[[[[Sentence2]]]]: [[twenty-seven]] Iraqis were killed , [[advertize]] the [[amount]] of [[oppositeness]] [[destruction]] to about [[hundred]] in a [[uracil]].[[sulphur]]. [[surgery]] to [[run]] down [[admirer]] of [[Husayn]] [[Saddam]] 's [[settle]] regime .",0.04147130250930786,0.11034101247787476,0,0,0,526,"Failed"
"[[[[Sentence1]]]]: The [[women]] then had follow-up [[examinations]] after [[five]] , 12 and [[24]] [[years]] .<SPLIT>[[[[Sentence2]]]]: The women had [[follow-up]] [[examinations]] in 1974-75 , 1980-81 and 1992-93 , but were not [[asked]] about [[stress]] again .","[[[[Sentence1]]]]: The [[charwoman]] then had follow-up [[exam]] after [[five-spot]] , 12 and [[twenty-four]] [[class]] .<SPLIT>[[[[Sentence2]]]]: The women had [[review]] [[interrogatory]] in 1974-75 , 1980-81 and 1992-93 , but were not [[expect]] about [[try]] again .",0.034705162048339844,0.09424817562103271,0,0,0,176,"Failed"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.6477864980697632,0.6477864980697632,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Contrary]] to what PeopleSoft management would have you [[believe]] , Oracle intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .","[[[[Sentence1]]]]: [[wayward]] to what PeopleSoft management would have you [[trust]] , Oracle intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .",0.0033486485481262207,0.9528862237930298,1,0,1,251,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be [[included]] as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence [[features]] will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be [[include]] as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence [[have]] will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",0.04700791835784912,0.7571455836296082,0,1,0,150,"Successful"
"[[[[Sentence1]]]]: American [[Masters]] : Arthur Miller , [[Elia]] Kazan and the [[Blacklist]] : None Without [[Sin]] ( Wed .<SPLIT>[[[[Sentence2]]]]: [[Note]] the subheading of this [[terrible]] [[parable]] in the "" American [[Masters]] "" [[series]] , "" Arthur Miller , Elia Kazan and the [[Blacklist]] : None Without [[Sin]] . ""","[[[[Sentence1]]]]: American [[passe-partout]] : Arthur Miller , [[Lamb]] Kazan and the [[blacklist]] : None Without [[sine]] ( Wed .<SPLIT>[[[[Sentence2]]]]: [[preeminence]] the subheading of this [[painful]] [[allegory]] in the "" American [[schoolmaster]] "" [[serial]] , "" Arthur Miller , Elia Kazan and the [[blacklist]] : None Without [[trespass]] . """,0.028331458568572998,0.049900949001312256,0,0,0,267,"Failed"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to [[cut]] production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The downtime is expected to take 60 million to 70 million board feet out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to [[trend]] production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The downtime is expected to take 60 million to 70 million board feet out of the companys system .",0.009390950202941895,0.9774967432022095,1,0,1,396,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[doom]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.004217863082885742,0.7197376489639282,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.[[S]]. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court [[struck]] down in June the way it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.[[sulphur]]. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court [[shine]] down in June the way it previously admitted undergraduates .",0.004222750663757324,0.9671492576599121,1,0,1,350,"Successful"
"[[[[Sentence1]]]]: The processors were announced in San Jose at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The [[new]] processor was unveiled at the Intel Developer Forum 2003 in San Jose , [[Calif]] .","[[[[Sentence1]]]]: The processors were announced in San Jose at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The [[unexampled]] processor was unveiled at the Intel Developer Forum 2003 in San Jose , [[khalifah]] .",0.004594564437866211,0.953952431678772,1,0,1,74,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging [[abuse]] of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging [[ill-use]] of juvenile offenders at two state-run facilities .",0.030684232711791992,0.8160440921783447,0,1,0,289,"Successful"
"[[[[Sentence1]]]]: It [[said]] the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal armor during Columbia 's ill-fated reentry .<SPLIT>[[[[Sentence2]]]]: The document [[says]] the damage to the [[wing]] provided a pathway for hot [[gases]] to [[penetrate]] Columbia 's thermal [[armour]] during its [[fatal]] re-entry .","[[[[Sentence1]]]]: It [[enounce]] the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal armor during Columbia 's ill-fated reentry .<SPLIT>[[[[Sentence2]]]]: The document [[order]] the damage to the [[offstage]] provided a pathway for hot [[throttle]] to [[click]] Columbia 's thermal [[armor]] during its [[black]] re-entry .",0.0034757256507873535,0.9329308867454529,1,0,1,279,"Successful"
"[[[[Sentence1]]]]: Also demonstrating box-office strength _ and [[getting]] seven Tony nominations _ was a potent revival of Eugene O 'Neill 's family drama , "" [[Long]] Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and [[getting]] [[seven]] Tony nominations -- was a potent revival of Eugene ONeills family drama , Long Days Journey Into Night . ""","[[[[Sentence1]]]]: Also demonstrating box-office strength _ and [[mother]] seven Tony nominations _ was a potent revival of Eugene O 'Neill 's family drama , "" [[recollective]] Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and [[flummox]] [[heptad]] Tony nominations -- was a potent revival of Eugene ONeills family drama , Long Days Journey Into Night . """,0.003554999828338623,0.9453067779541016,1,0,1,491,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.9690154194831848,0.9690154194831848,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Thomas and Tauzin say , as do many [[doctors]] , that the Bush administration has the power to correct some of those flaws .<SPLIT>[[[[Sentence2]]]]: Like many [[doctors]] , Mr. Thomas and Mr. Tauzin say the [[Bush]] administration has the [[power]] to [[correct]] some of those flaws .","[[[[Sentence1]]]]: Thomas and Tauzin say , as do many [[restore]] , that the Bush administration has the power to correct some of those flaws .<SPLIT>[[[[Sentence2]]]]: Like many [[sophisticate]] , Mr. Thomas and Mr. Tauzin say the [[Dubyuh]] administration has the [[index]] to [[castigate]] some of those flaws .",0.0034972429275512695,0.9291002750396729,1,0,1,256,"Successful"
"[[[[Sentence1]]]]: Based on experience elsewhere , it could take up to two years before regular elections are held , he added .<SPLIT>[[[[Sentence2]]]]: [[U]].S. military officials have [[said]] it could take up to two years before regular elections are [[held]] , based on experiences elsewhere in the world .","[[[[Sentence1]]]]: Based on experience elsewhere , it could take up to two years before regular elections are held , he added .<SPLIT>[[[[Sentence2]]]]: [[uranium]].S. military officials have [[enjoin]] it could take up to two years before regular elections are [[arrest]] , based on experiences elsewhere in the world .",0.0032801032066345215,0.9469536542892456,1,0,1,433,"Successful"
"[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects millions around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first biotechnology treatment for asthma , the constriction of the airways that [[affects]] millions of Americans , received approval from the [[U]].[[S]]. Food and Drug [[Administration]] on Friday .","[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects millions around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first biotechnology treatment for asthma , the constriction of the airways that [[sham]] millions of Americans , received approval from the [[uranium]].[[randomness]]. Food and Drug [[disposal]] on Friday .",0.0034955739974975586,0.711534321308136,1,0,1,284,"Successful"
