"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: "" The [[result]] is an overall package that will provide significant economic growth for our employees over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an overall package that will provide a [[significant]] economic [[growth]] for our employees over the [[next]] few [[years]] , "" he [[said]] .","[[[[Sentence1]]]]: "" The [[redult]] is an overall package that will provide significant economic growth for our employees over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an overall package that will provide a [[signfiicant]] economic [[gTrowth]] for our employees over the [[netx]] few [[eyars]] , "" he [[aid]] .",0.0037314891815185547,0.8059169054031372,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and [[albums]] for $ 9.95 .","[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and [[albQums]] for $ 9.95 .",0.0036750435829162598,0.9546563625335693,1,0,1,22,"Successful"
"[[[[Sentence1]]]]: [[However]] , the talk was downplayed by PBL which said it would focus only on [[smaller]] purchases that were immediately earnings and cash flow accretive .<SPLIT>[[[[Sentence2]]]]: The talk , however , has been downplayed by PBL which said it [[would]] [[focus]] only on smaller purchases that were immediately earnings and [[cash]] [[flow-accretive]] .","[[[[Sentence1]]]]: [[HowevQer]] , the talk was downplayed by PBL which said it would focus only on [[smallexr]] purchases that were immediately earnings and cash flow accretive .<SPLIT>[[[[Sentence2]]]]: The talk , however , has been downplayed by PBL which said it [[wouad]] [[fHcus]] only on smaller purchases that were immediately earnings and [[Jash]] [[flww-accretive]] .",0.0033196210861206055,0.8280030488967896,1,0,1,55,"Successful"
"[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock [[rose]] 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock [[rogse]] 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.02374929189682007,0.9079054594039917,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: [[The]] Washington Post [[said]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The [[plant]] [[plans]] to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[said]] .","[[[[Sentence1]]]]: [[ThKe]] Washington Post [[sad]] Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The [[platn]] [[palns]] to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[aid]] .",0.0031352639198303223,0.6785716414451599,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: A [[former]] [[teammate]] , [[Carlton]] [[Dotson]] , has been [[charged]] with the [[murder]] .<SPLIT>[[[[Sentence2]]]]: [[His]] [[body]] was found [[July]] [[25]] , and former teammate Carlton Dotson has been charged in his [[shooting]] [[death]] .","[[[[Sentence1]]]]: A [[formr]] [[teammat]] , [[CarltoRn]] [[DotsRn]] , has been [[chaged]] with the [[murdre]] .<SPLIT>[[[[Sentence2]]]]: [[is]] [[bXody]] was found [[Jluy]] [[2v5]] , and former teammate Carlton Dotson has been charged in his [[sooting]] [[deaht]] .",0.022303223609924316,0.09515619277954102,0,0,0,91,"Failed"
"[[[[Sentence1]]]]: Several of the questions asked by the [[audience]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .","[[[[Sentence1]]]]: Several of the questions asked by the [[audence]] in the fast-paced forum were new to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .",0.004048347473144531,0.959287166595459,1,0,1,19,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the global [[death]] toll approached [[770]] with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the global [[dLeath]] toll approached [[g70]] with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.00341188907623291,0.9732577800750732,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: [[The]] battles [[marked]] [[day]] four of a U.S. sweep to hunt down [[supporters]] of [[Saddam]] [[Hussein]] 's [[fallen]] [[regime]] .<SPLIT>[[[[Sentence2]]]]: [[Twenty-seven]] Iraqis were [[killed]] , [[pushing]] the number of [[opposition]] [[deaths]] to about [[100]] in a U.S. [[operation]] to [[hunt]] down [[supporters]] of Saddam Hussein 's fallen regime .","[[[[Sentence1]]]]: [[hTe]] battles [[marDked]] [[daX]] four of a U.S. sweep to hunt down [[supporterKs]] of [[Sapdam]] [[HusFsein]] 's [[fallEn]] [[regiQme]] .<SPLIT>[[[[Sentence2]]]]: [[Tewnty-seven]] Iraqis were [[killBed]] , [[pushin]] the number of [[oppostion]] [[devaths]] to about [[010]] in a U.S. [[operatDon]] to [[xunt]] down [[sepporters]] of Saddam Hussein 's fallen regime .",0.04147130250930786,0.10626018047332764,0,0,0,135,"Failed"
"[[[[Sentence1]]]]: [[The]] [[women]] then had [[follow-up]] [[examinations]] after [[five]] , [[12]] and [[24]] [[years]] .<SPLIT>[[[[Sentence2]]]]: [[The]] women had [[follow-up]] [[examinations]] in [[1974-75]] , [[1980-81]] and [[1992-93]] , but were not [[asked]] about [[stress]] again .","[[[[Sentence1]]]]: [[kThe]] [[omen]] then had [[followup]] [[exaLinations]] after [[fvve]] , [[C12]] and [[l24]] [[ywars]] .<SPLIT>[[[[Sentence2]]]]: [[TFe]] women had [[follwo-up]] [[examinatiosn]] in [[1974k75]] , [[1980-8F1]] and [[v992-93]] , but were not [[Wasked]] about [[sUtress]] again .",0.034705162048339844,0.10594147443771362,0,0,0,85,"Failed"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.6477864980697632,0.6477864980697632,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Contrary]] to what PeopleSoft management would have you believe , Oracle intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and [[products]] "" for [[many]] [[years]] to [[come]] .","[[[[Sentence1]]]]: [[ContLary]] to what PeopleSoft management would have you believe , Oracle intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and [[producst]] "" for [[mYny]] [[yMears]] to [[cgme]] .",0.0033486485481262207,0.9531844854354858,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be [[included]] as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence [[features]] will be available June 3 and are included with the SmartDefense product , which [[comes]] with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be [[includde]] as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence [[featuers]] will be available June 3 and are included with the SmartDefense product , which [[omes]] with FireWall-1 .",0.04700791835784912,0.9556331634521484,0,1,0,35,"Successful"
"[[[[Sentence1]]]]: [[American]] [[Masters]] : Arthur [[Miller]] , Elia [[Kazan]] and the Blacklist : None [[Without]] [[Sin]] ( [[Wed]] .<SPLIT>[[[[Sentence2]]]]: [[Note]] the [[subheading]] of this [[terrible]] [[parable]] in the "" [[American]] Masters "" [[series]] , "" Arthur [[Miller]] , Elia [[Kazan]] and the [[Blacklist]] : [[None]] Without [[Sin]] . ""","[[[[Sentence1]]]]: [[America]] [[Measters]] : Arthur [[Mille]] , Elia [[Cazan]] and the Blacklist : None [[Withot]] [[iSn]] ( [[eWd]] .<SPLIT>[[[[Sentence2]]]]: [[Noet]] the [[subheSading]] of this [[terriblPe]] [[paarble]] in the "" [[AmericaB]] Masters "" [[seires]] , "" Arthur [[MilleRr]] , Elia [[aKzan]] and the [[Blcaklist]] : [[Noe]] Without [[jSin]] . """,0.028331458568572998,0.3252377510070801,0,0,0,131,"Failed"
"[[[[Sentence1]]]]: The [[downtime]] , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[downtime]] is expected to take 60 million to 70 million board feet out of the companys system .","[[[[Sentence1]]]]: The [[downjime]] , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[yowntime]] is expected to take 60 million to 70 million board feet out of the companys system .",0.009390950202941895,0.9115778803825378,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sexntenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.004217863082885742,0.5098863840103149,1,0,1,24,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new [[undergraduate]] admission process Thursday , dropping a point system the U.S. Supreme Court found [[unconstitutional]] in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court [[struck]] down in [[June]] the way it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new [[underAraduate]] admission process Thursday , dropping a point system the U.S. Supreme Court found [[uconstitutional]] in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court [[tsruck]] down in [[Jue]] the way it previously admitted undergraduates .",0.004222750663757324,0.7176681756973267,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: The processors were announced in San Jose at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The new processor was [[unveiled]] at the Intel Developer Forum 2003 in San Jose , [[Calif]] .","[[[[Sentence1]]]]: The processors were announced in San Jose at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The new processor was [[unviled]] at the Intel Developer Forum 2003 in San Jose , [[Cailf]] .",0.004594564437866211,0.8742748498916626,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for [[failing]] to [[end]] what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , [[alleging]] abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for [[failig]] to [[edn]] what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , [[allgeing]] abuse of juvenile offenders at two state-run facilities .",0.030684232711791992,0.9882968664169312,0,1,0,51,"Successful"
"[[[[Sentence1]]]]: [[It]] [[said]] the [[damage]] to the wing [[provided]] a [[pathway]] for hot gasses to penetrate the [[ship]] 's [[thermal]] [[armor]] during Columbia 's [[ill-fated]] reentry .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a pathway for hot gases to penetrate [[Columbia]] 's thermal armour during its [[fatal]] re-entry .","[[[[Sentence1]]]]: [[fIt]] [[Kaid]] the [[damae]] to the wing [[provdied]] a [[patwhay]] for hot gasses to penetrate the [[sip]] 's [[themral]] [[armo]] during Columbia 's [[ill-fateld]] reentry .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a pathway for hot gases to penetrate [[Columiba]] 's thermal armour during its [[fetal]] re-entry .",0.0034757256507873535,0.5586702823638916,1,0,1,134,"Successful"
"[[[[Sentence1]]]]: [[Also]] [[demonstrating]] box-office strength _ and getting [[seven]] Tony nominations _ was a potent revival of Eugene O 'Neill 's family drama , "" Long Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and getting seven Tony [[nominations]] -- was a potent [[revival]] of [[Eugene]] ONeills [[family]] [[drama]] , Long [[Days]] Journey Into Night . ""","[[[[Sentence1]]]]: [[AlKo]] [[demonstratinVg]] box-office strength _ and getting [[sevefn]] Tony nominations _ was a potent revival of Eugene O 'Neill 's family drama , "" Long Day 's Journey Into Night . ""<SPLIT>[[[[Sentence2]]]]: Also demonstrating box-office strength -- and getting seven Tony [[nominatioms]] -- was a potent [[reivval]] of [[Eugnee]] ONeills [[faimly]] [[draam]] , Long [[yays]] Journey Into Night . """,0.003554999828338623,0.890409529209137,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.9690154194831848,0.9690154194831848,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Thomas]] and Tauzin say , as do many doctors , that the Bush administration has the power to correct some of those flaws .<SPLIT>[[[[Sentence2]]]]: Like many doctors , Mr. Thomas and Mr. Tauzin [[say]] the [[Bush]] [[administration]] has the [[power]] to [[correct]] some of those [[flaws]] .","[[[[Sentence1]]]]: [[nThomas]] and Tauzin say , as do many doctors , that the Bush administration has the power to correct some of those flaws .<SPLIT>[[[[Sentence2]]]]: Like many doctors , Mr. Thomas and Mr. Tauzin [[szay]] the [[Bsuh]] [[admninistration]] has the [[poter]] to [[corerct]] some of those [[flas]] .",0.0034972429275512695,0.8816172480583191,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: [[Based]] on experience elsewhere , it could take up to two years before regular elections are held , he added .<SPLIT>[[[[Sentence2]]]]: U.S. military [[officials]] have [[said]] it could take up to [[two]] years before regular elections are held , based on experiences [[elsewhere]] in the world .","[[[[Sentence1]]]]: [[aBased]] on experience elsewhere , it could take up to two years before regular elections are held , he added .<SPLIT>[[[[Sentence2]]]]: U.S. military [[officzals]] have [[saij]] it could take up to [[tDo]] years before regular elections are held , based on experiences [[elsewere]] in the world .",0.0032801032066345215,0.5343584418296814,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: The first biotechnology treatment for [[asthma]] , the constriction of the airways that affects millions around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first biotechnology [[treatment]] for asthma , the constriction of the airways that affects millions of [[Americans]] , [[received]] approval from the U.S. Food and [[Drug]] [[Administration]] on [[Friday]] .","[[[[Sentence1]]]]: The first biotechnology treatment for [[astha]] , the constriction of the airways that affects millions around the world , received approval from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The first biotechnology [[treatmnet]] for asthma , the constriction of the airways that affects millions of [[Ameicans]] , [[receivbd]] approval from the U.S. Food and [[rug]] [[Aministration]] on [[FriGay]] .",0.0034955739974975586,0.5041146278381348,1,0,1,88,"Successful"
