"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Teenagers at high schools where condoms were available were no more likely to have sex than other teens , a [[study]] [[published]] [[Wednesday]] finds .<SPLIT>[[[[Sentence2]]]]: Teen-agers at high schools where condoms are available are no more likely to have sex than other teens , a [[study]] [[says]] .","[[[[Sentence1]]]]: Teenagers at high schools where condoms were available were no more likely to have sex than other teens , a [[stuy]] [[epublished]] [[Wenesday]] finds .<SPLIT>[[[[Sentence2]]]]: Teen-agers at high schools where condoms are available are no more likely to have sex than other teens , a [[Pstudy]] [[rsays]] .",0.053666651248931885,0.5087233781814575,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: Later in the day , however , a former Intel executive [[turned]] the tables in a speech where he blasted wireless as being too complicated and too difficult to install .<SPLIT>[[[[Sentence2]]]]: [[And]] Thursday , a [[former]] Intel exec [[blasted]] wireless as too insecure , too complicated , and too difficult to install .","[[[[Sentence1]]]]: Later in the day , however , a former Intel executive [[tunred]] the tables in a speech where he blasted wireless as being too complicated and too difficult to install .<SPLIT>[[[[Sentence2]]]]: [[nAd]] Thursday , a [[formesr]] Intel exec [[biasted]] wireless as too insecure , too complicated , and too difficult to install .",0.30178964138031006,0.5108778476715088,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: [[He]] is charged in three bombings in Atlanta _ [[including]] a blast at the 1996 [[Olympics]] _ [[along]] with the [[bombing]] in [[Alabama]] .<SPLIT>[[[[Sentence2]]]]: He is charged in three bombings in Atlanta including a blast at the 1996 Olympics and [[one]] in [[Alabama]] .","[[[[Sentence1]]]]: [[Hve]] is charged in three bombings in Atlanta _ [[includiHng]] a blast at the 1996 [[OlymXpics]] _ [[aloSng]] with the [[bmobing]] in [[Alabakma]] .<SPLIT>[[[[Sentence2]]]]: He is charged in three bombings in Atlanta including a blast at the 1996 Olympics and [[noe]] in [[lAabama]] .",0.04601830244064331,0.5017527341842651,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: They were found in a stolen van , said James Flateau , a spokesman for the state Department of Correctional Services .<SPLIT>[[[[Sentence2]]]]: State troopers arrested the men in a stolen van at the Jubilee Market on Route 14 in Horseheads , said James Flateau , a Department of Correctional Services spokesman .","[[[[Sentence1]]]]: They were found in a stolen van , said James Flateau , a spokesman for the state Department of Correctional Services .<SPLIT>[[[[Sentence2]]]]: State troopers arrested the men in a stolen van at the Jubilee Market on Route 14 in Horseheads , said James Flateau , a Department of Correctional Services spokesman .",0.5375590324401855,0.5375590324401855,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: On Thursday , a Post article argued that a 50 basis point cut from the Fed was more [[likely]] .<SPLIT>[[[[Sentence2]]]]: On Thursday , a Post article argued that a [[50-basis-point]] [[cut]] was most [[likely]] .","[[[[Sentence1]]]]: On Thursday , a Post article argued that a 50 basis point cut from the Fed was more [[linkely]] .<SPLIT>[[[[Sentence2]]]]: On Thursday , a Post article argued that a [[50-basis-poiat]] [[cZut]] was most [[likley]] .",0.05292487144470215,0.5785533785820007,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: Sun was the lone major vendor to [[see]] its shipments [[decline]] , [[falling]] 2.9 percent to [[59]],[[692]] units .<SPLIT>[[[[Sentence2]]]]: IBM ( [[NYSE]] : IBM ) was the [[fastest-growing]] [[vendor]] , with [[sales]] [[jumping]] [[37]] percent to [[220]],[[000]] [[units]] .","[[[[Sentence1]]]]: Sun was the lone major vendor to [[se]] its shipments [[decldine]] , [[fallng]] 2.9 percent to [[e9]],[[l92]] units .<SPLIT>[[[[Sentence2]]]]: IBM ( [[VYSE]] : IBM ) was the [[fastkst-growing]] [[vendovr]] , with [[salse]] [[jumpign]] [[7]] percent to [[B220]],[[C00]] [[unitFs]] .",0.23284375667572021,0.33541780710220337,0,0,0,121,"Failed"
"[[[[Sentence1]]]]: He is one of two Democrats on the [[five-member]] FCC , and he is a strong advocate of [[harsher]] [[penalties]] against radio and television stations that violate [[indecency]] laws .<SPLIT>[[[[Sentence2]]]]: Copps , one of two Democrats on the [[five-member]] commission , has pushed for [[harsher]] penalties against radio and television stations that violate indecency laws .","[[[[Sentence1]]]]: He is one of two Democrats on the [[five-membre]] FCC , and he is a strong advocate of [[Rharsher]] [[pnalties]] against radio and television stations that violate [[inBecency]] laws .<SPLIT>[[[[Sentence2]]]]: Copps , one of two Democrats on the [[fgve-member]] commission , has pushed for [[harshFr]] penalties against radio and television stations that violate indecency laws .",0.14569097757339478,0.5192970037460327,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: [[The]] [[city]] [[index]] outperformed the [[Dow]] Jones [[industrial]] average , which [[fell]] 0.9 percent for the week .<SPLIT>[[[[Sentence2]]]]: The blue-chip [[Dow]] Jones industrial average .[[DJI]] tacked on [[97]] points , or 1.[[14]] percent , to 8,[[699]] .","[[[[Sentence1]]]]: [[Te]] [[ity]] [[indeN]] outperformed the [[oDw]] Jones [[industryal]] average , which [[felu]] 0.9 percent for the week .<SPLIT>[[[[Sentence2]]]]: The blue-chip [[Dyw]] Jones industrial average .[[DJo]] tacked on [[79]] points , or 1.[[41]] percent , to 8,[[6j99]] .",0.1871853470802307,0.20918619632720947,0,0,0,124,"Failed"
"[[[[Sentence1]]]]: State media said there were at least 770 dead and over 5,600 injured .<SPLIT>[[[[Sentence2]]]]: The latest toll given by officials to state media was 643 dead and over 4,600 injured .","[[[[Sentence1]]]]: State media said there were at least 770 dead and over 5,600 injured .<SPLIT>[[[[Sentence2]]]]: The latest toll given by officials to state media was 643 dead and over 4,600 injured .",0.6228514909744263,0.6228514909744263,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] March [[downturn]] was the only break in what has been broad growth in services for the past 15 [[months]] .<SPLIT>[[[[Sentence2]]]]: A [[downturn]] in services [[activity]] in March was the only break in what has been broad growth in services for the [[past]] 15 months .","[[[[Sentence1]]]]: [[hTe]] March [[donwturn]] was the only break in what has been broad growth in services for the past 15 [[montXhs]] .<SPLIT>[[[[Sentence2]]]]: A [[downtukn]] in services [[acivity]] in March was the only break in what has been broad growth in services for the [[pats]] 15 months .",0.05060309171676636,0.5379654169082642,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: In the first three months of 2003 alone , weekly [[earnings]] adjusted for inflation [[fell]] 1.5 % -- the biggest drop in more than a decade , "" Lieberman [[said]] .<SPLIT>[[[[Sentence2]]]]: In the first quarter of this [[year]] , weekly [[earnings]] adjusted for [[inflation]] fell 1.5 percent - the biggest drop in more than a decade .","[[[[Sentence1]]]]: In the first three months of 2003 alone , weekly [[earnzngs]] adjusted for inflation [[feJl]] 1.5 % -- the biggest drop in more than a decade , "" Lieberman [[saic]] .<SPLIT>[[[[Sentence2]]]]: In the first quarter of this [[yWear]] , weekly [[earKings]] adjusted for [[infLlation]] fell 1.5 percent - the biggest drop in more than a decade .",0.07472997903823853,0.5451841950416565,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: The statistical analysis was published Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .<SPLIT>[[[[Sentence2]]]]: Their [[findings]] were [[published]] Monday in Circulation : The Journal of the American Heart Association .","[[[[Sentence1]]]]: The statistical analysis was published Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .<SPLIT>[[[[Sentence2]]]]: Their [[findinDgs]] were [[pubilshed]] Monday in Circulation : The Journal of the American Heart Association .",0.08670997619628906,0.5500751733779907,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: [[President]] George W. [[Bush]] and [[top]] administration officials cited the threat from Iraq 's banned weapons programs as the main justification for going to war .<SPLIT>[[[[Sentence2]]]]: President [[Bush]] and [[top]] officials in his administration cited the threat from Iraq 's alleged [[chemical]] and [[biological]] [[weapons]] and nuclear weapons [[program]] as the main justification for going to war .","[[[[Sentence1]]]]: [[PresideEnt]] George W. [[BDush]] and [[to]] administration officials cited the threat from Iraq 's banned weapons programs as the main justification for going to war .<SPLIT>[[[[Sentence2]]]]: President [[Busd]] and [[Hop]] officials in his administration cited the threat from Iraq 's alleged [[chemcial]] and [[boilogical]] [[wepaons]] and nuclear weapons [[progBam]] as the main justification for going to war .",0.04843878746032715,0.5050609111785889,1,0,1,73,"Successful"
"[[[[Sentence1]]]]: The epidemic began in November in the mainland 's Guangdong province , but the People 's Republic of China refused to report truthfully about its spread for four [[months]] .<SPLIT>[[[[Sentence2]]]]: The PRC [[epidemic]] began in Guandong [[province]] in November , but the Communist Party government [[refused]] to report [[truthfully]] about its spread for four months .","[[[[Sentence1]]]]: The epidemic began in November in the mainland 's Guangdong province , but the People 's Republic of China refused to report truthfully about its spread for four [[motnhs]] .<SPLIT>[[[[Sentence2]]]]: The PRC [[epideDmic]] began in Guandong [[rpovince]] in November , but the Communist Party government [[reufsed]] to report [[truhtfully]] about its spread for four months .",0.09790289402008057,0.5184296369552612,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: "" This [[man]] gambled with our [[lives]] and we , the passengers , [[lost]] , "" said Andres Rivera Jr . , who was also on the bus .<SPLIT>[[[[Sentence2]]]]: "" This [[man]] gambled with our lives and we , the passengers , lost , "" said passenger Andres Rivera Jr . , whose 15-year-old niece , [[Jazmine]] Santiago , was killed .","[[[[Sentence1]]]]: "" This [[an]] gambled with our [[livens]] and we , the passengers , [[loIst]] , "" said Andres Rivera Jr . , who was also on the bus .<SPLIT>[[[[Sentence2]]]]: "" This [[mln]] gambled with our lives and we , the passengers , lost , "" said passenger Andres Rivera Jr . , whose 15-year-old niece , [[Jazmien]] Santiago , was killed .",0.48265230655670166,0.5140553116798401,0,1,0,50,"Successful"
"[[[[Sentence1]]]]: IG Farben 's 500 properties were valued at around 38-million euros ( about R300-million ) and the firm had [[debts]] totalling about 28-million .<SPLIT>[[[[Sentence2]]]]: IG Farben 's 500 properties were valued at [[around]] 38 million [[euros]] ( $ 43.63 [[million]] ) and the firm had [[debts]] totalling some 28 million euros .","[[[[Sentence1]]]]: IG Farben 's 500 properties were valued at around 38-million euros ( about R300-million ) and the firm had [[Tdebts]] totalling about 28-million .<SPLIT>[[[[Sentence2]]]]: IG Farben 's 500 properties were valued at [[arUund]] 38 million [[eurso]] ( $ 43.63 [[millioXn]] ) and the firm had [[deybts]] totalling some 28 million euros .",0.09670823812484741,0.5413380861282349,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: The company 's operating [[loss]] rose [[59]] percent to $ [[73]] million , from $ 46 million a year earlier .<SPLIT>[[[[Sentence2]]]]: Operating [[revenue]] fell 4.5 percent to $ 2.3 billion from a year earlier .","[[[[Sentence1]]]]: The company 's operating [[olss]] rose [[5d]] percent to $ [[3]] million , from $ 46 million a year earlier .<SPLIT>[[[[Sentence2]]]]: Operating [[rewvenue]] fell 4.5 percent to $ 2.3 billion from a year earlier .",0.29657721519470215,0.5304811000823975,0,1,0,41,"Successful"
"[[[[Sentence1]]]]: [[The]] [[agent]] , [[Bassem]] Youssef , [[filed]] the lawsuit on Friday in Federal District Court for the District of [[Columbia]] .<SPLIT>[[[[Sentence2]]]]: The lawsuit was filed on Friday at the US District Court for the [[District]] of [[Columbia]] .","[[[[Sentence1]]]]: [[Th]] [[argent]] , [[BassDm]] Youssef , [[flied]] the lawsuit on Friday in Federal District Court for the District of [[Colwumbia]] .<SPLIT>[[[[Sentence2]]]]: The lawsuit was filed on Friday at the US District Court for the [[Disgrict]] of [[Colubmia]] .",0.121707022190094,0.5245490670204163,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: "" Smallpox is not the only threat to the public 's [[health]] , and [[vaccination]] is not the only tool for smallpox [[preparedness]] , "" Strom [[said]] .<SPLIT>[[[[Sentence2]]]]: "" Smallpox is not the only threat to the nation 's health , and [[vaccination]] is not the only tool for [[preparedness]] , "" his introductory [[statement]] [[says]] .","[[[[Sentence1]]]]: "" Smallpox is not the only threat to the public 's [[helath]] , and [[vcacination]] is not the only tool for smallpox [[hpreparedness]] , "" Strom [[gsaid]] .<SPLIT>[[[[Sentence2]]]]: "" Smallpox is not the only threat to the nation 's health , and [[Taccination]] is not the only tool for [[preapredness]] , "" his introductory [[statebment]] [[Kays]] .",0.08153492212295532,0.5001108646392822,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: Mr [[Abbas]] [[said]] : "" Every day without an agreement is an opportunity that was [[lost]] .<SPLIT>[[[[Sentence2]]]]: [[His]] [[Palestinian]] [[counterpart]] , Mahmoud [[Abbas]] , [[replied]] that "" every day without an agreement is an opportunity that was [[lost]] .","[[[[Sentence1]]]]: Mr [[Abqbas]] [[saCd]] : "" Every day without an agreement is an opportunity that was [[lcost]] .<SPLIT>[[[[Sentence2]]]]: [[HZis]] [[Plaestinian]] [[cunterpart]] , Mahmoud [[bAbas]] , [[rRplied]] that "" every day without an agreement is an opportunity that was [[lKost]] .",0.06682974100112915,0.5021038055419922,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: We [[remain]] hopeful that the city will agree to work with us and engage in good-faith discussions on this [[issue]] . ""<SPLIT>[[[[Sentence2]]]]: Alhart [[said]] the governor "" remains [[hopeful]] that the city will continue to work with us and engage in good-faith discussions . ""","[[[[Sentence1]]]]: We [[remaiu]] hopeful that the city will agree to work with us and engage in good-faith discussions on this [[qissue]] . ""<SPLIT>[[[[Sentence2]]]]: Alhart [[sad]] the governor "" remains [[ohpeful]] that the city will continue to work with us and engage in good-faith discussions . """,0.10275328159332275,0.5033553838729858,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: [[Later]] in the day , a standoff developed between French soldiers and a Hema battlewagon that attempted to pass the UN compound .<SPLIT>[[[[Sentence2]]]]: French soldiers later threatened to open fire on a Hema battlewagon that tried to pass near the UN compound .","[[[[Sentence1]]]]: [[LatUr]] in the day , a standoff developed between French soldiers and a Hema battlewagon that attempted to pass the UN compound .<SPLIT>[[[[Sentence2]]]]: French soldiers later threatened to open fire on a Hema battlewagon that tried to pass near the UN compound .",0.32551366090774536,0.5109390020370483,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" Lieberman said .<SPLIT>[[[[Sentence2]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut [[Democrat]] [[told]] a Capitol Hill [[news]] conference .","[[[[Sentence1]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" Lieberman said .<SPLIT>[[[[Sentence2]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut [[Dmeocrat]] [[tolBd]] a Capitol Hill [[nbws]] conference .",0.0678449273109436,0.5318313837051392,1,0,1,40,"Successful"
