"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: However , the talk was downplayed by [[PBL]] which said it would focus only on smaller purchases that were immediately [[earnings]] and [[cash]] [[flow]] [[accretive]] .<SPLIT>[[[[Sentence2]]]]: The talk , however , has been downplayed by PBL which said it [[would]] focus only on [[smaller]] purchases that were immediately earnings and cash [[flow-accretive]] .","[[[[Sentence1]]]]: However , the talk was downplayed by [[PL]] which said it would focus only on smaller purchases that were immediately [[еarnings]] and [[cɑsh]] [[stream]] [[accret]] [[ive]] .<SPLIT>[[[[Sentence2]]]]: The talk , however , has been downplayed by PBL which said it [[did]] focus only on [[lesser]] purchases that were immediately earnings and cash [[flow˗accretive]] .",0.04971635341644287,0.5000085830688477,1,0,1,140,"Successful"
"[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.5032156705856323,0.5032156705856323,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Washington Post said Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[said]] .","[[[[Sentence1]]]]: The Washington Post said Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[saіd]] .",0.07015961408615112,0.5051138997077942,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .","[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .",0.5094029903411865,0.5094029903411865,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Several of the questions asked by the audience in the fast-paced forum were [[new]] to the [[candidates]] .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .","[[[[Sentence1]]]]: Several of the questions asked by the audience in the fast-paced forum were [[n]] [[ew]] to the [[candіdates]] .<SPLIT>[[[[Sentence2]]]]: Several of the audience questions were new to the candidates as well .",0.09494990110397339,0.5093176364898682,1,0,1,60,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the global death [[toll]] approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in [[November]] .<SPLIT>[[[[Sentence2]]]]: The [[global]] death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the global death [[tоll]] approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in [[June]] .<SPLIT>[[[[Sentence2]]]]: The [[globɑl]] death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .",0.10499310493469238,0.5072015523910522,1,0,1,81,"Successful"
"[[[[Sentence1]]]]: The battles marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: [[Twenty-seven]] Iraqis were killed , [[pushing]] the number of opposition deaths to about 100 in a U.S. [[operation]] to hunt down supporters of Saddam Hussein 's fallen regime .","[[[[Sentence1]]]]: The battles marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: [[Twenty˗seven]] Iraqis were killed , [[pusihng]] the number of opposition deaths to about 100 in a U.S. [[opera𝚝ion]] to hunt down supporters of Saddam Hussein 's fallen regime .",0.43408775329589844,0.5350843667984009,0,1,0,78,"Successful"
"[[[[Sentence1]]]]: The women then had follow-up examinations after [[five]] , 12 and 24 years .<SPLIT>[[[[Sentence2]]]]: The women had follow-up examinations in 1974-75 , 1980-81 and 1992-93 , but were not asked about [[stress]] again .","[[[[Sentence1]]]]: The women then had follow-up examinations after [[𝚏ive]] , 12 and 24 years .<SPLIT>[[[[Sentence2]]]]: The women had follow-up examinations in 1974-75 , 1980-81 and 1992-93 , but were not asked about [[stresѕ]] again .",0.45371776819229126,0.5097242593765259,0,1,0,44,"Successful"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.7806424498558044,0.7806424498558044,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Contrary]] to what PeopleSoft management would have you believe , [[Oracle]] intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: [[Ellison]] [[said]] that [[contrary]] to the contentions of PeopleSoft management , [[Oracle]] [[intends]] to "" fully support [[PeopleSoft]] customers and products "" for many years to come .","[[[[Sentence1]]]]: [[Cоntrary]] to what PeopleSoft management would have you believe , [[Solaris]] intends to fully support PeopleSoft customers and products for many years to come . ""<SPLIT>[[[[Sentence2]]]]: [[Rosalie]] [[sad]] that [[contrɑry]] to the contentions of PeopleSoft management , [[Tomcat]] [[iոtends]] to "" fully support [[PeoplSeoft]] customers and products "" for many years to come .",0.043138980865478516,0.500404953956604,1,0,1,138,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",0.9068984389305115,0.9068984389305115,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . ""","[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . """,0.5146267414093018,0.5146267414093018,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[downtime]] is expected to take 60 million to 70 million board feet out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The [[downtіme]] is expected to take 60 million to 70 million board feet out of the companys system .",0.4618208408355713,0.5319101214408875,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentencеd]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.3120008111000061,0.559241533279419,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[June]] the way it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in [[Juni]] the way it previously admitted undergraduates .",0.25447410345077515,0.5264397859573364,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: The [[processors]] were [[announced]] in San [[Jose]] at the Intel [[Developer]] [[Forum]] .<SPLIT>[[[[Sentence2]]]]: The new [[processor]] was unveiled at the Intel Developer [[Forum]] 2003 in San Jose , Calif .","[[[[Sentence1]]]]: The [[processоrs]] were [[annouոced]] in San [[Nunez]] at the Intel [[Promoter]] [[Pulpit]] .<SPLIT>[[[[Sentence2]]]]: The new [[transformer]] was unveiled at the Intel Developer [[Forums]] 2003 in San Jose , Calif .",0.08739197254180908,0.5141279697418213,1,0,1,103,"Successful"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .",0.602791428565979,0.602791428565979,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: It said the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal [[armor]] during Columbia 's ill-fated [[reentry]] .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a pathway for hot gases to penetrate [[Columbia]] 's thermal armour during its fatal [[re-entry]] .","[[[[Sentence1]]]]: It said the damage to the wing provided a pathway for hot gasses to penetrate the ship 's thermal [[ɑrmor]] during Columbia 's ill-fated [[resettlement]] .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a pathway for hot gases to penetrate [[Columbiɑ]] 's thermal armour during its fatal [[re˗entry]] .",0.07055556774139404,0.5012576580047607,1,0,1,84,"Successful"
"[[[[Sentence1]]]]: [[Also]] demonstrating [[box-office]] strength _ and getting seven [[Tony]] nominations _ was a [[potent]] [[revival]] of Eugene O 'Neill 's family drama , "" Long Day 's Journey [[Into]] Night . ""<SPLIT>[[[[Sentence2]]]]: Also [[demonstrating]] [[box-office]] strength -- and getting [[seven]] Tony nominations -- was a [[potent]] revival of Eugene [[ONeills]] family drama , Long Days [[Journey]] Into Night . ""","[[[[Sentence1]]]]: [[A]] [[lso]] demonstrating [[box-offіce]] strength _ and getting seven [[Toոy]] nominations _ was a [[p]] [[otent]] [[resurgence]] of Eugene O 'Neill 's family drama , "" Long Day 's Journey [[Iոto]] Night . ""<SPLIT>[[[[Sentence2]]]]: Also [[demontsrating]] [[box˗office]] strength -- and getting [[seevn]] Tony nominations -- was a [[рotent]] revival of Eugene [[ONelils]] family drama , Long Days [[Journeу]] Into Night . """,0.046758830547332764,0.5001807808876038,1,0,1,207,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.5353032946586609,0.5353032946586609,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Thomas]] and [[Tauzin]] [[say]] , as do many [[doctors]] , that the Bush administration has the power to correct some of those [[flaws]] .<SPLIT>[[[[Sentence2]]]]: Like many doctors , Mr. Thomas and Mr. [[Tauzin]] [[say]] the [[Bush]] administration has the power to correct some of those [[flaws]] .","[[[[Sentence1]]]]: [[Passaic]] and [[Tɑuzin]] [[saу]] , as do many [[doctоrs]] , that the Bush administration has the power to correct some of those [[flɑws]] .<SPLIT>[[[[Sentence2]]]]: Like many doctors , Mr. Thomas and Mr. [[Tauzіn]] [[s]] [[ay]] the [[Busհ]] administration has the power to correct some of those [[shortcomings]] .",0.044901490211486816,0.5135129690170288,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: Based on [[experience]] [[elsewhere]] , it could take up to two years before regular [[elections]] are held , he [[added]] .<SPLIT>[[[[Sentence2]]]]: U.S. military officials have said it could take up to two years before regular elections are held , based on experiences elsewhere in the world .","[[[[Sentence1]]]]: Based on [[experiencе]] [[apart]] , it could take up to two years before regular [[electіons]] are held , he [[inserting]] .<SPLIT>[[[[Sentence2]]]]: U.S. military officials have said it could take up to two years before regular elections are held , based on experiences elsewhere in the world .",0.052762627601623535,0.5019060373306274,1,0,1,93,"Successful"
"[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects [[millions]] around the world , received approval from the US Food and [[Drug]] [[Administration]] yesterday .<SPLIT>[[[[Sentence2]]]]: [[The]] [[first]] biotechnology treatment for asthma , the constriction of the airways that affects [[millions]] of [[Americans]] , [[received]] approval from the U.[[S]]. Food and Drug Administration on Friday .","[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects [[mi]] [[llions]] around the world , received approval from the US Food and [[Drսg]] [[Administratioո]] yesterday .<SPLIT>[[[[Sentence2]]]]: [[Tհe]] [[fіrst]] biotechnology treatment for asthma , the constriction of the airways that affects [[milliоns]] of [[Americanѕ]] , [[earned]] approval from the U.[[r]]. Food and Drug Administration on Friday .",0.04784470796585083,0.5021243095397949,1,0,1,159,"Successful"
"[[[[Sentence1]]]]: FBI agents [[arrested]] a former partner of Big Four accounting firm Ernst & Young ERNY.UL on criminal charges of [[obstructing]] federal [[investigations]] , U.S. officials said on Thursday .<SPLIT>[[[[Sentence2]]]]: A former partner of accountancy firm Ernst & Young was yesterday [[arrested]] by FBI agents in the US on charges of [[obstructing]] federal investigations .","[[[[Sentence1]]]]: FBI agents [[apprehended]] a former partner of Big Four accounting firm Ernst & Young ERNY.UL on criminal charges of [[impedes]] federal [[investiga𝚝ions]] , U.S. officials said on Thursday .<SPLIT>[[[[Sentence2]]]]: A former partner of accountancy firm Ernst & Young was yesterday [[arrеsted]] by FBI agents in the US on charges of [[obstructinɡ]] federal investigations .",0.06662487983703613,0.5014863014221191,1,0,1,131,"Successful"
