"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: It was the biggest protest [[since]] hundreds of thousands marched in outrage over the massacre of democracy activists occupying Tiananmen Square in Beijing in 1989 .<SPLIT>[[[[Sentence2]]]]: Hong Kong [[has]] not seen such a [[protest]] [[since]] hundreds of thousands marched in outrage over the 1989 massacre of democracy activists [[occupying]] [[Beijing]] 's Tiananmen Square .","[[[[Sentence1]]]]: It was the biggest protest [[if]] hundreds of thousands marched in outrage over the massacre of democracy activists occupying Tiananmen Square in Beijing in 1989 .<SPLIT>[[[[Sentence2]]]]: Hong Kong [[hague]] not seen such a [[uproar]] [[because]] hundreds of thousands marched in outrage over the 1989 massacre of democracy activists [[encumbered]] [[Peking]] 's Tiananmen Square .",0.06456881761550903,0.501203715801239,1,0,1,168,"Successful"
"[[[[Sentence1]]]]: The company is highlighting the [[addition]] of .NET and J2EE [[support]] to its Enterprise Application [[Environment]] ( EAE ) with the new mainframe .<SPLIT>[[[[Sentence2]]]]: The [[company]] is also [[adding]] .Net and J2EE [[support]] to its Enterprise Application Environment development toolset , Sapp [[said]] .","[[[[Sentence1]]]]: The company is highlighting the [[langer]] of .NET and J2EE [[succour]] to its Enterprise Application [[Milieu]] ( EAE ) with the new mainframe .<SPLIT>[[[[Sentence2]]]]: The [[enterprising]] is also [[adds]] .Net and J2EE [[contributed]] to its Enterprise Application Environment development toolset , Sapp [[proclaimed]] .",0.10635203123092651,0.5004149675369263,1,0,1,256,"Successful"
"[[[[Sentence1]]]]: Gov. Linda Lingle and members of her staff were at the Navy base and watched the launch .<SPLIT>[[[[Sentence2]]]]: Gov. Linda Lingle and other dignitaries are scheduled to be at the base to [[watch]] the launch .","[[[[Sentence1]]]]: Gov. Linda Lingle and members of her staff were at the Navy base and watched the launch .<SPLIT>[[[[Sentence2]]]]: Gov. Linda Lingle and other dignitaries are scheduled to be at the base to [[surveilling]] the launch .",0.30030351877212524,0.5030906200408936,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: That [[information]] was first reported in [[today]] 's editions of the New York Times .<SPLIT>[[[[Sentence2]]]]: The [[information]] was first printed [[yesterday]] in the New York Times .","[[[[Sentence1]]]]: That [[clarification]] was first reported in [[sonntag]] 's editions of the New York Times .<SPLIT>[[[[Sentence2]]]]: The [[endorsements]] was first printed [[hier]] in the New York Times .",0.05660128593444824,0.510890007019043,1,0,1,116,"Successful"
"[[[[Sentence1]]]]: The euro tagged another record high against the dollar on Tuesday as demand for higher-yielding euro-based assets overshadowed solid U.S. economic data .<SPLIT>[[[[Sentence2]]]]: The euro ros further into record territory on Tuesday as demand for higher-yielding euro-based assets overshadowed U.S. economic data showing rising consumer confidence and a [[strong]] [[housing]] market .","[[[[Sentence1]]]]: The euro tagged another record high against the dollar on Tuesday as demand for higher-yielding euro-based assets overshadowed solid U.S. economic data .<SPLIT>[[[[Sentence2]]]]: The euro ros further into record territory on Tuesday as demand for higher-yielding euro-based assets overshadowed U.S. economic data showing rising consumer confidence and a [[solid]] [[home]] market .",0.4338195323944092,0.5265587568283081,0,1,0,135,"Successful"
"[[[[Sentence1]]]]: The technology-laced Nasdaq [[Composite]] [[Index]] .IXIC [[rose]] 17.33 points , or 1.07 percent , to 1,640.13 .<SPLIT>[[[[Sentence2]]]]: The [[broader]] [[Standard]] & Poor 's 500 Index .SPX [[gained]] 5.51 [[points]] , or 0.56 percent , to 981.73 .","[[[[Sentence1]]]]: The technology-laced Nasdaq [[Synthesizing]] [[Indexed]] .IXIC [[gains]] 17.33 points , or 1.07 percent , to 1,640.13 .<SPLIT>[[[[Sentence2]]]]: The [[extended]] [[Normalize]] & Poor 's 500 Index .SPX [[gains]] 5.51 [[point]] , or 0.56 percent , to 981.73 .",0.17123204469680786,0.206939697265625,0,0,0,353,"Failed"
"[[[[Sentence1]]]]: "" It 's going to happen , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .<SPLIT>[[[[Sentence2]]]]: "" That [[really]] [[affects]] the companies , [[big]] time , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .","[[[[Sentence1]]]]: "" It 's going to happen , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .<SPLIT>[[[[Sentence2]]]]: "" That [[actually]] [[toque]] the companies , [[larger]] time , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .",0.47024232149124146,0.5098357796669006,0,1,0,131,"Successful"
"[[[[Sentence1]]]]: The seizure [[occurred]] at 4am on March 18 , just [[hours]] before the first American [[air]] [[assault]] .<SPLIT>[[[[Sentence2]]]]: The seizure at 4 a.m. on March 18 was [[completed]] before employees showed up for work that [[day]] .","[[[[Sentence1]]]]: The seizure [[made]] at 4am on March 18 , just [[hrs]] before the first American [[airbase]] [[raided]] .<SPLIT>[[[[Sentence2]]]]: The seizure at 4 a.m. on March 18 was [[doing]] before employees showed up for work that [[date]] .",0.4430648684501648,0.5004451274871826,0,1,0,210,"Successful"
"[[[[Sentence1]]]]: Bloomberg said on Wednesday that all 16 crew members survived and would be tested for drugs and alcohol .<SPLIT>[[[[Sentence2]]]]: He said the ferry 's crew will be interviewed and tested for drugs and alcohol .","[[[[Sentence1]]]]: Bloomberg said on Wednesday that all 16 crew members survived and would be tested for drugs and alcohol .<SPLIT>[[[[Sentence2]]]]: He said the ferry 's crew will be interviewed and tested for drugs and alcohol .",0.6574912071228027,0.6574912071228027,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The moment of reckoning has arrived for this West African country founded by freed American slaves in the 19th century .<SPLIT>[[[[Sentence2]]]]: [[Taylor]] is now [[expected]] to leave the broken [[shell]] of a nation founded by freed American slaves in the 19th century .","[[[[Sentence1]]]]: The moment of reckoning has arrived for this West African country founded by freed American slaves in the 19th century .<SPLIT>[[[[Sentence2]]]]: [[Tanner]] is now [[contemplated]] to leave the broken [[shelling]] of a nation founded by freed American slaves in the 19th century .",0.4519415497779846,0.5319955945014954,0,1,0,103,"Successful"
"[[[[Sentence1]]]]: However , commercial use of the 2.6.0 kernel is still [[months]] off for most customers .<SPLIT>[[[[Sentence2]]]]: Commercial releases of the 2.6 kernel by major Linux distributors still remain months away .","[[[[Sentence1]]]]: However , commercial use of the 2.6.0 kernel is still [[mois]] off for most customers .<SPLIT>[[[[Sentence2]]]]: Commercial releases of the 2.6 kernel by major Linux distributors still remain months away .",0.3108859658241272,0.5329983234405518,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: The Hulk weekend take surpasses the previous June [[record]] of $ 54.9-million for Austin Powers : The Spy Who Shagged Me .<SPLIT>[[[[Sentence2]]]]: It beat the previous record of $ 54.9 set by 1999 's "" Austin Powers : The Spy Who Shagged Me . ""","[[[[Sentence1]]]]: The Hulk weekend take surpasses the previous June [[dossier]] of $ 54.9-million for Austin Powers : The Spy Who Shagged Me .<SPLIT>[[[[Sentence2]]]]: It beat the previous record of $ 54.9 set by 1999 's "" Austin Powers : The Spy Who Shagged Me . """,0.4790063500404358,0.556400716304779,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: The time was about 4 a.m. on March 18 , just hours before the first [[pinpoint]] missiles [[rained]] down on the [[capital]] .<SPLIT>[[[[Sentence2]]]]: The [[seizure]] occurred at 4am on March 18 , just hours before the first American air assault .","[[[[Sentence1]]]]: The time was about 4 a.m. on March 18 , just hours before the first [[sensing]] missiles [[desired]] down on the [[capitalists]] .<SPLIT>[[[[Sentence2]]]]: The [[seizes]] occurred at 4am on March 18 , just hours before the first American air assault .",0.4468848705291748,0.5003695487976074,0,1,0,131,"Successful"
"[[[[Sentence1]]]]: Its attackers [[had]] to fire their rockets from [[hundreds]] of yards [[away]] , with a makeshift launcher hidden in a portable electric generator .<SPLIT>[[[[Sentence2]]]]: Its [[attackers]] [[had]] to launch their strike from [[hundreds]] of metres away , with a makeshift [[rocket]] launcher disguised as a [[portable]] [[electric]] generator .","[[[[Sentence1]]]]: Its attackers [[enjoys]] to fire their rockets from [[zillion]] of yards [[abroad]] , with a makeshift launcher hidden in a portable electric generator .<SPLIT>[[[[Sentence2]]]]: Its [[arsonists]] [[lasted]] to launch their strike from [[scores]] of metres away , with a makeshift [[rounds]] launcher disguised as a [[moveable]] [[electrified]] generator .",0.047397732734680176,0.5067460536956787,1,0,1,239,"Successful"
"[[[[Sentence1]]]]: In early U.S. trade , the euro was down 1.06 percent at $ 1.1607 < EUR = > .<SPLIT>[[[[Sentence2]]]]: In late afternoon trade in New York , the euro was down 0.83 percent against the dollar at $ 1.1633 < EUR = > .","[[[[Sentence1]]]]: In early U.S. trade , the euro was down 1.06 percent at $ 1.1607 < EUR = > .<SPLIT>[[[[Sentence2]]]]: In late afternoon trade in New York , the euro was down 0.83 percent against the dollar at $ 1.1633 < EUR = > .",0.6728453040122986,0.6728453040122986,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" Deviant cannibalistic tendencies "" were the primary motivation for the murders , and Brown 's body was mutilated , authorities said .<SPLIT>[[[[Sentence2]]]]: They were killed over a few days in April 2001 and "" deviant cannibalistic tendencies "" were the primary motivation for the murders , authorities said .","[[[[Sentence1]]]]: "" Deviant cannibalistic tendencies "" were the primary motivation for the murders , and Brown 's body was mutilated , authorities said .<SPLIT>[[[[Sentence2]]]]: They were killed over a few days in April 2001 and "" deviant cannibalistic tendencies "" were the primary motivation for the murders , authorities said .",0.5260133743286133,0.5260133743286133,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Also Tuesday , a soldier [[drowned]] in an aqueduct in northern [[Iraq]] .<SPLIT>[[[[Sentence2]]]]: Another soldier [[drowned]] after diving into an [[aqueduct]] in northern Iraq , the Central Command said .","[[[[Sentence1]]]]: Also Tuesday , a soldier [[shipwreck]] in an aqueduct in northern [[Afghanis]] .<SPLIT>[[[[Sentence2]]]]: Another soldier [[capsized]] after diving into an [[waterway]] in northern Iraq , the Central Command said .",0.125762939453125,0.5116218328475952,1,0,1,142,"Successful"
"[[[[Sentence1]]]]: Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder [[conviction]] [[thrown]] out .<SPLIT>[[[[Sentence2]]]]: Hunt 's [[attorneys]] filed a motion Monday seeking to have Hunt 's conviction thrown out based on the new evidence .","[[[[Sentence1]]]]: Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder [[censure]] [[pelted]] out .<SPLIT>[[[[Sentence2]]]]: Hunt 's [[avocado]] filed a motion Monday seeking to have Hunt 's conviction thrown out based on the new evidence .",0.26917368173599243,0.5039546489715576,1,0,1,141,"Successful"
"[[[[Sentence1]]]]: Other data showed that buyers snapped up new and existing homes at a brisk pace in April , spurred by low mortgage rates .<SPLIT>[[[[Sentence2]]]]: Other data showed sales of existing and new homes grew at a robust [[pace]] in April , [[spurred]] by [[low]] [[mortgage]] rates .","[[[[Sentence1]]]]: Other data showed that buyers snapped up new and existing homes at a brisk pace in April , spurred by low mortgage rates .<SPLIT>[[[[Sentence2]]]]: Other data showed sales of existing and new homes grew at a robust [[velocities]] in April , [[spearheaded]] by [[meagre]] [[subprime]] rates .",0.04732847213745117,0.5686371326446533,1,0,1,156,"Successful"
"[[[[Sentence1]]]]: But [[Close]] wondered whether the package would be [[worth]] the [[cost]] of [[licensing]] the third-party [[software]] , along with Salesforce.[[com]] 's [[rental]] [[price]] .<SPLIT>[[[[Sentence2]]]]: [[Close]] also questions whether it would be worth the cost of licensing third-party software , along with Salesforce.com 's rental price .","[[[[Sentence1]]]]: But [[Tight]] wondered whether the package would be [[worthwhile]] the [[fresh]] of [[let]] the third-party [[sw]] , along with Salesforce.[[omg]] 's [[incur]] [[priced]] .<SPLIT>[[[[Sentence2]]]]: [[Clasps]] also questions whether it would be worth the cost of licensing third-party software , along with Salesforce.com 's rental price .",0.05353140830993652,0.5001012086868286,1,0,1,219,"Successful"
"[[[[Sentence1]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of [[comparable]] severity , increasing the chances that the effectiveness of the medication will be diffused .<SPLIT>[[[[Sentence2]]]]: Still others cite the [[difficulty]] of assembling a group of subjects whose depression is of comparable severity , a problem that complicates the task of properly measuring [[effectiveness]] .","[[[[Sentence1]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of [[similar]] severity , increasing the chances that the effectiveness of the medication will be diffused .<SPLIT>[[[[Sentence2]]]]: Still others cite the [[hassle]] of assembling a group of subjects whose depression is of comparable severity , a problem that complicates the task of properly measuring [[wattage]] .",0.26209598779678345,0.5008989572525024,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: "" [[I]] have [[always]] [[tried]] to be [[honest]] with you and open about my life , "" Mr. Limbaugh told his [[audience]] , which [[numbers]] 22 million listeners a week .<SPLIT>[[[[Sentence2]]]]: You [[know]] I have always [[tried]] to be honest with you and open about my life , Limbaugh said during a [[stunning]] [[admission]] aired nationwide on [[Friday]] .","[[[[Sentence1]]]]: "" [[me]] have [[ceaselessly]] [[solicited]] to be [[honesty]] with you and open about my life , "" Mr. Limbaugh told his [[listeners]] , which [[behalf]] 22 million listeners a week .<SPLIT>[[[[Sentence2]]]]: You [[realise]] I have always [[seeking]] to be honest with you and open about my life , Limbaugh said during a [[beautiful]] [[confession]] aired nationwide on [[Wed]] .",0.421764612197876,0.5101830959320068,0,1,0,339,"Successful"
"[[[[Sentence1]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 years , "" said [[Andy]] [[Bryant]] , Intel 's chief financial [[officer]] .<SPLIT>[[[[Sentence2]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 years , "" CFO Andy [[Bryant]] told the Associated Press .","[[[[Sentence1]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 years , "" said [[Andi]] [[Terrell]] , Intel 's chief financial [[constables]] .<SPLIT>[[[[Sentence2]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 years , "" CFO Andy [[Shaquille]] told the Associated Press .",0.1900235414505005,0.5097477436065674,1,0,1,82,"Successful"
