"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[However]] , the [[talk]] was [[downplayed]] by PBL which said it would [[focus]] only on [[smaller]] purchases that were immediately earnings and cash [[flow]] accretive .<SPLIT>[[[[Sentence2]]]]: The [[talk]] , [[however]] , has been [[downplayed]] by PBL which said it would [[focus]] only on [[smaller]] purchases that were immediately [[earnings]] and [[cash]] flow-accretive .","[[[[Sentence1]]]]: [[nevertheless]] , the [[mouth]] was [[downplay]] by PBL which said it would [[sharpen]] only on [[low]] purchases that were immediately earnings and cash [[fall]] accretive .<SPLIT>[[[[Sentence2]]]]: The [[spill]] , [[withal]] , has been [[minimise]] by PBL which said it would [[concentre]] only on [[belittled]] purchases that were immediately [[remuneration]] and [[Cash]] flow-accretive .",0.04971635341644287,0.504740297794342,1,0,1,372,"Successful"
"[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .","[[[[Sentence1]]]]: Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .",0.5032156705856323,0.5032156705856323,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Washington Post said Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[said]] .","[[[[Sentence1]]]]: The Washington Post said Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .<SPLIT>[[[[Sentence2]]]]: The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby [[enunciate]] .",0.07015961408615112,0.5289901494979858,1,0,1,382,"Successful"
"[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .","[[[[Sentence1]]]]: A former teammate , Carlton Dotson , has been charged with the murder .<SPLIT>[[[[Sentence2]]]]: His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .",0.5094029903411865,0.5094029903411865,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Several of the [[questions]] asked by the audience in the fast-paced forum were [[new]] to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience [[questions]] were [[new]] to the candidates as [[well]] .","[[[[Sentence1]]]]: Several of the [[doubt]] asked by the audience in the fast-paced forum were [[young]] to the candidates .<SPLIT>[[[[Sentence2]]]]: Several of the audience [[oppugn]] were [[newfangled]] to the candidates as [[advantageously]] .",0.09494990110397339,0.5057615637779236,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: Meanwhile , the [[global]] death [[toll]] approached 770 with more than 8,300 people [[sickened]] since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The [[global]] death toll from SARS was at least 767 , with more than 8,300 people [[sickened]] since the virus first appeared in southern China in November .","[[[[Sentence1]]]]: Meanwhile , the [[ball-shaped]] death [[price]] approached 770 with more than 8,300 people [[nauseate]] since the severe acute respiratory syndrome virus first appeared in southern China in November .<SPLIT>[[[[Sentence2]]]]: The [[globose]] death toll from SARS was at least 767 , with more than 8,300 people [[sicken]] since the virus first appeared in southern China in November .",0.10499310493469238,0.5577739477157593,1,0,1,232,"Successful"
"[[[[Sentence1]]]]: The battles marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: Twenty-seven Iraqis were killed , [[pushing]] the number of opposition deaths to about 100 in a U.S. operation to hunt down supporters of Saddam Hussein 's fallen regime .","[[[[Sentence1]]]]: The battles marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .<SPLIT>[[[[Sentence2]]]]: Twenty-seven Iraqis were killed , [[fight]] the number of opposition deaths to about 100 in a U.S. operation to hunt down supporters of Saddam Hussein 's fallen regime .",0.43408775329589844,0.5788251161575317,0,1,0,294,"Successful"
"[[[[Sentence1]]]]: The [[women]] then had follow-up [[examinations]] after [[five]] , [[12]] and [[24]] [[years]] .<SPLIT>[[[[Sentence2]]]]: The women had follow-up [[examinations]] in 1974-75 , 1980-81 and 1992-93 , but were not [[asked]] about [[stress]] again .","[[[[Sentence1]]]]: The [[woman]] then had follow-up [[exam]] after [[V]] , [[XII]] and [[XXIV]] [[year]] .<SPLIT>[[[[Sentence2]]]]: The women had follow-up [[examination]] in 1974-75 , 1980-81 and 1992-93 , but were not [[ask]] about [[tenseness]] again .",0.45371776819229126,0.4940657615661621,0,0,0,176,"Failed"
"[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .","[[[[Sentence1]]]]: The Embraer jets are scheduled to be delivered by September 2006 .<SPLIT>[[[[Sentence2]]]]: The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .",0.7806424498558044,0.7806424498558044,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Contrary to what PeopleSoft management would have you believe , Oracle intends to fully support PeopleSoft customers and products for many [[years]] to [[come]] . ""<SPLIT>[[[[Sentence2]]]]: Ellison [[said]] that [[contrary]] to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to [[come]] .","[[[[Sentence1]]]]: Contrary to what PeopleSoft management would have you believe , Oracle intends to fully support PeopleSoft customers and products for many [[twelvemonth]] to [[fall]] . ""<SPLIT>[[[[Sentence2]]]]: Ellison [[enunciate]] that [[obstinate]] to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to [[semen]] .",0.043138980865478516,0.5134725570678711,1,0,1,310,"Successful"
"[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .","[[[[Sentence1]]]]: Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .<SPLIT>[[[[Sentence2]]]]: The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",0.9068984389305115,0.9068984389305115,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . ""","[[[[Sentence1]]]]: American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .<SPLIT>[[[[Sentence2]]]]: Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . """,0.5146267414093018,0.5146267414093018,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The downtime is expected to take 60 million to 70 million board [[feet]] out of the companys system .","[[[[Sentence1]]]]: The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .<SPLIT>[[[[Sentence2]]]]: The downtime is expected to take 60 million to 70 million board [[groundwork]] out of the companys system .",0.4618208408355713,0.5668893456459045,1,0,1,359,"Successful"
"[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[sentenced]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .","[[[[Sentence1]]]]: On July 3 , Troy is expected to be [[doom]] to life in prison without parole .<SPLIT>[[[[Sentence2]]]]: Troy faces life in prison without parole at his July 30 sentencing .",0.3120008111000061,0.5371944308280945,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan [[released]] today a new admissions policy after the U.S. Supreme Court struck down in June the way it previously admitted undergraduates .","[[[[Sentence1]]]]: The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .<SPLIT>[[[[Sentence2]]]]: The University of Michigan [[unloosen]] today a new admissions policy after the U.S. Supreme Court struck down in June the way it previously admitted undergraduates .",0.25447410345077515,0.5194512605667114,1,0,1,338,"Successful"
"[[[[Sentence1]]]]: The [[processors]] were [[announced]] in San Jose at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The [[new]] [[processor]] was unveiled at the Intel Developer [[Forum]] 2003 in San Jose , [[Calif]] .","[[[[Sentence1]]]]: The [[mainframe]] were [[harbinger]] in San Jose at the Intel Developer Forum .<SPLIT>[[[[Sentence2]]]]: The [[unexampled]] [[CPU]] was unveiled at the Intel Developer [[assembly]] 2003 in San Jose , [[caliph]] .",0.08739197254180908,0.4855520725250244,1,1,1,96,"Failed"
"[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","[[[[Sentence1]]]]: The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .<SPLIT>[[[[Sentence2]]]]: The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .",0.602791428565979,0.602791428565979,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: It [[said]] the [[damage]] to the wing provided a [[pathway]] for hot gasses to [[penetrate]] the ship 's thermal armor during Columbia 's [[ill-fated]] reentry .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a [[pathway]] for hot [[gases]] to penetrate Columbia 's thermal armour during its fatal re-entry .","[[[[Sentence1]]]]: It [[enjoin]] the [[scathe]] to the wing provided a [[footpath]] for hot gasses to [[pervade]] the ship 's thermal armor during Columbia 's [[ill-omened]] reentry .<SPLIT>[[[[Sentence2]]]]: The document says the damage to the wing provided a [[tract]] for hot [[brag]] to penetrate Columbia 's thermal armour during its fatal re-entry .",0.07055556774139404,0.5023065805435181,1,0,1,257,"Successful"
"[[[[Sentence1]]]]: Also [[demonstrating]] box-office strength _ and getting [[seven]] Tony nominations _ was a potent revival of Eugene O 'Neill 's [[family]] drama , "" Long Day 's Journey Into [[Night]] . ""<SPLIT>[[[[Sentence2]]]]: Also [[demonstrating]] box-office [[strength]] -- and [[getting]] seven Tony nominations -- was a [[potent]] [[revival]] of Eugene ONeills [[family]] drama , Long Days Journey Into Night . ""","[[[[Sentence1]]]]: Also [[shew]] box-office strength _ and getting [[heptad]] Tony nominations _ was a potent revival of Eugene O 'Neill 's [[kinsfolk]] drama , "" Long Day 's Journey Into [[dark]] . ""<SPLIT>[[[[Sentence2]]]]: Also [[attest]] box-office [[persuasiveness]] -- and [[stupefy]] seven Tony nominations -- was a [[virile]] [[revitalisation]] of Eugene ONeills [[phratry]] drama , Long Days Journey Into Night . """,0.046758830547332764,0.5318243503570557,1,0,1,495,"Successful"
"[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .","[[[[Sentence1]]]]: But Secretary of State Colin Powell brushed off this possibility Wednesday .<SPLIT>[[[[Sentence2]]]]: Secretary of State Colin Powell last week ruled out a non-aggression treaty .",0.5353032946586609,0.5353032946586609,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Thomas and Tauzin [[say]] , as do many [[doctors]] , that the Bush administration has the [[power]] to [[correct]] some of those [[flaws]] .<SPLIT>[[[[Sentence2]]]]: Like many [[doctors]] , Mr. Thomas and Mr. Tauzin [[say]] the Bush administration has the power to correct some of those [[flaws]] .","[[[[Sentence1]]]]: Thomas and Tauzin [[enunciate]] , as do many [[repair]] , that the Bush administration has the [[force]] to [[chasten]] some of those [[blemish]] .<SPLIT>[[[[Sentence2]]]]: Like many [[sophisticate]] , Mr. Thomas and Mr. Tauzin [[read]] the Bush administration has the power to correct some of those [[defect]] .",0.044901490211486816,0.5202428102493286,1,0,1,271,"Successful"
"[[[[Sentence1]]]]: Based on experience elsewhere , it could take up to two years before regular elections are held , he [[added]] .<SPLIT>[[[[Sentence2]]]]: U.[[S]]. military officials have said it could take up to two years before regular elections are held , [[based]] on experiences elsewhere in the world .","[[[[Sentence1]]]]: Based on experience elsewhere , it could take up to two years before regular elections are held , he [[total]] .<SPLIT>[[[[Sentence2]]]]: U.[[sulphur]]. military officials have said it could take up to two years before regular elections are held , [[free-base]] on experiences elsewhere in the world .",0.052762627601623535,0.5032481551170349,1,0,1,398,"Successful"
"[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects [[millions]] around the world , received [[approval]] from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The [[first]] biotechnology treatment for asthma , the constriction of the airways that [[affects]] [[millions]] of Americans , [[received]] approval from the U.S. Food and Drug [[Administration]] on Friday .","[[[[Sentence1]]]]: The first biotechnology treatment for asthma , the constriction of the airways that affects [[trillion]] around the world , received [[commendation]] from the US Food and Drug Administration yesterday .<SPLIT>[[[[Sentence2]]]]: The [[low]] biotechnology treatment for asthma , the constriction of the airways that [[impress]] [[gazillion]] of Americans , [[standard]] approval from the U.S. Food and Drug [[judicature]] on Friday .",0.04784470796585083,0.5370916128158569,1,0,1,318,"Successful"
