,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
34,[[[[Sentence1]]]]: He made a point of saying during Tuesdays debate that the Confederate flag was a [[racist]] symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,[[[[Sentence1]]]]: He made a point of saying during Tuesdays debate that the Confederate flag was a [[sexist]] symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,0.0037176012992858,0.8834723234176636,1,0,1,32,Successful,He made a point of saying during Tuesdays debate that the Confederate flag was a sexist symbol .,Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,1
35,"[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .","[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0.9920802712440492,0.9920802712440492,1,1,0,1,Skipped,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",1
36,"[[[[Sentence1]]]]: [[On]] [[Monday]] the [[Palestinian]] [[Prime]] [[Minister]] , [[Mahmoud]] Abbas , [[will]] report to the Palestinian parliament on his Government 's [[achievements]] in its first 100 [[days]] in [[office]] .<SPLIT>[[[[Sentence2]]]]: [[Palestinian]] Prime [[Minister]] Mahmoud Abbas must [[defend]] the record of his first 100 [[days]] in office before [[Parliament]] [[today]] as the [[death]] toll in the occupied [[territories]] [[continues]] to [[rise]] .","[[[[Sentence1]]]]: [[Onto]] [[Jue]] the [[Arafat]] [[Primary]] [[Ministry]] , [[Ahmet]] Abbas , [[goes]] report to the Palestinian parliament on his Government 's [[succeeded]] in its first 100 [[dating]] in [[cabinet]] .<SPLIT>[[[[Sentence2]]]]: [[Jewry]] Prime [[Ministers]] Mahmoud Abbas must [[protections]] the record of his first 100 [[weeks]] in office before [[Sitting]] [[thu]] as the [[murder]] toll in the occupied [[districts]] [[constants]] to [[climb]] .",0.0227318406105041,0.1045640110969543,0,0,0,765,Failed,"Onto Jue the Arafat Primary Ministry , Ahmet Abbas , goes report to the Palestinian parliament on his Government 's succeeded in its first 100 dating in cabinet .",Jewry Prime Ministers Mahmoud Abbas must protections the record of his first 100 weeks in office before Sitting thu as the murder toll in the occupied districts constants to climb .,0
37,"[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid [[continuing]] mixed signals about the nation 's economic health .","[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid [[vitals]] mixed signals about the nation 's economic health .",0.035338819026947,0.8464463949203491,0,1,0,65,Successful,"The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .","The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid vitals mixed signals about the nation 's economic health .",0
38,"[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace [[Messaging]] , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .","[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace [[Mail]] , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0.0703309774398803,0.6117508411407471,1,0,1,52,Successful,"Per-user pricing is $ 29 for Workplace Mail , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",1
39,"[[[[Sentence1]]]]: "" [[Instead]] of [[pursuing]] the most [[imminent]] and [[real]] [[threats]] – [[international]] [[terrorism]] – this Bush [[administration]] chose to [[settle]] old [[scores]] , "" Mr. Graham [[said]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham [[said]] , "" this Bush administration chose to settle old scores . ""","[[[[Sentence1]]]]: "" [[However]] of [[looking]] the most [[arriving]] and [[truths]] [[jeopardizes]] – [[global]] [[counterterrorism]] – this Bush [[trustee]] chose to [[address]] old [[footnote]] , "" Mr. Graham [[telling]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham [[clarified]] , "" this Bush administration chose to settle old scores . """,0.0037158131599426,0.5574618577957153,1,0,1,395,Successful,""" However of looking the most arriving and truths jeopardizes – global counterterrorism – this Bush trustee chose to address old footnote , "" Mr. Graham telling .",""" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham clarified , "" this Bush administration chose to settle old scores . """,1
40,"[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in [[November]] .<SPLIT>[[[[Sentence2]]]]: SARS has killed about 800 people and sickened more than 8,400 [[worldwide]] , mostly in Asia .","[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in [[Sept]] .<SPLIT>[[[[Sentence2]]]]: SARS has killed about 800 people and sickened more than 8,400 [[monde]] , mostly in Asia .",0.0702112317085266,0.5314553380012512,0,1,0,60,Successful,SARS has killed about 800 people and affected more than 8400 since being detected in China in Sept .,"SARS has killed about 800 people and sickened more than 8,400 monde , mostly in Asia .",0
41,"[[[[Sentence1]]]]: [[Authorities]] had no evidence to suggest the two incidents were [[connected]] .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were connected , police said .","[[[[Sentence1]]]]: [[Council]] had no evidence to suggest the two incidents were [[plugged]] .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were connected , police said .",0.0036577582359313,0.9414301514625548,1,0,1,79,Successful,Council had no evidence to suggest the two incidents were plugged .,"There was no immediate evidence that the two incidents were connected , police said .",1
42,"[[[[Sentence1]]]]: "" Jeremy 's a [[good]] guy , "" Barber said , adding : "" Jeremy is [[living]] the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He also said Shockey is "" living the dream life of a New York athlete .","[[[[Sentence1]]]]: "" Jeremy 's a [[buenos]] guy , "" Barber said , adding : "" Jeremy is [[inhabit]] the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He also said Shockey is "" living the dream life of a New York athlete .",0.0500070452690124,0.7557295560836792,0,1,0,81,Successful,""" Jeremy 's a buenos guy , "" Barber said , adding : "" Jeremy is inhabit the dream life of the New York athlete .","He also said Shockey is "" living the dream life of a New York athlete .",1
43,"[[[[Sentence1]]]]: Ratliff 's [[daughters]] , [[Margaret]] and [[Martha]] Ratliff , were [[adopted]] by [[Peterson]] after their mother 's [[death]] .<SPLIT>[[[[Sentence2]]]]: [[Peterson]] helped [[raise]] Ratliff 's two [[daughters]] , [[Margaret]] and [[Martha]] Ratliff , who [[supported]] him throughout the [[trial]] .","[[[[Sentence1]]]]: Ratliff 's [[missus]] , [[Isobel]] and [[March]] Ratliff , were [[enacted]] by [[Larsson]] after their mother 's [[assassinations]] .<SPLIT>[[[[Sentence2]]]]: [[Larson]] helped [[climbing]] Ratliff 's two [[maid]] , [[Intoxicating]] and [[Tamara]] Ratliff , who [[supportive]] him throughout the [[experiments]] .",0.0384662151336669,0.1044010519981384,0,0,0,464,Failed,"Ratliff 's missus , Isobel and March Ratliff , were enacted by Larsson after their mother 's assassinations .","Larson helped climbing Ratliff 's two maid , Intoxicating and Tamara Ratliff , who supportive him throughout the experiments .",0
44,"[[[[Sentence1]]]]: [[After]] [[losing]] as [[much]] as 84.56 [[earlier]] , the Dow Jones industrial average [[closed]] up 22.81 , or 0.2 [[percent]] , at 9,340.45 .<SPLIT>[[[[Sentence2]]]]: [[In]] [[midday]] [[trading]] , the Dow [[Jones]] industrial [[average]] [[lost]] 68.84 , or 0.7 [[percent]] , to 9,248.80 .","[[[[Sentence1]]]]: [[Since]] [[debris]] as [[greatly]] as 84.56 [[former]] , the Dow Jones industrial average [[closest]] up 22.81 , or 0.2 [[hundred]] , at 9,340.45 .<SPLIT>[[[[Sentence2]]]]: [[During]] [[luncheons]] [[marketing]] , the Dow [[Lebrun]] industrial [[media]] [[lacks]] 68.84 , or 0.7 [[centigrade]] , to 9,248.80 .",0.0250465273857116,0.0739895701408386,0,0,0,352,Failed,"Since debris as greatly as 84.56 former , the Dow Jones industrial average closest up 22.81 , or 0.2 hundred , at 9,340.45 .","During luncheons marketing , the Dow Lebrun industrial media lacks 68.84 , or 0.7 centigrade , to 9,248.80 .",0
45,"[[[[Sentence1]]]]: [[Rumsfeld]] , who has been [[feuding]] for two years with Army leadership , [[passed]] over nine active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .","[[[[Sentence1]]]]: [[Condoleezza]] , who has been [[difference]] for two years with Army leadership , [[lapsed]] over nine active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0.0036559700965881,0.6170278787612915,1,0,1,106,Successful,"Condoleezza , who has been difference for two years with Army leadership , lapsed over nine active-duty four-star generals .","Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",1
46,"[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was [[plentiful]] slipped from 13 to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[slipped]] to 12.6 from 13 in April .","[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was [[extensive]] slipped from 13 to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[drenched]] to 12.6 from 13 in April .",0.0039296150207519,0.5558292865753174,1,0,1,98,Successful,"Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was extensive slipped from 13 to 12.6 .","Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful drenched to 12.6 from 13 in April .",1
47,"[[[[Sentence1]]]]: He [[has]] no [[immediate]] [[plans]] for television advertising , [[believing]] it is [[unnecessary]] this early .<SPLIT>[[[[Sentence2]]]]: [[A]] Lieberman aide [[said]] there were no [[immediate]] [[plans]] for [[television]] [[advertising]] .","[[[[Sentence1]]]]: He [[enjoys]] no [[next]] [[project]] for television advertising , [[recital]] it is [[ineffectual]] this early .<SPLIT>[[[[Sentence2]]]]: [[another]] Lieberman aide [[argued]] there were no [[straight]] [[agendas]] for [[dube]] [[proclaim]] .",0.0181205868721008,0.0855820178985595,0,0,0,438,Failed,"He enjoys no next project for television advertising , recital it is ineffectual this early .",another Lieberman aide argued there were no straight agendas for dube proclaim .,0
