,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
34,[[[[Sentence1]]]]: He made a point of saying during Tuesdays debate that the Confederate flag was a [[racist]] symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,[[[[Sentence1]]]]: He made a point of saying during Tuesdays debate that the Confederate flag was a [[racіst]] symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,0.0037176012992858,0.7815942764282227,1,0,1,35,Successful,He made a point of saying during Tuesdays debate that the Confederate flag was a racіst symbol .,Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,0
35,"[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .","[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0.9920802712440492,0.9920802712440492,1,1,0,1,Skipped,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",1
36,"[[[[Sentence1]]]]: [[On]] [[Monday]] the [[Palestinian]] [[Prime]] [[Minister]] , [[Mahmoud]] [[Abbas]] , will report to the [[Palestinian]] parliament on his [[Government]] 's [[achievements]] in its [[first]] [[100]] [[days]] in [[office]] .<SPLIT>[[[[Sentence2]]]]: [[Palestinian]] Prime Minister [[Mahmoud]] Abbas must [[defend]] the record of his first [[100]] [[days]] in office before [[Parliament]] today as the death toll in the [[occupied]] [[territories]] continues to rise .","[[[[Sentence1]]]]: [[Orn]] [[Mondays]] the [[Palestinians]] [[Primo]] [[Ministries]] , [[Ahmet]] [[Hossein]] , will report to the [[Israelis]] parliament on his [[Goverment]] 's [[achievement]] in its [[fiⲅst]] [[1O0]] [[da]] [[ys]] in [[offce]] .<SPLIT>[[[[Sentence2]]]]: [[Palestiniaո]] Prime Minister [[Mahmоud]] Abbas must [[defenԁ]] the record of his first [[1]] [[00]] [[time]] in office before [[Paliament]] today as the death toll in the [[o]] [[ccupied]] [[country]] continues to rise .",0.0227318406105041,0.1072095036506652,0,0,0,272,Failed,"Orn Mondays the Palestinians Primo Ministries , Ahmet Hossein , will report to the Israelis parliament on his Goverment 's achievement in its fiⲅst 1O0 da ys in offce .",Palestiniaո Prime Minister Mahmоud Abbas must defenԁ the record of his first 1 00 time in office before Paliament today as the death toll in the o ccupied country continues to rise .,0
37,"[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate [[improved]] marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid [[continuing]] mixed signals about the nation 's economic health .","[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate [[improed]] marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid [[contin]] [[uing]] mixed signals about the nation 's economic health .",0.035338819026947,0.7132231593132019,0,1,0,77,Successful,"The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .","The civilian unemployment rate improed marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid contin uing mixed signals about the nation 's economic health .",1
38,"[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace [[Messaging]] , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .","[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace [[Mail]] , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0.0703309774398803,0.6117508411407471,1,0,1,38,Successful,"Per-user pricing is $ 29 for Workplace Mail , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0
39,"[[[[Sentence1]]]]: "" [[Instead]] of [[pursuing]] the most [[imminent]] and [[real]] [[threats]] – [[international]] [[terrorism]] – this Bush [[administration]] [[chose]] to [[settle]] [[old]] [[scores]] , "" Mr. Graham [[said]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most [[imminent]] and [[real]] [[threats]] - international terrorists , "" Graham [[said]] , "" this [[Bush]] administration chose to settle old scores . ""","[[[[Sentence1]]]]: "" [[However]] of [[pursuit]] the most [[impending]] and [[rel]] [[threat]] – [[globally]] [[terrorists]] – this Bush [[managerial]] [[selected]] to [[solving]] [[antigua]] [[sores]] , "" Mr. Graham [[told]] .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most [[im]] [[minent]] and [[authentic]] [[tհreats]] - international terrorists , "" Graham [[ѕaid]] , "" this [[Clinton]] administration chose to settle old scores . """,0.0037158131599426,0.731763482093811,1,0,1,276,Successful,""" However of pursuit the most impending and rel threat – globally terrorists – this Bush managerial selected to solving antigua sores , "" Mr. Graham told .",""" Instead of pursuing the most im minent and authentic tհreats - international terrorists , "" Graham ѕaid , "" this Clinton administration chose to settle old scores . """,0
40,"[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being [[detected]] in China in [[November]] .<SPLIT>[[[[Sentence2]]]]: SARS has killed about 800 people and sickened more than 8,400 [[worldwide]] , mostly in Asia .","[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being [[detects]] in China in [[Novmeber]] .<SPLIT>[[[[Sentence2]]]]: SARS has killed about 800 people and sickened more than 8,400 [[internationally]] , mostly in Asia .",0.0702112317085266,0.5655113458633423,0,1,0,69,Successful,SARS has killed about 800 people and affected more than 8400 since being detects in China in Novmeber .,"SARS has killed about 800 people and sickened more than 8,400 internationally , mostly in Asia .",1
41,"[[[[Sentence1]]]]: [[Authorities]] had no evidence to suggest the two [[incidents]] were [[connected]] .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were connected , police said .","[[[[Sentence1]]]]: [[Authoⲅities]] had no evidence to suggest the two [[inciԁents]] were [[bound]] .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were connected , police said .",0.0036577582359313,0.9463180899620056,1,0,1,67,Successful,Authoⲅities had no evidence to suggest the two inciԁents were bound .,"There was no immediate evidence that the two incidents were connected , police said .",0
42,"[[[[Sentence1]]]]: "" Jeremy 's a [[good]] guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He [[also]] said Shockey is "" living the dream life of a New York athlete .","[[[[Sentence1]]]]: "" Jeremy 's a [[buena]] guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He [[a]] [[lso]] said Shockey is "" living the dream life of a New York athlete .",0.0500070452690124,0.5587971210479736,0,1,0,47,Successful,""" Jeremy 's a buena guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .","He a lso said Shockey is "" living the dream life of a New York athlete .",1
43,"[[[[Sentence1]]]]: Ratliff 's [[daughters]] , [[Margaret]] and Martha Ratliff , were adopted by Peterson after their mother 's [[death]] .<SPLIT>[[[[Sentence2]]]]: [[Peterson]] [[helped]] [[raise]] Ratliff 's [[two]] daughters , [[Margaret]] and [[Martha]] Ratliff , who supported him throughout the trial .","[[[[Sentence1]]]]: Ratliff 's [[daughteⲅs]] , [[Marg]] [[aret]] and Martha Ratliff , were adopted by Peterson after their mother 's [[fatality]] .<SPLIT>[[[[Sentence2]]]]: [[Pedersen]] [[help]] [[riase]] Ratliff 's [[both]] daughters , [[Mɑrgaret]] and [[Mrtha]] Ratliff , who supported him throughout the trial .",0.0384662151336669,0.0908601284027099,0,0,0,145,Failed,"Ratliff 's daughteⲅs , Marg aret and Martha Ratliff , were adopted by Peterson after their mother 's fatality .","Pedersen help riase Ratliff 's both daughters , Mɑrgaret and Mrtha Ratliff , who supported him throughout the trial .",0
44,"[[[[Sentence1]]]]: After [[losing]] as [[much]] as [[84]].56 [[earlier]] , the Dow [[Jones]] [[industrial]] average [[closed]] up 22.81 , or [[0]].2 [[percent]] , at [[9]],[[340]].[[45]] .<SPLIT>[[[[Sentence2]]]]: [[In]] midday trading , the Dow [[Jones]] [[industrial]] [[average]] [[lost]] 68.84 , or 0.7 [[percent]] , to 9,248.80 .","[[[[Sentence1]]]]: After [[lose]] as [[greatly]] as [[Ȣ4]].56 [[earli]] [[er]] , the Dow [[Jonesy]] [[manufacturing]] average [[closеd]] up 22.81 , or [[O]].2 [[peⲅcent]] , at [[৭]],[[3]] [[40]].[[4Ƽ]] .<SPLIT>[[[[Sentence2]]]]: [[Onto]] midday trading , the Dow [[Jоnes]] [[industr]] [[ial]] [[averaɡe]] [[lоst]] 68.84 , or 0.7 [[p]] , to 9,248.80 .",0.0250465273857116,0.0977472066879272,0,0,0,212,Failed,"After lose as greatly as Ȣ4.56 earli er , the Dow Jonesy manufacturing average closеd up 22.81 , or O.2 peⲅcent , at ৭,3 40.4Ƽ .","Onto midday trading , the Dow Jоnes industr ial averaɡe lоst 68.84 , or 0.7 p , to 9,248.80 .",0
45,"[[[[Sentence1]]]]: Rumsfeld , who has been [[feuding]] for two years with Army leadership , passed over nine active-duty [[four-star]] generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .","[[[[Sentence1]]]]: Rumsfeld , who has been [[feuing]] for two years with Army leadership , passed over nine active-duty [[fouⲅ-star]] generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0.0036559700965881,0.6549437046051025,1,0,1,50,Successful,"Rumsfeld , who has been feuing for two years with Army leadership , passed over nine active-duty fouⲅ-star generals .","Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0
46,"[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from [[13]] to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[slipped]] to 12.6 from 13 in April .","[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from [[l3]] to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[slіpped]] to 12.6 from 13 in April .",0.0039296150207519,0.9596731066703796,1,0,1,53,Successful,"Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from l3 to 12.6 .","Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful slіpped to 12.6 from 13 in April .",0
47,"[[[[Sentence1]]]]: He has no [[immediate]] [[plans]] for [[television]] [[advertising]] , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: [[A]] Lieberman [[aide]] said there were no [[immediate]] plans for [[television]] advertising .","[[[[Sentence1]]]]: He has no [[immediately]] [[p]] [[lans]] for [[televisions]] [[adveⲅtising]] , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: [[another]] Lieberman [[aides]] said there were no [[immedіate]] plans for [[tlevision]] advertising .",0.0181205868721008,0.0873900055885315,0,0,0,111,Failed,"He has no immediately p lans for televisions adveⲅtising , believing it is unnecessary this early .",another Lieberman aides said there were no immedіate plans for tlevision advertising .,0
48,""" I think it happened very [[quickly]] , "" Houston Police Department [[homicide]] [[investigator]] Phil [[Yochum]] said of the [[crime]] .<SPL[[I]]T>"" I [[think]] [[it]] [[happened]] [[very]] [[quickly]] , "" [[said]] [[Investigator]] [[Phil]] [[Yochum]] [[of]] [[the]] [[Houston]] [[Police]] [[Department]] '[[s]] [[homicide]] [[division]] .",""" I think it happened very [[quiϲkly]] , "" Houston Police Department [[killings]] [[scholars]] Phil [[Yoch]] [[um]] said of the [[cⲅime]] .<[[SPLliT]]>"" [[I]] [[think]] [[it]] [[happened]] [[very]] [[quickly]] , "" [[said]] [[Investigator]] [[Phil]] [[Yochum]] [[of]] [[the]] [[Houston]] [[Police]] [[Department]] '[[s]] [[homicide]] [[division]] .",0.0036244988441467,0.6670821905136108,1,0,1,104,Successful,""" I think it happened very quiϲkly , "" Houston Police Department killings scholars Phil Yoch um said of the cⲅime .",""" I think it happened very quickly , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .",1
