,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
35,"[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .","[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0.9920802712440492,0.9920802712440492,1,1,0,1,Skipped,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",1
36,"[[[[Sentence1]]]]: [[On]] Monday the Palestinian [[Prime]] [[Minister]] , Mahmoud Abbas , will [[report]] to the Palestinian parliament on his [[Government]] 's achievements in its [[first]] 100 [[days]] in [[office]] .<SPLIT>[[[[Sentence2]]]]: Palestinian Prime [[Minister]] Mahmoud Abbas must [[defend]] the [[record]] of his [[first]] [[100]] [[days]] in [[office]] before [[Parliament]] [[today]] as the death toll in the occupied territories continues to [[rise]] .","[[[[Sentence1]]]]: [[on]] Monday the Palestinian [[heyday]] [[pastor]] , Mahmoud Abbas , will [[composition]] to the Palestinian parliament on his [[administration]] 's achievements in its [[initiative]] 100 [[Day]] in [[part]] .<SPLIT>[[[[Sentence2]]]]: Palestinian Prime [[minister]] Mahmoud Abbas must [[represent]] the [[memorialize]] of his [[low]] [[century]] [[years]] in [[power]] before [[fantan]] [[nowadays]] as the death toll in the occupied territories continues to [[prove]] .",0.0227318406105041,0.092649757862091,0,0,0,521,Failed,"on Monday the Palestinian heyday pastor , Mahmoud Abbas , will composition to the Palestinian parliament on his administration 's achievements in its initiative 100 Day in part .",Palestinian Prime minister Mahmoud Abbas must represent the memorialize of his low century years in power before fantan nowadays as the death toll in the occupied territories continues to prove .,0
37,"[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as [[companies]] slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation 's economic health .","[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as [[accompany]] slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation 's economic health .",0.035338819026947,0.7067381143569946,0,1,0,290,Successful,"The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as accompany slashed payrolls by 93,000 .","The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation 's economic health .",1
38,"[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ [[35]] for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .","[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ [[xxxv]] for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0.0703309774398803,0.9668116569519044,1,0,1,115,Successful,"Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ xxxv for Collaborative Learning .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0
39,"[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" Mr. Graham said .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham said , "" this Bush [[administration]] chose to [[settle]] [[old]] [[scores]] . ""","[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" Mr. Graham said .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham said , "" this Bush [[disposal]] chose to [[root]] [[honest-to-god]] [[hit]] . """,0.0037158131599426,0.9633926153182985,1,0,1,348,Successful,""" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" Mr. Graham said .",""" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham said , "" this Bush disposal chose to root honest-to-god hit . """,0
40,"[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in November .<SPLIT>[[[[Sentence2]]]]: SARS has [[killed]] about 800 people and sickened more than 8,400 [[worldwide]] , mostly in Asia .","[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being detected in China in November .<SPLIT>[[[[Sentence2]]]]: SARS has [[down]] about 800 people and sickened more than 8,400 [[general]] , mostly in Asia .",0.0702112317085266,0.7667695879936218,0,1,0,104,Successful,SARS has killed about 800 people and affected more than 8400 since being detected in China in November .,"SARS has down about 800 people and sickened more than 8,400 general , mostly in Asia .",1
41,"[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were connected .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were [[connected]] , police said .","[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were connected .<SPLIT>[[[[Sentence2]]]]: There was no immediate evidence that the two incidents were [[machine-accessible]] , police said .",0.0036577582359313,0.9805017709732056,1,0,1,124,Successful,Authorities had no evidence to suggest the two incidents were connected .,"There was no immediate evidence that the two incidents were machine-accessible , police said .",0
42,"[[[[Sentence1]]]]: "" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is [[living]] the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He [[also]] said Shockey is "" living the dream life of a New York athlete .","[[[[Sentence1]]]]: "" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is [[dwell]] the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He [[too]] said Shockey is "" living the dream life of a New York athlete .",0.0500070452690124,0.569909930229187,0,1,0,234,Successful,""" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is dwell the dream life of the New York athlete .","He too said Shockey is "" living the dream life of a New York athlete .",1
43,"[[[[Sentence1]]]]: Ratliff 's [[daughters]] , Margaret and Martha Ratliff , were [[adopted]] by Peterson after their [[mother]] 's [[death]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped [[raise]] Ratliff 's two daughters , Margaret and Martha Ratliff , who [[supported]] him [[throughout]] the trial .","[[[[Sentence1]]]]: Ratliff 's [[girl]] , Margaret and Martha Ratliff , were [[assume]] by Peterson after their [[father]] 's [[destruction]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped [[enkindle]] Ratliff 's two daughters , Margaret and Martha Ratliff , who [[patronage]] him [[end-to-end]] the trial .",0.0384662151336669,0.0857800245285034,0,0,0,240,Failed,"Ratliff 's girl , Margaret and Martha Ratliff , were assume by Peterson after their father 's destruction .","Peterson helped enkindle Ratliff 's two daughters , Margaret and Martha Ratliff , who patronage him end-to-end the trial .",0
44,"[[[[Sentence1]]]]: [[After]] [[losing]] as much as [[84]].56 earlier , the Dow Jones industrial [[average]] [[closed]] up [[22]].[[81]] , or [[0]].2 percent , at [[9]],340.[[45]] .<SPLIT>[[[[Sentence2]]]]: [[In]] [[midday]] [[trading]] , the Dow Jones industrial average [[lost]] 68.[[84]] , or 0.[[7]] [[percent]] , to [[9]],248.[[80]] .","[[[[Sentence1]]]]: [[after]] [[lose]] as much as [[eighty-four]].56 earlier , the Dow Jones industrial [[middling]] [[unsympathetic]] up [[twenty-two]].[[eighty-one]] , or [[cipher]].2 percent , at [[nine]],340.[[forty-five]] .<SPLIT>[[[[Sentence2]]]]: [[inwards]] [[noonday]] [[swop]] , the Dow Jones industrial average [[mislay]] 68.[[lxxxiv]] , or 0.[[septet]] [[pct]] , to [[ennead]],248.[[fourscore]] .",0.0250465273857116,0.0968512892723083,0,0,0,306,Failed,"after lose as much as eighty-four.56 earlier , the Dow Jones industrial middling unsympathetic up twenty-two.eighty-one , or cipher.2 percent , at nine,340.forty-five .","inwards noonday swop , the Dow Jones industrial average mislay 68.lxxxiv , or 0.septet pct , to ennead,248.fourscore .",0
45,"[[[[Sentence1]]]]: Rumsfeld , who has been feuding for two years with Army leadership , passed over nine active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he [[passed]] over nine active-duty four-star generals .","[[[[Sentence1]]]]: Rumsfeld , who has been feuding for two years with Army leadership , passed over nine active-duty four-star generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he [[evanesce]] over nine active-duty four-star generals .",0.0036559700965881,0.9604362845420836,1,0,1,215,Successful,"Rumsfeld , who has been feuding for two years with Army leadership , passed over nine active-duty four-star generals .","Rumsfeld has been feuding for a long time with Army leadership , and he evanesce over nine active-duty four-star generals .",0
46,"[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[slipped]] to 12.6 from 13 in April .","[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[luxate]] to 12.6 from 13 in April .",0.0039296150207519,0.9609305262565612,1,0,1,382,Successful,"Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .","Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful luxate to 12.6 from 13 in April .",0
47,"[[[[Sentence1]]]]: He has no immediate plans for television [[advertising]] , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: [[A]] Lieberman aide [[said]] there were no [[immediate]] [[plans]] for [[television]] [[advertising]] .","[[[[Sentence1]]]]: He has no immediate plans for television [[advertizing]] , believing it is unnecessary this early .<SPLIT>[[[[Sentence2]]]]: [[amp]] Lieberman aide [[suppose]] there were no [[straightaway]] [[contrive]] for [[telecasting]] [[publicizing]] .",0.0181205868721008,0.5749669075012207,0,1,0,181,Successful,"He has no immediate plans for television advertizing , believing it is unnecessary this early .",amp Lieberman aide suppose there were no straightaway contrive for telecasting publicizing .,1
48,"[[[[Sentence1]]]]: "" I think it happened very quickly , "" Houston Police Department homicide investigator Phil Yochum said of the [[crime]] .<SPLIT>[[[[Sentence2]]]]: "" I think it happened very [[quickly]] , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .","[[[[Sentence1]]]]: "" I think it happened very quickly , "" Houston Police Department homicide investigator Phil Yochum said of the [[law-breaking]] .<SPLIT>[[[[Sentence2]]]]: "" I think it happened very [[chop-chop]] , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .",0.0036244988441467,0.8697665929794312,1,0,1,186,Successful,""" I think it happened very quickly , "" Houston Police Department homicide investigator Phil Yochum said of the law-breaking .",""" I think it happened very chop-chop , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .",0
