,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
33,"[[[[Sentence1]]]]: At community colleges , [[tuition]] will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .","[[[[Sentence1]]]]: At community colleges , [[utition]] will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",0.0900288820266723,0.972703218460083,1,0,1,25,Successful,"At community colleges , utition will jump to $ 2,800 from $ 2,500 .","Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",0
34,[[[[Sentence1]]]]: He made a point of saying during Tuesdays debate that the Confederate flag was a [[racist]] symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,[[[[Sentence1]]]]: He made a point of saying during Tuesdays debate that the Confederate flag was a [[raicst]] symbol .<SPLIT>[[[[Sentence2]]]]: Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,0.0037176012992858,0.8867589831352234,1,0,1,24,Successful,He made a point of saying during Tuesdays debate that the Confederate flag was a raicst symbol .,Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,0
35,"[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .","[[[[Sentence1]]]]: Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .<SPLIT>[[[[Sentence2]]]]: On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0.9920802712440492,0.9920802712440492,1,1,0,1,Skipped,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",1
36,"[[[[Sentence1]]]]: [[On]] [[Monday]] the Palestinian [[Prime]] Minister , Mahmoud [[Abbas]] , will report to the Palestinian [[parliament]] on his Government 's achievements in its first 100 [[days]] in [[office]] .<SPLIT>[[[[Sentence2]]]]: Palestinian [[Prime]] Minister Mahmoud Abbas must [[defend]] the [[record]] of his first 100 [[days]] in office before [[Parliament]] today as the [[death]] [[toll]] in the occupied territories continues to [[rise]] .","[[[[Sentence1]]]]: [[n]] [[Monda]] the Palestinian [[PUime]] Minister , Mahmoud [[wAbbas]] , will report to the Palestinian [[paliament]] on his Government 's achievements in its first 100 [[dayM]] in [[offJice]] .<SPLIT>[[[[Sentence2]]]]: Palestinian [[PrimA]] Minister Mahmoud Abbas must [[dsefend]] the [[lrecord]] of his first 100 [[day]] in office before [[ParliameHt]] today as the [[deth]] [[tll]] in the occupied territories continues to [[rTise]] .",0.0227318406105041,0.6190205216407776,0,1,0,117,Successful,"n Monda the Palestinian PUime Minister , Mahmoud wAbbas , will report to the Palestinian paliament on his Government 's achievements in its first 100 dayM in offJice .",Palestinian PrimA Minister Mahmoud Abbas must dsefend the lrecord of his first 100 day in office before ParliameHt today as the deth tll in the occupied territories continues to rTise .,1
37,"[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate [[improved]] marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid [[continuing]] mixed signals about the nation 's economic health .","[[[[Sentence1]]]]: The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .<SPLIT>[[[[Sentence2]]]]: The civilian unemployment rate [[imprvoed]] marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid [[contiuning]] mixed signals about the nation 's economic health .",0.035338819026947,0.5218628644943237,0,1,0,51,Successful,"The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .","The civilian unemployment rate imprvoed marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid contiuning mixed signals about the nation 's economic health .",1
38,"[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace [[Messaging]] , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .","[[[[Sentence1]]]]: Per-user pricing is $ 29 for Workplace [[Messkging]] , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .<SPLIT>[[[[Sentence2]]]]: Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0.0703309774398803,0.971643090248108,1,0,1,26,Successful,"Per-user pricing is $ 29 for Workplace Messkging , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",0
39,"[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" [[Mr]]. Graham said .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and [[real]] [[threats]] - international terrorists , "" Graham said , "" this [[Bush]] [[administration]] [[chose]] to [[settle]] [[old]] [[scores]] . ""","[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" [[qMr]]. Graham said .<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and [[rel]] [[threatfs]] - international terrorists , "" Graham said , "" this [[BZsh]] [[aministration]] [[chsoe]] to [[setlte]] [[lod]] [[scors]] . """,0.0037158131599426,0.9618446230888368,1,0,1,88,Successful,""" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" qMr. Graham said .",""" Instead of pursuing the most imminent and rel threatfs - international terrorists , "" Graham said , "" this BZsh aministration chsoe to setlte lod scors . """,0
40,"[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being [[detected]] in China in November .<SPLIT>[[[[Sentence2]]]]: SARS has killed about 800 people and sickened more than 8,400 [[worldwide]] , [[mostly]] in Asia .","[[[[Sentence1]]]]: SARS has killed about 800 people and affected more than 8400 since being [[detecte]] in China in November .<SPLIT>[[[[Sentence2]]]]: SARS has killed about 800 people and sickened more than 8,400 [[wroldwide]] , [[mstly]] in Asia .",0.0702112317085266,0.7311608195304871,0,1,0,37,Successful,SARS has killed about 800 people and affected more than 8400 since being detecte in China in November .,"SARS has killed about 800 people and sickened more than 8,400 wroldwide , mstly in Asia .",1
41,"[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were [[connected]] .<SPLIT>[[[[Sentence2]]]]: There was no immediate [[evidence]] that the two incidents were connected , police [[said]] .","[[[[Sentence1]]]]: Authorities had no evidence to suggest the two incidents were [[conZnected]] .<SPLIT>[[[[Sentence2]]]]: There was no immediate [[evidecne]] that the two incidents were connected , police [[sad]] .",0.0036577582359313,0.8206533193588257,1,0,1,31,Successful,Authorities had no evidence to suggest the two incidents were conZnected .,"There was no immediate evidecne that the two incidents were connected , police sad .",0
42,"[[[[Sentence1]]]]: "" Jeremy 's a [[good]] guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He [[also]] said [[Shockey]] is "" living the dream life of a New York athlete .","[[[[Sentence1]]]]: "" Jeremy 's a [[goo]] guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .<SPLIT>[[[[Sentence2]]]]: He [[als]] said [[Sockey]] is "" living the dream life of a New York athlete .",0.0500070452690124,0.6403025388717651,0,1,0,36,Successful,""" Jeremy 's a goo guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .","He als said Sockey is "" living the dream life of a New York athlete .",1
43,"[[[[Sentence1]]]]: [[Ratliff]] 's [[daughters]] , [[Margaret]] and [[Martha]] [[Ratliff]] , were [[adopted]] by [[Peterson]] after their [[mother]] 's [[death]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped [[raise]] Ratliff 's [[two]] daughters , [[Margaret]] and [[Martha]] [[Ratliff]] , who [[supported]] him [[throughout]] the [[trial]] .","[[[[Sentence1]]]]: [[Ratilff]] 's [[daugters]] , [[Margret]] and [[Marta]] [[Rtaliff]] , were [[adoted]] by [[Peteron]] after their [[mMother]] 's [[deayth]] .<SPLIT>[[[[Sentence2]]]]: Peterson helped [[roaise]] Ratliff 's [[to]] daughters , [[MaBgaret]] and [[Marth]] [[LRatliff]] , who [[suRported]] him [[througdout]] the [[triRl]] .",0.0384662151336669,0.0923869609832763,0,0,0,104,Failed,"Ratilff 's daugters , Margret and Marta Rtaliff , were adoted by Peteron after their mMother 's deayth .","Peterson helped roaise Ratliff 's to daughters , MaBgaret and Marth LRatliff , who suRported him througdout the triRl .",0
44,"[[[[Sentence1]]]]: [[After]] losing as [[much]] as [[84]].56 [[earlier]] , the Dow Jones industrial [[average]] [[closed]] up [[22]].[[81]] , or 0.2 [[percent]] , at 9,[[340]].45 .<SPLIT>[[[[Sentence2]]]]: In [[midday]] [[trading]] , the [[Dow]] [[Jones]] [[industrial]] average [[lost]] 68.[[84]] , or 0.7 [[percent]] , to 9,[[248]].[[80]] .","[[[[Sentence1]]]]: [[AftHer]] losing as [[mucx]] as [[48]].56 [[eariler]] , the Dow Jones industrial [[avRerage]] [[closWed]] up [[2]].[[i81]] , or 0.2 [[perecnt]] , at 9,[[304]].45 .<SPLIT>[[[[Sentence2]]]]: In [[miday]] [[tGrading]] , the [[vDow]] [[Jtones]] [[industrLial]] average [[lots]] 68.[[8c4]] , or 0.7 [[dpercent]] , to 9,[[24R8]].[[8f0]] .",0.0250465273857116,0.1063143610954284,0,0,0,150,Failed,"AftHer losing as mucx as 48.56 eariler , the Dow Jones industrial avRerage closWed up 2.i81 , or 0.2 perecnt , at 9,304.45 .","In miday tGrading , the vDow Jtones industrLial average lots 68.8c4 , or 0.7 dpercent , to 9,24R8.8f0 .",0
45,"[[[[Sentence1]]]]: [[Rumsfeld]] , who has been [[feuding]] for two years with Army leadership , passed over nine active-duty [[four-star]] generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .","[[[[Sentence1]]]]: [[Rumsfled]] , who has been [[feding]] for two years with Army leadership , passed over nine active-duty [[four-satr]] generals .<SPLIT>[[[[Sentence2]]]]: Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0.0036559700965881,0.963141918182373,1,0,1,35,Successful,"Rumsfled , who has been feding for two years with Army leadership , passed over nine active-duty four-satr generals .","Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",0
46,"[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from [[13]] to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[slipped]] to 12.6 from 13 in April .","[[[[Sentence1]]]]: Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from [[1c3]] to 12.6 .<SPLIT>[[[[Sentence2]]]]: Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful [[slgpped]] to 12.6 from 13 in April .",0.0039296150207519,0.9339947700500488,1,0,1,44,Successful,"Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 1c3 to 12.6 .","Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful slgpped to 12.6 from 13 in April .",0
47,"[[[[Sentence1]]]]: [[He]] has no immediate plans for television advertising , [[believing]] it is [[unnecessary]] this [[early]] .<SPLIT>[[[[Sentence2]]]]: A Lieberman [[aide]] [[said]] there were no [[immediate]] [[plans]] for television [[advertising]] .","[[[[Sentence1]]]]: [[e]] has no immediate plans for television advertising , [[bRlieving]] it is [[unnecesUary]] this [[eRarly]] .<SPLIT>[[[[Sentence2]]]]: A Lieberman [[aRde]] [[Esaid]] there were no [[imediate]] [[plVns]] for television [[advertiisng]] .",0.0181205868721008,0.3269289135932922,0,0,0,74,Failed,"e has no immediate plans for television advertising , bRlieving it is unnecesUary this eRarly .",A Lieberman aRde Esaid there were no imediate plVns for television advertiisng .,0
48,"[[[[Sentence1]]]]: "" I [[think]] it happened very [[quickly]] , "" Houston Police Department homicide investigator Phil Yochum [[said]] of the crime .<SPLIT>[[[[Sentence2]]]]: "" I think it happened very quickly , "" said Investigator Phil Yochum of the Houston Police [[Department]] 's [[homicide]] division .","[[[[Sentence1]]]]: "" I [[thiInk]] it happened very [[quckly]] , "" Houston Police Department homicide investigator Phil Yochum [[aid]] of the crime .<SPLIT>[[[[Sentence2]]]]: "" I think it happened very quickly , "" said Investigator Phil Yochum of the Houston Police [[DeCpartment]] 's [[homiride]] division .",0.0036244988441467,0.7711211442947388,1,0,1,47,Successful,""" I thiInk it happened very quckly , "" Houston Police Department homicide investigator Phil Yochum aid of the crime .",""" I think it happened very quickly , "" said Investigator Phil Yochum of the Houston Police DeCpartment 's homiride division .",0
