"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What [[type]] of [[lanterns]] are used [[outside]] [[elevators]] as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.","[[[[Question]]]]: What [[write]] of [[incandescent]] are used [[besides]] [[elevator]] as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.",0.0067064762115478516,0.5844727754592896,1,0,1,80,"Successful"
"[[[[Question]]]]: Who covers incorporated associations or [[councils]]?<SPLIT>[[[[Sentence]]]]: [[Furthermore]], they [[operate]] across a [[multitude]] of domains and [[industries]], from health, employment, disability and other [[human]] [[services]] to [[local]] sporting [[clubs]], [[credit]] unions and research [[institutes]].","[[[[Question]]]]: Who covers incorporated associations or [[authorities]]?<SPLIT>[[[[Sentence]]]]: [[Farther]], they [[functioning]] across a [[varying]] of domains and [[corporation]], from health, employment, disability and other [[humanitarian]] [[comforts]] to [[regional]] sporting [[club]], [[fertiliser]] unions and research [[authorities]].",0.01211017370223999,0.6009036302566528,1,0,1,262,"Successful"
"[[[[Question]]]]: Where is the Universidad Tecnologica [[located]]?<SPLIT>[[[[Sentence]]]]: [[In]] [[addition]], the prestigious [[University]] of [[California]] [[maintains]] a campus known as ""[[Casa]] de California"" in the [[city]].","[[[[Question]]]]: Where is the Universidad Tecnologica [[locating]]?<SPLIT>[[[[Sentence]]]]: [[By]] [[inserting]], the prestigious [[Academician]] of [[Pasadena]] [[retaining]] a campus known as ""[[Home]] de California"" in the [[midtown]].",0.0021656155586242676,0.8854836225509644,1,0,1,198,"Successful"
"[[[[Question]]]]: What is Torrence's 1989 [[theory]] about that ties into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, Collard et al.'s [[results]] suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.","[[[[Question]]]]: What is Torrence's 1989 [[supposition]] about that ties into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, Collard et al.'s [[implication]] suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.011719822883605957,0.7529669404029846,1,0,1,89,"Successful"
"[[[[Question]]]]: What conflict was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Iraqi]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.","[[[[Question]]]]: What conflict was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Afghanis]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.",0.005079448223114014,0.9906236529350281,0,1,0,70,"Successful"
"[[[[Question]]]]: What was the [[average]] number of [[people]] in a Plymouth [[household]]?<SPLIT>[[[[Sentence]]]]: From the 2011 Census, the Office for National Statistics published that Plymouth's unitary authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that Plymouth had a [[population]] of 240,720.","[[[[Question]]]]: What was the [[signify]] number of [[population]] in a Plymouth [[homeland]]?<SPLIT>[[[[Sentence]]]]: From the 2011 Census, the Office for National Statistics published that Plymouth's unitary authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that Plymouth had a [[compatriots]] of 240,720.",0.0006785392761230469,0.8919777274131775,1,0,1,167,"Successful"
"[[[[Question]]]]: Who [[wrote]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.","[[[[Question]]]]: Who [[devised]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.",0.013706028461456299,0.9886833429336548,0,1,0,54,"Successful"
"[[[[Question]]]]: In addition to social and cultural characteristics, what else is taken into account for race classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of [[race]] as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and cultural [[characteristics]] as [[well]] as [[ancestry]]"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.","[[[[Question]]]]: In addition to social and cultural characteristics, what else is taken into account for race classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of [[rasa]] as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and cultural [[features]] as [[opportune]] as [[originate]]"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.0016310811042785645,0.678286075592041,0,1,0,143,"Successful"
"[[[[Question]]]]: [[How]] many men were in Napoleon's [[army]] when the battle [[began]]?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.","[[[[Question]]]]: [[Why]] many men were in Napoleon's [[troupes]] when the battle [[embark]]?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.0021116137504577637,0.9741230010986328,0,1,0,90,"Successful"
"[[[[Question]]]]: How many paper cups are used by Americans each year?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper [[cups]] per [[year]].","[[[[Question]]]]: How many paper cups are used by Americans each year?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper [[saucepans]] per [[olds]].",0.0034635066986083984,0.9834666848182678,0,1,0,60,"Successful"
"[[[[Question]]]]: Do the roots and shoots [[need]] [[each]] other?<SPLIT>[[[[Sentence]]]]: Roots that spread out close to the surface, such as those of willows, can [[produce]] shoots and ultimately new plants.","[[[[Question]]]]: Do the roots and shoots [[necessities]] [[both]] other?<SPLIT>[[[[Sentence]]]]: Roots that spread out close to the surface, such as those of willows, can [[producing]] shoots and ultimately new plants.",0.022372305393218994,0.9570550322532654,1,0,1,103,"Successful"
"[[[[Question]]]]: Why do people [[say]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.","[[[[Question]]]]: Why do people [[affirms]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.007648289203643799,0.6280086040496826,0,1,0,79,"Successful"
"[[[[Question]]]]: [[At]] least how [[many]] American aircraft were [[shot]] down between 1945 and 1948?<SPLIT>[[[[Sentence]]]]: Stalin was [[opposed]] to these [[provocations]], as he [[felt]] the [[USSR]] unready to [[face]] the [[West]] in [[open]] [[war]] so soon after the [[losses]] of [[World]] [[War]] [[II]] and at the [[time]] when [[US]] [[had]] [[operational]] [[nuclear]] [[weapons]] whereas USSR [[had]] yet to [[conduct]] its first [[test]].","[[[[Question]]]]: [[Onto]] least how [[umpteen]] American aircraft were [[gunned]] down between 1945 and 1948?<SPLIT>[[[[Sentence]]]]: Stalin was [[contrasting]] to these [[humiliations]], as he [[deems]] the [[SOVIET]] unready to [[experiencing]] the [[Westerly]] in [[aperture]] [[fought]] so soon after the [[outof]] of [[Monde]] [[Wartime]] [[THIRDLY]] and at the [[juncture]] when [[AMERICAN]] [[acres]] [[operate]] [[warhead]] [[gun]] whereas USSR [[eu]] yet to [[conducting]] its first [[piloting]].",0.0007042884826660156,0.5071694254875183,1,0,1,683,"Successful"
"[[[[Question]]]]: What is the electrically [[insulting]] [[material]] that sheaths a-delta [[fiber]]?<SPLIT>[[[[Sentence]]]]: A-delta fibers is [[described]] as sharp and is felt first.","[[[[Question]]]]: What is the electrically [[pejorative]] [[physics]] that sheaths a-delta [[fibre]]?<SPLIT>[[[[Sentence]]]]: A-delta fibers is [[exposes]] as sharp and is felt first.",0.0011467933654785156,0.9641386866569519,1,0,1,117,"Successful"
"[[[[Question]]]]: What [[percentage]] of the [[population]] is of the  Rakhine [[descendant]] [[line]] ?<SPLIT>[[[[Sentence]]]]: The Rakhine [[people]] [[constitute]] 4% of the population.","[[[[Question]]]]: What [[percentages]] of the [[compatriots]] is of the  Rakhine [[descendants]] [[lines]] ?<SPLIT>[[[[Sentence]]]]: The Rakhine [[peoples]] [[consists]] 4% of the population.",0.0048773884773254395,0.7087175250053406,0,1,0,146,"Successful"
"[[[[Question]]]]: [[How]] [[high]] do the [[mountains]] get in [[Mexico]] City's region?<SPLIT>[[[[Sentence]]]]: Mexico [[City]] is [[located]] in the Valley of [[Mexico]], [[sometimes]] [[called]] the [[Basin]] of [[Mexico]].","[[[[Question]]]]: [[Hence]] [[best]] do the [[alps]] get in [[Mexican]] City's region?<SPLIT>[[[[Sentence]]]]: Mexico [[Municipal]] is [[mailed]] in the Valley of [[Oaxaca]], [[mostly]] [[aspired]] the [[Cisterns]] of [[Cancun]].",0.0006626248359680176,0.6030611991882324,1,0,1,257,"Successful"
"[[[[Question]]]]: What was the former 10-year moratorium on the construction of nuclear plants the [[result]] of?<SPLIT>[[[[Sentence]]]]: The former ten-year [[moratorium]] on the construction of new nuclear power plants was the [[result]] of a citizens' initiative voted on in 1990 which had passed with 54.5%","[[[[Question]]]]: What was the former 10-year moratorium on the construction of nuclear plants the [[upshot]] of?<SPLIT>[[[[Sentence]]]]: The former ten-year [[deadlock]] on the construction of new nuclear power plants was the [[observations]] of a citizens' initiative voted on in 1990 which had passed with 54.5%",0.0019425749778747559,0.7785586714744568,0,1,0,136,"Successful"
"[[[[Question]]]]: How [[far]] is to the neighboring capitol of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate distances to the neighbouring department [[capitals]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and 46 kilometres (29 mi) to Canelones (Canelones Department).","[[[[Question]]]]: How [[vitally]] is to the neighboring capitol of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate distances to the neighbouring department [[kapital]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and 46 kilometres (29 mi) to Canelones (Canelones Department).",0.0020645856857299805,0.6059990525245667,0,1,0,66,"Successful"
"[[[[Question]]]]: Who overturned the Taft Vale judgement?<SPLIT>[[[[Sentence]]]]: One of the first acts of the new Liberal Government was to [[reverse]] the Taff Vale judgement.","[[[[Question]]]]: Who overturned the Taft Vale judgement?<SPLIT>[[[[Sentence]]]]: One of the first acts of the new Liberal Government was to [[contrary]] the Taff Vale judgement.",0.006072282791137695,0.8135339021682739,0,1,0,60,"Successful"
