"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[Did]] everyone [[endorse]] Gaddafi?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's [[public]] [[face]], with the identities of the other RCC members only being publicly [[revealed]] on 10 January 1970.","[[[[Question]]]]: [[do]] everyone [[second]] Gaddafi?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's [[populace]] [[grimace]], with the identities of the other RCC members only being publicly [[unwrap]] on 10 January 1970.",0.002636730670928955,0.9538140296936035,1,0,1,153,"Successful"
"[[[[Question]]]]: What type of lanterns are used outside elevators as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The [[former]] are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.","[[[[Question]]]]: What type of lanterns are used outside elevators as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The [[quondam]] are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.",0.0067064762115478516,0.9866633415222168,1,0,1,237,"Successful"
"[[[[Question]]]]: Who [[covers]] [[incorporated]] [[associations]] or [[councils]]?<SPLIT>[[[[Sentence]]]]: [[Furthermore]], they [[operate]] [[across]] a [[multitude]] of [[domains]] and [[industries]], from health, [[employment]], [[disability]] and other [[human]] [[services]] to local sporting [[clubs]], [[credit]] [[unions]] and [[research]] [[institutes]].","[[[[Question]]]]: Who [[covering]] [[unified]] [[affiliation]] or [[council]]?<SPLIT>[[[[Sentence]]]]: [[moreover]], they [[function]] [[crossways]] a [[plurality]] of [[domain]] and [[diligence]], from health, [[utilization]], [[disablement]] and other [[homo]] [[avail]] to local sporting [[guild]], [[cite]] [[uniting]] and [[enquiry]] [[institute]].",0.01211017370223999,0.9242767691612244,1,0,1,377,"Successful"
"[[[[Question]]]]: Where is the Universidad Tecnologica [[located]]?<SPLIT>[[[[Sentence]]]]: [[In]] [[addition]], the [[prestigious]] [[University]] of [[California]] maintains a campus [[known]] as ""Casa de [[California]]"" in the city.","[[[[Question]]]]: Where is the Universidad Tecnologica [[site]]?<SPLIT>[[[[Sentence]]]]: [[inch]] [[increase]], the [[honored]] [[university]] of [[Calif]]. maintains a campus [[live]] as ""Casa de [[CA]]"" in the city.",0.0021656155586242676,0.0182456374168396,1,1,1,141,"Failed"
"[[[[Question]]]]: What is Torrence's 1989 [[theory]] about that ties into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, Collard et [[al]].'s results [[suggest]] that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.","[[[[Question]]]]: What is Torrence's 1989 [[possibility]] about that ties into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, Collard et [[aluminum]].'s results [[propose]] that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.011719822883605957,0.849041223526001,1,0,1,209,"Successful"
"[[[[Question]]]]: What conflict was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Iraqi]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.","[[[[Question]]]]: What conflict was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Iraki]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.",0.005079448223114014,0.971778929233551,0,1,0,367,"Successful"
"[[[[Question]]]]: What was the [[average]] [[number]] of people in a Plymouth [[household]]?<SPLIT>[[[[Sentence]]]]: From the 2011 [[Census]], the [[Office]] for National Statistics published that Plymouth's [[unitary]] [[authority]] [[area]] population was 256,384; 15,664 more people than that of the [[last]] census from 2001, which indicated that Plymouth had a population of 240,720.","[[[[Question]]]]: What was the [[fair]] [[count]] of people in a Plymouth [[menage]]?<SPLIT>[[[[Sentence]]]]: From the 2011 [[nosecount]], the [[billet]] for National Statistics published that Plymouth's [[one]] [[authorization]] [[orbit]] population was 256,384; 15,664 more people than that of the [[conclusion]] census from 2001, which indicated that Plymouth had a population of 240,720.",0.0006785392761230469,0.5580648183822632,1,0,1,257,"Successful"
"[[[[Question]]]]: Who [[wrote]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.","[[[[Question]]]]: Who [[save]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.",0.013706028461456299,0.9885804057121277,0,1,0,193,"Successful"
"[[[[Question]]]]: [[In]] [[addition]] to social and cultural characteristics, what else is taken into account for [[race]] classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of race as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as well as ancestry"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.","[[[[Question]]]]: [[inch]] [[increase]] to social and cultural characteristics, what else is taken into account for [[airstream]] classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of race as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as well as ancestry"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.0016310811042785645,0.9785244464874268,0,1,0,377,"Successful"
"[[[[Question]]]]: How many [[men]] were in Napoleon's army when the battle began?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.","[[[[Question]]]]: How many [[gentleman]] were in Napoleon's army when the battle began?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.0021116137504577637,0.8820158243179321,0,1,0,184,"Successful"
"[[[[Question]]]]: How many paper cups are [[used]] by Americans each [[year]]?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper cups per year.","[[[[Question]]]]: How many paper cups are [[secondhand]] by Americans each [[twelvemonth]]?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper cups per year.",0.0034635066986083984,0.9880022406578064,0,1,0,138,"Successful"
"[[[[Question]]]]: [[Do]] the roots and shoots need each other?<SPLIT>[[[[Sentence]]]]: Roots that spread out close to the surface, such as those of willows, can [[produce]] shoots and ultimately new plants.","[[[[Question]]]]: [[arrange]] the roots and shoots need each other?<SPLIT>[[[[Sentence]]]]: Roots that spread out close to the surface, such as those of willows, can [[get]] shoots and ultimately new plants.",0.022372305393218994,0.6338402032852173,1,0,1,269,"Successful"
"[[[[Question]]]]: Why do people [[say]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.","[[[[Question]]]]: Why do people [[enjoin]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.007648289203643799,0.9646701216697693,0,1,0,174,"Successful"
"[[[[Question]]]]: [[At]] least how many American aircraft were [[shot]] down between 1945 and 1948?<SPLIT>[[[[Sentence]]]]: Stalin was [[opposed]] to these [[provocations]], as he [[felt]] the USSR unready to face the [[West]] in [[open]] war so [[soon]] after the [[losses]] of [[World]] War [[II]] and at the [[time]] when [[US]] had [[operational]] nuclear [[weapons]] whereas USSR had yet to [[conduct]] its [[first]] test.","[[[[Question]]]]: [[astatine]] least how many American aircraft were [[photograph]] down between 1945 and 1948?<SPLIT>[[[[Sentence]]]]: Stalin was [[contradict]] to these [[incitation]], as he [[find]] the USSR unready to face the [[W]] in [[unresolved]] war so [[presently]] after the [[losings]] of [[man]] War [[two]] and at the [[clock]] when [[America]] had [[operating]] nuclear [[arm]] whereas USSR had yet to [[doings]] its [[low]] test.",0.0007042884826660156,0.015929102897644043,1,1,1,511,"Failed"
"[[[[Question]]]]: What is the electrically insulting [[material]] that [[sheaths]] a-delta fiber?<SPLIT>[[[[Sentence]]]]: A-delta fibers is described as [[sharp]] and is felt [[first]].","[[[[Question]]]]: What is the electrically insulting [[real]] that [[case]] a-delta fiber?<SPLIT>[[[[Sentence]]]]: A-delta fibers is described as [[shrill]] and is felt [[low]].",0.0011467933654785156,0.965251088142395,1,0,1,141,"Successful"
"[[[[Question]]]]: What percentage of the [[population]] is of the  Rakhine descendant line ?<SPLIT>[[[[Sentence]]]]: The Rakhine people constitute [[4]]% of the population.","[[[[Question]]]]: What percentage of the [[universe]] is of the  Rakhine descendant line ?<SPLIT>[[[[Sentence]]]]: The Rakhine people constitute [[quaternity]]% of the population.",0.0048773884773254395,0.7286007404327393,0,1,0,96,"Successful"
"[[[[Question]]]]: How [[high]] do the [[mountains]] [[get]] in Mexico City's region?<SPLIT>[[[[Sentence]]]]: Mexico City is [[located]] in the Valley of Mexico, sometimes [[called]] the [[Basin]] of Mexico.","[[[[Question]]]]: How [[gamy]] do the [[mess]] [[convey]] in Mexico City's region?<SPLIT>[[[[Sentence]]]]: Mexico City is [[settle]] in the Valley of Mexico, sometimes [[foretell]] the [[washbowl]] of Mexico.",0.0006626248359680176,0.6622827053070068,1,0,1,285,"Successful"
"[[[[Question]]]]: What was the former 10-year moratorium on the construction of nuclear plants the [[result]] of?<SPLIT>[[[[Sentence]]]]: The former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5%","[[[[Question]]]]: What was the former 10-year moratorium on the construction of nuclear plants the [[solvent]] of?<SPLIT>[[[[Sentence]]]]: The former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5%",0.0019425749778747559,0.9719905257225037,0,1,0,217,"Successful"
"[[[[Question]]]]: How [[far]] is to the [[neighboring]] [[capitol]] of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate [[distances]] to the [[neighbouring]] department [[capitals]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and [[46]] [[kilometres]] (29 mi) to Canelones (Canelones [[Department]]).","[[[[Question]]]]: How [[Interahamwe]] is to the [[contiguous]] [[Capitol]] of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate [[outdistance]] to the [[neighbor]] department [[cap]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and [[xlvi]] [[km]] (29 mi) to Canelones (Canelones [[department]]).",0.0020645856857299805,0.7193158864974976,0,1,0,130,"Successful"
"[[[[Question]]]]: Who overturned the Taft Vale judgement?<SPLIT>[[[[Sentence]]]]: One of the first acts of the new Liberal Government was to [[reverse]] the Taff Vale judgement.","[[[[Question]]]]: Who overturned the Taft Vale judgement?<SPLIT>[[[[Sentence]]]]: One of the first acts of the new Liberal Government was to [[verso]] the Taff Vale judgement.",0.006072282791137695,0.9748956561088562,0,1,0,188,"Successful"
