"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[What]] type of lanterns are used outside elevators as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.","[[[[Question]]]]: [[Wht]] type of lanterns are used outside elevators as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.",0.0067064762115478516,0.7164232730865479,1,0,1,36,"Successful"
"[[[[Question]]]]: Who covers incorporated associations or [[councils]]?<SPLIT>[[[[Sentence]]]]: [[Furthermore]], they [[operate]] across a [[multitude]] of [[domains]] and [[industries]], from health, employment, disability and other [[human]] services to local [[sporting]] [[clubs]], credit unions and [[research]] institutes.","[[[[Question]]]]: Who covers incorporated associations or [[counϲils]]?<SPLIT>[[[[Sentence]]]]: [[Furtheⲅmore]], they [[operandi]] across a [[multiutde]] of [[domain]] and [[indu]] [[stries]], from health, employment, disability and other [[h]] [[uman]] services to local [[sportnig]] [[club]], credit unions and [[researϲh]] institutes.",0.01211017370223999,0.07205551862716675,1,1,1,165,"Failed"
"[[[[Question]]]]: Where is the [[Universidad]] [[Tecnologica]] [[located]]?<SPLIT>[[[[Sentence]]]]: [[In]] addition, the [[prestigious]] University of [[California]] maintains a campus known as ""Casa de California"" in the city.","[[[[Question]]]]: Where is the [[Univrsidad]] [[Te]] [[cnologica]] [[positioned]]?<SPLIT>[[[[Sentence]]]]: [[Throughout]] addition, the [[prestigiouѕ]] University of [[Calіfornia]] maintains a campus known as ""Casa de California"" in the city.",0.0021656155586242676,0.06068795919418335,1,1,1,113,"Failed"
"[[[[Question]]]]: What is [[Torrence's]] [[1989]] [[theory]] about that ties into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, [[Collard]] et al.'s results suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.","[[[[Question]]]]: What is [[Toⲅrence's]] [[19]] [[89]] [[thery]] about that ties into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, [[Collaⲅd]] et al.'s results suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.011719822883605957,0.5435742139816284,1,0,1,78,"Successful"
"[[[[Question]]]]: What conflict was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Iraqi]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.","[[[[Question]]]]: What conflict was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Afghanistan]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.",0.005079448223114014,0.9937242269515991,0,1,0,61,"Successful"
"[[[[Question]]]]: [[What]] was the [[average]] number of people in a Plymouth [[household]]?<SPLIT>[[[[Sentence]]]]: From the 2011 Census, the Office for National Statistics published that Plymouth's [[unitary]] authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that Plymouth had a population of 240,720.","[[[[Question]]]]: [[Wht]] was the [[averge]] number of people in a Plymouth [[housheold]]?<SPLIT>[[[[Sentence]]]]: From the 2011 Census, the Office for National Statistics published that Plymouth's [[unitarу]] authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that Plymouth had a population of 240,720.",0.0006785392761230469,0.711785078048706,1,0,1,99,"Successful"
"[[[[Question]]]]: Who [[wrote]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.","[[[[Question]]]]: Who [[worte]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.",0.013706028461456299,0.7183529138565063,0,1,0,35,"Successful"
"[[[[Question]]]]: In addition to social and cultural characteristics, what else is taken into account for race classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of [[race]] as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and [[cultural]] [[characteristics]] as [[well]] as [[ancestry]]"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.","[[[[Question]]]]: In addition to social and cultural characteristics, what else is taken into account for race classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of [[errand]] as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and [[culture]] [[features]] as [[good]] as [[origin]]"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.0016310811042785645,0.6780791282653809,0,1,0,117,"Successful"
"[[[[Question]]]]: [[How]] many men were in Napoleon's army when the battle [[began]]?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.","[[[[Question]]]]: [[Method]] many men were in Napoleon's army when the battle [[beg]] [[an]]?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.0021116137504577637,0.7900489568710327,0,1,0,50,"Successful"
"[[[[Question]]]]: How many paper cups are used by Americans each year?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper [[cups]] per [[year]].","[[[[Question]]]]: How many paper cups are used by Americans each year?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper [[cuрs]] per [[y]] [[ear]].",0.0034635066986083984,0.7178658246994019,0,1,0,42,"Successful"
"[[[[Question]]]]: Do the roots and shoots [[need]] each other?<SPLIT>[[[[Sentence]]]]: Roots that spread out close to the surface, such as those of willows, can [[produce]] shoots and ultimately new plants.","[[[[Question]]]]: Do the roots and shoots [[neeԁ]] each other?<SPLIT>[[[[Sentence]]]]: Roots that spread out close to the surface, such as those of willows, can [[proԁuce]] shoots and ultimately new plants.",0.022372305393218994,0.807472288608551,1,0,1,41,"Successful"
"[[[[Question]]]]: Why do people [[say]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as [[flawed]], particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.","[[[[Question]]]]: Why do people [[telling]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as [[imperfect]], particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.007648289203643799,0.842124342918396,0,1,0,70,"Successful"
"[[[[Question]]]]: [[At]] [[least]] how [[many]] [[American]] aircraft were shot down between 1945 and [[1948]]?<SPLIT>[[[[Sentence]]]]: Stalin was opposed to these provocations, as he felt the [[USSR]] unready to face the West in [[open]] [[war]] so soon after the losses of [[World]] [[War]] II and at the time when US had [[operational]] [[nuclear]] [[weapons]] [[whereas]] USSR had yet to conduct its [[first]] test.","[[[[Question]]]]: [[Into]] [[leaѕt]] how [[ma]] [[ny]] [[Americans]] aircraft were shot down between 1945 and [[1৭48]]?<SPLIT>[[[[Sentence]]]]: Stalin was opposed to these provocations, as he felt the [[U]] [[SSR]] unready to face the West in [[oрen]] [[w]] [[ar]] so soon after the losses of [[Woⲅld]] [[Warfare]] II and at the time when US had [[operatіonal]] [[warhead]] [[weaponѕ]] [[wheⲅeas]] USSR had yet to conduct its [[firѕt]] test.",0.0007042884826660156,0.03202807903289795,1,1,1,215,"Failed"
"[[[[Question]]]]: [[What]] is the electrically insulting [[material]] that [[sheaths]] [[a-delta]] [[fiber]]?<SPLIT>[[[[Sentence]]]]: A-delta fibers is described as sharp and is felt first.","[[[[Question]]]]: [[Quel]] is the electrically insulting [[materials]] that [[sh]] [[eaths]] [[a-ԁelta]] [[fіber]]?<SPLIT>[[[[Sentence]]]]: A-delta fibers is described as sharp and is felt first.",0.0011467933654785156,0.8714706301689148,1,0,1,74,"Successful"
"[[[[Question]]]]: [[What]] percentage of the population is of the  Rakhine descendant line ?<SPLIT>[[[[Sentence]]]]: The Rakhine people constitute 4% of the population.","[[[[Question]]]]: [[Wat]] percentage of the population is of the  Rakhine descendant line ?<SPLIT>[[[[Sentence]]]]: The Rakhine people constitute 4% of the population.",0.0048773884773254395,0.9377086162567139,0,1,0,24,"Successful"
"[[[[Question]]]]: [[How]] [[high]] do the mountains get in [[Mexico]] City's [[region]]?<SPLIT>[[[[Sentence]]]]: [[Mexico]] City is located in the Valley of [[Mexico]], sometimes called the Basin of Mexico.","[[[[Question]]]]: [[H]] [[ow]] [[hgih]] do the mountains get in [[Me×ico]] City's [[reigon]]?<SPLIT>[[[[Sentence]]]]: [[Yucatan]] City is located in the Valley of [[Wetback]], sometimes called the Basin of Mexico.",0.0006626248359680176,0.00862652063369751,1,1,1,63,"Failed"
"[[[[Question]]]]: What was the former 10-year moratorium on the construction of nuclear plants the result of?<SPLIT>[[[[Sentence]]]]: The former [[ten-year]] [[moratorium]] on the construction of new nuclear power plants was the [[result]] of a citizens' initiative voted on in 1990 which had passed with 54.5%","[[[[Question]]]]: What was the former 10-year moratorium on the construction of nuclear plants the result of?<SPLIT>[[[[Sentence]]]]: The former [[teո-year]] [[morɑtorium]] on the construction of new nuclear power plants was the [[rsult]] of a citizens' initiative voted on in 1990 which had passed with 54.5%",0.0019425749778747559,0.9736786484718323,0,1,0,68,"Successful"
"[[[[Question]]]]: How [[far]] is to the neighboring capitol of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate distances to the neighbouring department [[capitals]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and 46 kilometres (29 mi) to [[Canelones]] (Canelones Department).","[[[[Question]]]]: How [[much]] is to the neighboring capitol of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate distances to the neighbouring department [[kapital]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and 46 kilometres (29 mi) to [[Canеlones]] (Canelones Department).",0.0020645856857299805,0.7930319309234619,0,1,0,68,"Successful"
"[[[[Question]]]]: Who overturned the Taft Vale judgement?<SPLIT>[[[[Sentence]]]]: One of the first acts of the new Liberal Government was to [[reverse]] the Taff Vale judgement.","[[[[Question]]]]: Who overturned the Taft Vale judgement?<SPLIT>[[[[Sentence]]]]: One of the first acts of the new Liberal Government was to [[reevrse]] the Taff Vale judgement.",0.006072282791137695,0.9811030626296997,0,1,0,31,"Successful"
"[[[[Question]]]]: When did settlements appear in Madhya Pradesh?<SPLIT>[[[[Sentence]]]]: The first confirmed semipermanent settlements appeared 9,000 years ago in the Bhimbetka rock shelters in modern [[Madhya]] Pradesh, India.","[[[[Question]]]]: When did settlements appear in Madhya Pradesh?<SPLIT>[[[[Sentence]]]]: The first confirmed semipermanent settlements appeared 9,000 years ago in the Bhimbetka rock shelters in modern [[Madhyɑ]] Pradesh, India.",0.002712249755859375,0.8994816541671753,0,1,0,31,"Successful"
