"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.","[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.",0.9933347105979919,0.9933347105979919,1,1,0,1,"Skipped"
"[[[[Question]]]]: Did everyone [[endorse]] Gaddafi?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's public face, with the identities of the other RCC members only being publicly [[revealed]] on 10 January 1970.","[[[[Question]]]]: Did everyone [[enodrse]] Gaddafi?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's public face, with the identities of the other RCC members only being publicly [[reEealed]] on 10 January 1970.",0.002636730670928955,0.6896932125091553,1,0,1,30,"Successful"
"[[[[Question]]]]: [[What]] type of lanterns are used outside elevators as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.","[[[[Question]]]]: [[Whta]] type of lanterns are used outside elevators as well as inside most cabs?<SPLIT>[[[[Sentence]]]]: The former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.",0.0067064762115478516,0.9837620258331299,1,0,1,29,"Successful"
"[[[[Question]]]]: Who covers [[incorporated]] associations or [[councils]]?<SPLIT>[[[[Sentence]]]]: Furthermore, they [[operate]] across a [[multitude]] of [[domains]] and [[industries]], from health, employment, [[disability]] and other human services to [[local]] [[sporting]] clubs, [[credit]] unions and [[research]] [[institutes]].","[[[[Question]]]]: Who covers [[incorpoated]] associations or [[cEouncils]]?<SPLIT>[[[[Sentence]]]]: Furthermore, they [[poerate]] across a [[multitdue]] of [[dIomains]] and [[induszries]], from health, employment, [[Cdisability]] and other human services to [[ocal]] [[sporsting]] clubs, [[crepdit]] unions and [[reysearch]] [[instiuttes]].",0.01211017370223999,0.8645783066749573,1,0,1,99,"Successful"
"[[[[Question]]]]: [[Where]] is the [[Universidad]] [[Tecnologica]] [[located]]?<SPLIT>[[[[Sentence]]]]: [[In]] [[addition]], the [[prestigious]] [[University]] of [[California]] [[maintains]] a [[campus]] known as ""[[Casa]] [[de]] [[California]]"" in the [[city]].","[[[[Question]]]]: [[Whtere]] is the [[UnivEersidad]] [[Tencologica]] [[loacted]]?<SPLIT>[[[[Sentence]]]]: [[Ln]] [[adaition]], the [[prestigiuos]] [[Univerity]] of [[Balifornia]] [[mintains]] a [[camppus]] known as ""[[OCasa]] [[d]] [[CaMlifornia]]"" in the [[ciyt]].",0.0021656155586242676,0.7892442941665649,1,0,1,81,"Successful"
"[[[[Question]]]]: What is [[Torrence's]] [[1989]] [[theory]] about that [[ties]] into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, Collard [[et]] al.'s [[results]] suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.","[[[[Question]]]]: What is [[Torrence']] [[x989]] [[thpory]] about that [[tis]] into tool kit variability ?<SPLIT>[[[[Sentence]]]]: Using temperature as a proxy for risk, Collard [[eut]] al.'s [[reults]] suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.011719822883605957,0.6546849012374878,1,0,1,59,"Successful"
"[[[[Question]]]]: What [[conflict]] was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Iraqi]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.","[[[[Question]]]]: What [[cDnflict]] was supposed to have provided Iraqi forces with battle experience?<SPLIT>[[[[Sentence]]]]: [[Iraci]] forces were battle-hardened after 8 years of war with Iran, and they were well equipped with late model Soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the US had no large-scale combat experience since its withdrawal from Vietnam nearly 20 years earlier, and major changes in US doctrine, equipment and technology since then had never been tested under fire.",0.005079448223114014,0.9547736048698425,0,1,0,61,"Successful"
"[[[[Question]]]]: [[What]] was the [[average]] number of people in a Plymouth [[household]]?<SPLIT>[[[[Sentence]]]]: From the 2011 Census, the Office for National Statistics published that Plymouth's [[unitary]] authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that Plymouth had a population of 240,720.","[[[[Question]]]]: [[WOhat]] was the [[averase]] number of people in a Plymouth [[ohusehold]]?<SPLIT>[[[[Sentence]]]]: From the 2011 Census, the Office for National Statistics published that Plymouth's [[unitarOy]] authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that Plymouth had a population of 240,720.",0.0006785392761230469,0.735258936882019,1,0,1,60,"Successful"
"[[[[Question]]]]: Who [[wrote]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.","[[[[Question]]]]: Who [[rwote]] in their will that they received loving care from the emperor in the east?<SPLIT>[[[[Sentence]]]]: The Tai Situpa is even supposed to have written in his will: ""In the past I received loving care from the emperor in the east.",0.013706028461456299,0.9413964748382568,0,1,0,26,"Successful"
"[[[[Question]]]]: [[In]] [[addition]] to social and cultural [[characteristics]], what else is taken into [[account]] for race classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of [[race]] as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as [[well]] as [[ancestry]]"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.","[[[[Question]]]]: [[xIn]] [[additiRn]] to social and cultural [[characterisitcs]], what else is taken into [[accounO]] for race classification in the US census?<SPLIT>[[[[Sentence]]]]: "" OMB defines the concept of [[rce]] as outlined for the U.S. Census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as [[wel]] as [[ancstry]]"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.0016310811042785645,0.8566656112670898,0,1,0,72,"Successful"
"[[[[Question]]]]: [[How]] [[many]] men were in Napoleon's army when the battle began?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.","[[[[Question]]]]: [[HoSw]] [[mabny]] men were in Napoleon's army when the battle began?<SPLIT>[[[[Sentence]]]]: Bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.0021116137504577637,0.9885888695716858,0,1,0,36,"Successful"
"[[[[Question]]]]: [[How]] many paper cups are used by [[Americans]] each year?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper [[cups]] per year.","[[[[Question]]]]: [[HoH]] many paper cups are used by [[Amercians]] each year?<SPLIT>[[[[Sentence]]]]: Americans also use on the order of 16 billion paper [[cpus]] per year.",0.0034635066986083984,0.9875604510307312,0,1,0,30,"Successful"
"[[[[Question]]]]: Do the roots and shoots [[need]] each other?<SPLIT>[[[[Sentence]]]]: Roots that [[spread]] out [[close]] to the surface, such as those of willows, can [[produce]] shoots and ultimately new [[plants]].","[[[[Question]]]]: Do the roots and shoots [[nede]] each other?<SPLIT>[[[[Sentence]]]]: Roots that [[spead]] out [[cloRse]] to the surface, such as those of willows, can [[proyduce]] shoots and ultimately new [[plznts]].",0.022372305393218994,0.8139036893844604,1,0,1,35,"Successful"
"[[[[Question]]]]: Why do people [[say]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as [[flawed]], particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.","[[[[Question]]]]: Why do people [[Kay]] KInseys work is not correct?<SPLIT>[[[[Sentence]]]]: Kinsey's methods have been criticized as [[fEawed]], particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.007648289203643799,0.9505630135536194,0,1,0,36,"Successful"
"[[[[Question]]]]: [[At]] least how [[many]] American aircraft were shot down between 1945 and [[1948]]?<SPLIT>[[[[Sentence]]]]: Stalin was [[opposed]] to these [[provocations]], as he [[felt]] the [[USSR]] [[unready]] to [[face]] the [[West]] in open [[war]] so [[soon]] after the [[losses]] of [[World]] [[War]] II and at the [[time]] when US had [[operational]] [[nuclear]] [[weapons]] whereas USSR had [[yet]] to conduct its first test.","[[[[Question]]]]: [[EAt]] least how [[any]] American aircraft were shot down between 1945 and [[194]]?<SPLIT>[[[[Sentence]]]]: Stalin was [[opopsed]] to these [[pErovocations]], as he [[fet]] the [[USeSR]] [[unerady]] to [[fce]] the [[Wehst]] in open [[waN]] so [[oon]] after the [[losss]] of [[Wrld]] [[Wr]] II and at the [[tie]] when US had [[operationaB]] [[nclear]] [[weapnos]] whereas USSR had [[eyt]] to conduct its first test.",0.0007042884826660156,0.05243813991546631,1,1,1,167,"Failed"
"[[[[Question]]]]: What is the electrically insulting material that [[sheaths]] [[a-delta]] [[fiber]]?<SPLIT>[[[[Sentence]]]]: A-delta [[fibers]] is described as sharp and is felt first.","[[[[Question]]]]: What is the electrically insulting material that [[sOheaths]] [[a-deWlta]] [[ifber]]?<SPLIT>[[[[Sentence]]]]: A-delta [[fiber]] is described as sharp and is felt first.",0.0011467933654785156,0.5500956773757935,1,0,1,38,"Successful"
"[[[[Question]]]]: [[What]] [[percentage]] of the [[population]] is of the  Rakhine descendant line ?<SPLIT>[[[[Sentence]]]]: The Rakhine people constitute 4% of the population.","[[[[Question]]]]: [[hat]] [[perceBtage]] of the [[popluation]] is of the  Rakhine descendant line ?<SPLIT>[[[[Sentence]]]]: The Rakhine people constitute 4% of the population.",0.0048773884773254395,0.9182718396186829,0,1,0,25,"Successful"
"[[[[Question]]]]: [[How]] [[high]] do the [[mountains]] [[get]] in Mexico [[City's]] [[region]]?<SPLIT>[[[[Sentence]]]]: Mexico [[City]] is [[located]] in the Valley of Mexico, [[sometimes]] [[called]] the Basin of [[Mexico]].","[[[[Question]]]]: [[Hwo]] [[hig]] do the [[moutnains]] [[gt]] in Mexico [[CAity's]] [[regiTn]]?<SPLIT>[[[[Sentence]]]]: Mexico [[CDty]] is [[locate]] in the Valley of Mexico, [[someties]] [[caleld]] the Basin of [[Myexico]].",0.0006626248359680176,0.7340920567512512,1,0,1,61,"Successful"
"[[[[Question]]]]: [[What]] was the former 10-year moratorium on the construction of nuclear plants the result of?<SPLIT>[[[[Sentence]]]]: The [[former]] [[ten-year]] [[moratorium]] on the construction of new nuclear power plants was the [[result]] of a citizens' initiative voted on in 1990 which had passed with 54.5%","[[[[Question]]]]: [[Wshat]] was the former 10-year moratorium on the construction of nuclear plants the result of?<SPLIT>[[[[Sentence]]]]: The [[Qormer]] [[tes-year]] [[moratorSum]] on the construction of new nuclear power plants was the [[resut]] of a citizens' initiative voted on in 1990 which had passed with 54.5%",0.0019425749778747559,0.9834282398223877,0,1,0,50,"Successful"
"[[[[Question]]]]: [[How]] [[far]] is to the [[neighboring]] capitol of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate distances to the neighbouring department [[capitals]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and 46 kilometres (29 mi) to Canelones (Canelones Department).","[[[[Question]]]]: [[oHw]] [[fra]] is to the [[neighbGring]] capitol of Canelones?<SPLIT>[[[[Sentence]]]]: The approximate distances to the neighbouring department [[apitals]] by road are, 90 kilometres (56 mi) to San Jose de Mayo (San Jose Department) and 46 kilometres (29 mi) to Canelones (Canelones Department).",0.0020645856857299805,0.5112122893333435,0,1,0,46,"Successful"
