,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
144,"[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.","[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0.978596031665802,0.978596031665802,0,0,1,1,Skipped,What are malum prohibitum considerations?,"Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0
145,[[[[Question]]]]: [[Who]] are commonly [[associated]] with the [[algorithm]] typically [[considered]] the most effective with respect to finite polynomial hierarchy and [[graph]] [[isomorphism]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[graph]] isomorphism problem is the computational problem of [[determining]] [[whether]] [[two]] finite [[graphs]] are isomorphic.,[[Qui]] are commonly [[aѕsociated]] with the [[computing]] typically [[con]] [[sidered]] the most effective with respect to finite polynomial hierarchy and [[charts]] [[isоmorphism]]?<SPLI[[T]]>T [[he]] [[chart]] isomorphism problem is the computational problem of [[ԁetermining]] [[si]] [[secondly]] finite [[graph]] are isomorphic.,0.0013633370399475,0.6378987431526184,1,0,1,195,Successful,Qui are commonly aѕsociated with the computing typically con sidered the most effective with respect to finite polynomial hierarchy and charts isоmorphism?,T he chart isomorphism problem is the computational problem of ԁetermining si secondly finite graph are isomorphic.,1
146,[[[[Question]]]]: When did Great Britain lose its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[loss]] of the American colonies in [[1776]].,[[[[Question]]]]: When did Great Britain lose its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[losѕ]] of the American colonies in [[17]] [[76]].,0.0025729537010192,0.5360015630722046,0,1,0,33,Successful,When did Great Britain lose its colonies in North America?,Its growth was reversed by the losѕ of the American colonies in 17 76.,0
147,[[[[Question]]]]: [[What]] did the [[Gulf]] War inadvertently do in the [[early]] [[1990s]]?<SPLIT>[[[[Sentence]]]]: Prior to 1990 [[Saudi]] [[Arabia]] played an [[important]] role in restraining the [[many]] [[Islamist]] groups that received its aid.,[[[[Question]]]]: [[Waht]] did the [[Gu]] [[lf]] War inadvertently do in the [[quickly]] [[1990ѕ]]?<SPLIT>[[[[Sentence]]]]: Prior to 1990 [[Arabian]] [[Saudis]] played an [[momentous]] role in restraining the [[numerous]] [[Islamists]] groups that received its aid.,0.0017993450164794,0.0208557248115539,1,1,1,108,Failed,Waht did the Gu lf War inadvertently do in the quickly 1990ѕ?,Prior to 1990 Arabian Saudis played an momentous role in restraining the numerous Islamists groups that received its aid.,1
148,"[[[[Question]]]]: Of what form do [[Fermat]] numbers take?<SPLIT>[[[[Sentence]]]]: [[However]], the very [[next]] Fermat [[number]] [[232]] + 1 is composite ([[one]] of its prime [[factors]] is [[641]]), as Euler [[discovered]] [[later]], and in [[fact]] no further [[Fermat]] numbers are known to be [[prime]].","[[[[Question]]]]: Of what form do [[Mathematician]] numbers take?<SPLIT>[[[[Sentence]]]]: [[Howevеr]], the very [[impending]] Fermat [[serial]] [[22]] + 1 is composite ([[onе]] of its prime [[factoⲅs]] is [[б41]]), as Euler [[found]] [[latеr]], and in [[doing]] no further [[Mathematician]] numbers are known to be [[prie]].",0.0158184170722961,0.5273988842964172,1,0,1,194,Successful,Of what form do Mathematician numbers take?,"Howevеr, the very impending Fermat serial 22 + 1 is composite (onе of its prime factoⲅs is б41), as Euler found latеr, and in doing no further Mathematician numbers are known to be prie.",0
149,"[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of oxygen in water is [[temperature-dependent]], and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).","[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of oxygen in water is [[temperature-dеpendent]], and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",0.0110833644866943,0.9878265857696532,0,1,0,53,Successful,Upon what chemical characteristic is oxygen's solubility dependent?,"The solubility of oxygen in water is temperature-dеpendent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",1
150,"[[[[Question]]]]: [[Which]] [[regions]] have [[temperate]] climates?<SPLIT>[[[[Sentence]]]]: According to geographic scholars under colonizing empires, the [[world]] could be split into climatic zones.","[[[[Question]]]]: [[Include]] [[zones]] have [[tem]] [[perate]] climates?<SPLIT>[[[[Sentence]]]]: According to geographic scholars under colonizing empires, the [[worlԁ]] could be split into climatic zones.",0.00160413980484,0.505805253982544,1,0,1,71,Successful,Include zones have tem perate climates?,"According to geographic scholars under colonizing empires, the worlԁ could be split into climatic zones.",1
151,[[[[Question]]]]: [[The]] classification of aspects of the Amazon forest is [[important]] for mapping what [[type]] of [[emission]]?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.,[[[[Question]]]]: [[To]] classification of aspects of the Amazon forest is [[impo]] [[rtant]] for mapping what [[typing]] of [[em]] [[ission]]?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.,0.0042870044708251,0.7450516223907471,1,0,1,82,Successful,To classification of aspects of the Amazon forest is impo rtant for mapping what typing of em ission?,The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.,1
152,"[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industries]].","[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industry]].",0.3359407186508178,0.5363901257514954,1,0,1,36,Successful,What industry has managed to survive major military spending cutbacks?,"Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major industry.",1
153,"[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.","[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",0.967515766620636,0.967515766620636,1,1,0,1,Skipped,"What has given the American economy a tendency to go ""from bubble to bubble""?","To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",1
154,"[[[[Question]]]]: What did the Court of Justice say Steymann was [[entitled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the [[work]] he did.","[[[[Question]]]]: What did the Court of Justice say Steymann was [[eոtitled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the [[wrok]] he did.",0.009505808353424,0.9910841584205629,0,1,0,60,Successful,What did the Court of Justice say Steymann was eոtitled to?,"The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the wrok he did.",1
155,[[[[Question]]]]: Between which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of [[Kearney]] Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's [[elite]] African-American families.,[[[[Question]]]]: Between which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of [[Greeley]] Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's [[elitе]] African-American families.,0.0021812915802001,0.9928032159805298,0,1,0,57,Successful,Between which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?,The roughly half-mile stretch of Greeley Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's elitе African-American families.,1
156,[[[[Question]]]]: What is the name of [[one]] [[type]] of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the [[largest]] known [[prime]] has almost always been a Mersenne prime since the [[dawn]] of electronic computers.,[[[[Question]]]]: What is the name of [[somebody]] [[kinds]] of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the [[biggest]] known [[first]] has almost always been a Mersenne prime since the [[ԁawn]] of electronic computers.,0.03407484292984,0.5588876008987427,1,0,1,86,Successful,What is the name of somebody kinds of prime where p+1 or p-1 takes a certain shape?,This is why the biggest known first has almost always been a Mersenne prime since the ԁawn of electronic computers.,1
157,"[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding area?<SPLIT>[[[[Sentence]]]]: Newcastle was part of the [[county]] of Northumberland until [[1400]], when it became a [[county]] itself, a status it [[retained]] until becoming part of Tyne and Wear in [[1974]].[not in citation given]","[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding area?<SPLIT>[[[[Sentence]]]]: Newcastle was part of the [[ϲounty]] of Northumberland until [[l400]], when it became a [[ϲounty]] itself, a status it [[rteained]] until becoming part of Tyne and Wear in [[1৭74]].[not in citation given]",0.0055893063545227,0.7123026251792908,1,0,1,81,Successful,What's the regional nickname for Newcastle and its surrounding area?,"Newcastle was part of the ϲounty of Northumberland until l400, when it became a ϲounty itself, a status it rteained until becoming part of Tyne and Wear in 1৭74.not in citation given",1
158,"[[[[Question]]]]: How did Brainbridge's official ledgers report revenue?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official ledgers reported [[revenue]] by department, giving birth to the name department store.","[[[[Question]]]]: How did Brainbridge's official ledgers report revenue?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official ledgers reported [[recipes]] by department, giving birth to the name department store.",0.0031082034111022,0.9852117300033568,0,1,0,34,Successful,How did Brainbridge's official ledgers report revenue?,"The Bainbridge’s official ledgers reported recipes by department, giving birth to the name department store.",1
159,"[[[[Question]]]]: What do the Waal and the [[Nederrijn-Lek]] discharge [[throguh]]?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among three branches: the River Waal (6/9 of total discharge), the River Nederrijn –","[[[[Question]]]]: What do the Waal and the [[Nedeⲅrijn-Lek]] discharge [[t]] [[hroguh]]?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among three branches: the River Waal (6/9 of total discharge), the River Nederrijn –",0.0295221209526062,0.5017327666282654,1,0,1,45,Successful,What do the Waal and the Nedeⲅrijn-Lek discharge t hroguh?,"The discharge of the Rhine is divided among three branches: the River Waal (6/9 of total discharge), the River Nederrijn –",1
160,"[[[[Question]]]]: [[Who]] was the leader of Russia in the [[1960's]]?<SPLIT>[[[[Sentence]]]]: In his speech on the UN conference in 1960, he announced the continuation of the war on [[imperialism]], stating that soon the people of [[different]] countries will [[come]] together and overthrow their [[imperialist]] leaders.","[[[[Question]]]]: [[W]] [[ho]] was the leader of Russia in the [[1960'ѕ]]?<SPLIT>[[[[Sentence]]]]: In his speech on the UN conference in 1960, he announced the continuation of the war on [[imperialistic]], stating that soon the people of [[dіfferent]] countries will [[coming]] together and overthrow their [[imperialiѕt]] leaders.",0.0016514062881469,0.5053200721740723,1,0,1,109,Successful,W ho was the leader of Russia in the 1960'ѕ?,"In his speech on the UN conference in 1960, he announced the continuation of the war on imperialistic, stating that soon the people of dіfferent countries will coming together and overthrow their imperialiѕt leaders.",1
161,[[[[Question]]]]: How many [[types]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,[[[[Question]]]]: How many [[kinds]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,0.1223992705345153,0.5231543779373169,0,1,0,33,Successful,How many kinds of science fiction have been impacted by Tesla?,The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,1
162,"[[[[Question]]]]: How do [[chloroplasts]] trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: Plants have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.","[[[[Question]]]]: How do [[chloroplɑsts]] trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: Plants have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.",0.0048116445541381,0.8233969807624817,1,0,1,48,Successful,How do chloroplɑsts trigger the plant's immune system?,"Plants have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.",0
163,"[[[[Question]]]]: Phagocytosis first [[evolved]] as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[generally]] patrol the body searching for pathogens, but can be called to specific locations by cytokines.","[[[[Question]]]]: Phagocytosis first [[ev]] [[olved]] as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[gеnerally]] patrol the body searching for pathogens, but can be called to specific locations by cytokines.",0.008394718170166,0.5415561199188232,1,0,1,59,Successful,Phagocytosis first ev olved as means of doing what?,"Phagocytes gеnerally patrol the body searching for pathogens, but can be called to specific locations by cytokines.",1
164,"[[[[Question]]]]: What was [[Manning's]] passer [[rating]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer [[rating]], throwing for 2,249 yards and nine touchdowns, with 17 interceptions.","[[[[Question]]]]: What was [[Mannin'gs]] passer [[ⲅating]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer [[assessments]], throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0.0023289322853088,0.925156831741333,0,1,0,62,Successful,What was Mannin'gs passer ⲅating at the end of the season?,"Manning finished the year with a career-low 67.9 passer assessments, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",1
165,"[[[[Question]]]]: What did the V&A present in July 1973 as part of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In [[July]] 1973, as part of its outreach programme to [[young]] people, the V&A became the first museum in Britain to present a rock concert.","[[[[Question]]]]: What did the V&A present in July 1973 as part of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In [[Nov]] 1973, as part of its outreach programme to [[you]] [[ng]] people, the V&A became the first museum in Britain to present a rock concert.",0.0017762780189514,0.9983673691749572,0,1,0,52,Successful,What did the V&A present in July 1973 as part of its youth outreach programme?,"In Nov 1973, as part of its outreach programme to you ng people, the V&A became the first museum in Britain to present a rock concert.",1
166,[[[[Question]]]]: [[Where]] [[would]] [[profits]] go in this new company?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to [[back]] him financially and handle his patents.,[[[[Question]]]]: [[Wherе]] [[wold]] [[profit]] go in this new company?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to [[Ьack]] him financially and handle his patents.,0.0029186606407165,0.8765625357627869,1,0,1,68,Successful,Wherе wold profit go in this new company?,Based on Tesla's patents and other ideas they agreed to Ьack him financially and handle his patents.,1
167,"[[[[Question]]]]: Which [[book]] discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: Which [[books]] discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0086294412612915,0.9742299914360046,0,1,0,33,Successful,Which books discussed the theory about low populations in the Amazon rainforest?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",1
168,"[[[[Question]]]]: In [[addition]] to the traveling salesman problem, what is another example of a function [[problem]]?<SPLIT>[[[[Sentence]]]]: Notable [[examples]] include the [[traveling]] salesman problem and the integer factorization problem.","[[[[Question]]]]: In [[additioո]] to the traveling salesman problem, what is another example of a function [[problm]]?<SPLIT>[[[[Sentence]]]]: Notable [[e]] [[xamples]] include the [[t]] [[raveling]] salesman problem and the integer factorization problem.",0.0026643872261047,0.9871264696121216,0,1,0,99,Successful,"In additioո to the traveling salesman problem, what is another example of a function problm?",Notable e xamples include the t raveling salesman problem and the integer factorization problem.,1
169,"[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.","[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0.9854565858840942,0.9854565858840942,0,0,1,1,Skipped,How is circuit switching charecterized,"Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0
170,[[[[Question]]]]: [[How]] [[many]] awards has Doctor Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,[[[[Question]]]]: [[Hw]] [[ma]] [[ny]] awards has Doctor Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0.0027164220809936,0.907807469367981,1,0,1,43,Successful,Hw ma ny awards has Doctor Who won?,Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0
171,[[[[Question]]]]: [[Where]] does a private [[school]] [[get]] [[funding]] to operate?<SPLIT>[[[[Sentence]]]]: In most provinces a [[second]] Bachelor's Degree such as a Bachelor of [[Education]] is [[required]] to [[become]] a [[qualified]] [[teacher]].,[[[[Question]]]]: [[Wherein]] does a private [[teaching]] [[obtain]] [[funing]] to operate?<SPLIT>[[[[Sentence]]]]: In most provinces a [[secondly]] Bachelor's Degree such as a Bachelor of [[Schooling]] is [[rquired]] to [[gotten]] a [[qualify]] [[profesor]].,0.0019220113754272,0.3577736020088196,1,1,1,146,Failed,Wherein does a private teaching obtain funing to operate?,In most provinces a secondly Bachelor's Degree such as a Bachelor of Schooling is rquired to gotten a qualify profesor.,1
172,"[[[[Question]]]]: What French City was New Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after [[La]] Rochelle, their former strong-hold in France.","[[[[Question]]]]: What French City was New Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after [[The]] Rochelle, their former strong-hold in France.",0.0023302435874938,0.9780936241149902,0,1,0,22,Successful,What French City was New Rochelle named after?,"It was named New Rochelle after The Rochelle, their former strong-hold in France.",1
173,"[[[[Question]]]]: Which player did the Panthers lose to an ACL injury in a preseason game?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn [[ACL]] in the [[preseason]], the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.","[[[[Question]]]]: Which player did the Panthers lose to an ACL injury in a preseason game?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn [[LIGAMENT]] in the [[pⲅeseason]], the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",0.0016554594039916,0.9910537600517272,0,1,0,66,Successful,Which player did the Panthers lose to an ACL injury in a preseason game?,"Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn LIGAMENT in the pⲅeseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",1
174,"[[[[Question]]]]: What was the theorized maximum population density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[density]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the [[maximum]] that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.","[[[[Question]]]]: What was the theorized maximum population density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[dnsity]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the [[mxaimum]] that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",0.0074247121810913,0.9051162004470824,0,1,0,64,Successful,What was the theorized maximum population density per square kilometre for the Amazon rainforest?,"She claimed that a population dnsity of 0.2 inhabitants per square kilometre (0.52/sq mi) is the mxaimum that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",1
175,"[[[[Question]]]]: Was is the name of the Torchwood [[series]] that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.","[[[[Question]]]]: Was is the name of the Torchwood [[seires]] that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",0.0275318026542663,0.9752553105354308,0,1,0,40,Successful,Was is the name of the Torchwood seires that was mostly based in the US?,"A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",1
176,"[[[[Question]]]]: What kind of statement is made in the effort of [[establishing]] the time and [[space]] requirements needed to enhance the ultimate number of problems solved?<SPLIT>[[[[Sentence]]]]: [[For]] the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems.","[[[[Question]]]]: What kind of statement is made in the effort of [[eѕtablishing]] the time and [[spaϲe]] requirements needed to enhance the ultimate number of problems solved?<SPLIT>[[[[Sentence]]]]: [[F]] [[or]] the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems.",0.0325900316238403,0.6498081684112549,1,0,1,87,Successful,What kind of statement is made in the effort of eѕtablishing the time and spaϲe requirements needed to enhance the ultimate number of problems solved?,"F or the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems.",0
177,"[[[[Question]]]]: What additional [[benefits]] are there to surrounding community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such expansion will benefit not only the school, but [[surrounding]] [[community]], pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.","[[[[Question]]]]: What additional [[profit]] are there to surrounding community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such expansion will benefit not only the school, but [[suⲅrounding]] [[union]], pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0.0028634071350097,0.7793869972229004,0,1,0,81,Successful,What additional profit are there to surrounding community of expansion?,"The institution asserts that such expansion will benefit not only the school, but suⲅrounding union, pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",1
178,"[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[looting]] of Huguenot homes by military troops, in an effort to forcibly convert them.","[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[looing]] of Huguenot homes by military troops, in an effort to forcibly convert them.",0.1308459043502807,0.8877760767936707,0,1,0,36,Successful,The practice of occupying and looting Huguenot homes was called?,"Escalating, he instituted dragonnades, which included the occupation and looing of Huguenot homes by military troops, in an effort to forcibly convert them.",0
179,"[[[[Question]]]]: What is the [[name]] of the [[book]] written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: What is the [[ոame]] of the [[Ьook]] written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0016342997550964,0.97852224111557,0,1,0,44,Successful,What is the ոame of the Ьook written by Archeologist Betty Meggers?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",1
180,"[[[[Question]]]]: What language were classes held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The classes were held in [[German]], as it was a school within the Austro-Hungarian Military Frontier.","[[[[Question]]]]: What language were classes held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The classes were held in [[Germaո]], as it was a school within the Austro-Hungarian Military Frontier.",0.0017127394676208,0.9948610067367554,0,1,0,29,Successful,What language were classes held in at Tesla's school?,"The classes were held in Germaո, as it was a school within the Austro-Hungarian Military Frontier.",1
181,"[[[[Question]]]]: [[What]] [[government]] agency [[supervised]] Buddhist monks?<SPLIT>[[[[Sentence]]]]: [[As]] a [[result]], Tibetan [[Buddhism]] was established as the de [[facto]] state religion.","[[[[Question]]]]: [[Wh]] [[at]] [[governmeոt]] agency [[superv]] [[ised]] Buddhist monks?<SPLIT>[[[[Sentence]]]]: [[Aѕ]] a [[outcome]], Tibetan [[Fogg]] was established as the de [[f]] [[acto]] state religion.",0.0007796287536621,0.0154472589492797,1,1,1,112,Failed,Wh at governmeոt agency superv ised Buddhist monks?,"Aѕ a outcome, Tibetan Fogg was established as the de f acto state religion.",1
182,"[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.","[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0.9126179218292236,0.9126179218292236,0,0,1,1,Skipped,Why were Southern Chinese ranked lower?,"The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0
183,"[[[[Question]]]]: [[What]] did Kllbrandon's report in [[1973]] recommend [[establishing]]?<SPLIT>[[[[Sentence]]]]: Suggestions for a 'devolved' Parliament were made before 1914, but were [[shelved]] due to the outbreak of the First World War.","[[[[Question]]]]: [[W]] [[hat]] did Kllbrandon's report in [[197Ʒ]] recommend [[establihing]]?<SPLIT>[[[[Sentence]]]]: Suggestions for a 'devolved' Parliament were made before 1914, but were [[bookshelves]] due to the outbreak of the First World War.",0.0044196248054504,0.0425042510032653,1,1,1,71,Failed,W hat did Kllbrandon's report in 197Ʒ recommend establihing?,"Suggestions for a 'devolved' Parliament were made before 1914, but were bookshelves due to the outbreak of the First World War.",1
