,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
143,"[[[[Question]]]]: [[What]] did Davies [[call]] his [[system]]<SPLIT>[[[[Sentence]]]]: [[He]] [[gave]] a [[talk]] on the proposal in [[1966]], after which a [[person]] from the [[Ministry]] of Defence ([[MoD]]) told him about [[Baran's]] [[work]].","[[[[Question]]]]: [[WhaEt]] did Davies [[wcall]] his [[syste]]<SPLIT>[[[[Sentence]]]]: [[Hh]] [[gcve]] a [[thlk]] on the proposal in [[1Z66]], after which a [[erson]] from the [[Minsitry]] of Defence ([[Mo]]) told him about [[Bcran's]] [[wokr]].",0.0030237436294555,0.0647227764129638,1,1,1,79,Failed,WhaEt did Davies wcall his syste,"Hh gcve a thlk on the proposal in 1Z66, after which a erson from the Minsitry of Defence (Mo) told him about Bcran's wokr.",1
144,"[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.","[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0.978596031665802,0.978596031665802,0,0,1,1,Skipped,What are malum prohibitum considerations?,"Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0
145,[[[[Question]]]]: [[Who]] are [[commonly]] [[associated]] with the algorithm typically [[considered]] the most [[effective]] with [[respect]] to [[finite]] [[polynomial]] [[hierarchy]] and graph [[isomorphism]]?<SPLIT>[[[[Sentence]]]]: [[The]] graph [[isomorphism]] problem is the computational problem of determining [[whether]] [[two]] [[finite]] graphs are [[isomorphic]].,[[[[Question]]]]: [[Wo]] are [[commolny]] [[asscoiated]] with the algorithm typically [[Dconsidered]] the most [[effectcve]] with [[respEect]] to [[fiqite]] [[polynoial]] [[herarchy]] and graph [[isomorXhism]]?<SPLIT>[[[[Sentence]]]]: [[Th]] graph [[isomorphsm]] problem is the computational problem of determining [[whethre]] [[wo]] [[fiAnite]] graphs are [[isomorpihc]].,0.0013633370399475,0.8591064810752869,1,0,1,114,Successful,Wo are commolny asscoiated with the algorithm typically Dconsidered the most effectcve with respEect to fiqite polynoial herarchy and graph isomorXhism?,Th graph isomorphsm problem is the computational problem of determining whethre wo fiAnite graphs are isomorpihc.,0
146,[[[[Question]]]]: [[When]] did Great Britain lose its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[loss]] of the American [[colonies]] in [[1776]].,[[[[Question]]]]: [[Whwen]] did Great Britain lose its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[losc]] of the American [[colonPes]] in [[X776]].,0.0025729537010192,0.9268125295639038,0,1,0,34,Successful,Whwen did Great Britain lose its colonies in North America?,Its growth was reversed by the losc of the American colonPes in X776.,1
147,[[[[Question]]]]: What did the [[Gulf]] [[War]] [[inadvertently]] do in the [[early]] [[1990s]]?<SPLIT>[[[[Sentence]]]]: Prior to 1990 Saudi Arabia [[played]] an important [[role]] in restraining the many Islamist groups that received its aid.,[[[[Question]]]]: What did the [[hGulf]] [[ar]] [[inadKertently]] do in the [[ealry]] [[1G90s]]?<SPLIT>[[[[Sentence]]]]: Prior to 1990 Saudi Arabia [[zlayed]] an important [[rolW]] in restraining the many Islamist groups that received its aid.,0.0017993450164794,0.8305688500404358,1,0,1,48,Successful,What did the hGulf ar inadKertently do in the ealry 1G90s?,Prior to 1990 Saudi Arabia zlayed an important rolW in restraining the many Islamist groups that received its aid.,0
148,"[[[[Question]]]]: Of what form do [[Fermat]] numbers [[take]]?<SPLIT>[[[[Sentence]]]]: However, the very [[next]] Fermat number [[232]] + 1 is composite ([[one]] of its [[prime]] [[factors]] is 641), as Euler discovered [[later]], and in [[fact]] no further [[Fermat]] numbers are known to be [[prime]].","[[[[Question]]]]: Of what form do [[Fermt]] numbers [[atke]]?<SPLIT>[[[[Sentence]]]]: However, the very [[ext]] Fermat number [[322]] + 1 is composite ([[oe]] of its [[pime]] [[factos]] is 641), as Euler discovered [[latre]], and in [[fuct]] no further [[Feramt]] numbers are known to be [[prmie]].",0.0158184170722961,0.705309271812439,1,0,1,105,Successful,Of what form do Fermt numbers atke?,"However, the very ext Fermat number 322 + 1 is composite (oe of its pime factos is 641), as Euler discovered latre, and in fuct no further Feramt numbers are known to be prmie.",0
149,"[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of oxygen in water is [[temperature-dependent]], and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).","[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of oxygen in water is [[temperature-depenkent]], and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",0.0110833644866943,0.9888004064559937,0,1,0,33,Successful,Upon what chemical characteristic is oxygen's solubility dependent?,"The solubility of oxygen in water is temperature-depenkent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",1
150,"[[[[Question]]]]: [[Which]] [[regions]] have [[temperate]] [[climates]]?<SPLIT>[[[[Sentence]]]]: According to geographic scholars under [[colonizing]] empires, the world [[could]] be [[split]] into [[climatic]] zones.","[[[[Question]]]]: [[Whih]] [[regionP]] have [[tqemperate]] [[cliImates]]?<SPLIT>[[[[Sentence]]]]: According to geographic scholars under [[colonIzing]] empires, the world [[oculd]] be [[plit]] into [[climatNic]] zones.",0.00160413980484,0.8427035212516785,1,0,1,51,Successful,Whih regionP have tqemperate cliImates?,"According to geographic scholars under colonIzing empires, the world oculd be plit into climatNic zones.",1
151,[[[[Question]]]]: The classification of aspects of the Amazon forest is [[important]] for [[mapping]] what [[type]] of [[emission]]?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the [[different]] portions of the Amazon into one of the four [[classifications]].,[[[[Question]]]]: The classification of aspects of the Amazon forest is [[impoRtant]] for [[mappin]] what [[typHe]] of [[emissiEn]]?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the [[diffPerent]] portions of the Amazon into one of the four [[classiJications]].,0.0042870044708251,0.750954806804657,1,0,1,53,Successful,The classification of aspects of the Amazon forest is impoRtant for mappin what typHe of emissiEn?,The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the diffPerent portions of the Amazon into one of the four classiJications.,1
152,"[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industries]].","[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industriex]].",0.3359407186508178,0.5339047908782959,1,0,1,22,Successful,What industry has managed to survive major military spending cutbacks?,"Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major industriex.",1
153,"[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.","[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",0.967515766620636,0.967515766620636,1,1,0,1,Skipped,"What has given the American economy a tendency to go ""from bubble to bubble""?","To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",1
154,"[[[[Question]]]]: What did the Court of Justice say Steymann was [[entitled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did.","[[[[Question]]]]: What did the Court of Justice say Steymann was [[netitled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did.",0.009505808353424,0.9880796670913696,0,1,0,26,Successful,What did the Court of Justice say Steymann was netitled to?,"The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did.",1
155,[[[[Question]]]]: [[Between]] which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of Kearney Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's [[elite]] African-American families.,[[[[Question]]]]: [[Beteen]] which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of Kearney Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's [[eilte]] African-American families.,0.0021812915802001,0.7060110569000244,0,1,0,38,Successful,Beteen which two streets along Kearney Boulevard were wealthy African-Americans at one time residing?,The roughly half-mile stretch of Kearney Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's eilte African-American families.,1
156,[[[[Question]]]]: What is the name of [[one]] [[type]] of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the largest known [[prime]] has [[almost]] always been a Mersenne prime [[since]] the dawn of electronic computers.,[[[[Question]]]]: What is the name of [[oen]] [[tpye]] of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the largest known [[rime]] has [[aplmost]] always been a Mersenne prime [[sincI]] the dawn of electronic computers.,0.03407484292984,0.6486968994140625,1,0,1,60,Successful,What is the name of oen tpye of prime where p+1 or p-1 takes a certain shape?,This is why the largest known rime has aplmost always been a Mersenne prime sincI the dawn of electronic computers.,0
157,"[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding [[area]]?<SPLIT>[[[[Sentence]]]]: [[Newcastle]] was part of the [[county]] of Northumberland until 1400, when it [[became]] a [[county]] itself, a status it [[retained]] until [[becoming]] part of Tyne and [[Wear]] in [[1974]].[not in citation [[given]]]","[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding [[aera]]?<SPLIT>[[[[Sentence]]]]: [[Newcastl]] was part of the [[cunty]] of Northumberland until 1400, when it [[becamB]] a [[cougty]] itself, a status it [[rNtained]] until [[becomign]] part of Tyne and [[Jear]] in [[1b74]].[not in citation [[agiven]]]",0.0055893063545227,0.9406177401542664,1,0,1,91,Successful,What's the regional nickname for Newcastle and its surrounding aera?,"Newcastl was part of the cunty of Northumberland until 1400, when it becamB a cougty itself, a status it rNtained until becomign part of Tyne and Jear in 1b74.not in citation agiven",0
158,"[[[[Question]]]]: How did Brainbridge's official ledgers report revenue?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official ledgers reported [[revenue]] by department, giving birth to the name department store.","[[[[Question]]]]: How did Brainbridge's official ledgers report revenue?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official ledgers reported [[revenCe]] by department, giving birth to the name department store.",0.0031082034111022,0.8683379292488098,0,1,0,23,Successful,How did Brainbridge's official ledgers report revenue?,"The Bainbridge’s official ledgers reported revenCe by department, giving birth to the name department store.",1
159,"[[[[Question]]]]: What do the Waal and the Nederrijn-Lek discharge [[throguh]]?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among three branches: the River Waal (6/9 of [[total]] discharge), the River Nederrijn –","[[[[Question]]]]: What do the Waal and the Nederrijn-Lek discharge [[thrgouh]]?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among three branches: the River Waal (6/9 of [[toLtal]] discharge), the River Nederrijn –",0.0295221209526062,0.5677742958068848,1,0,1,29,Successful,What do the Waal and the Nederrijn-Lek discharge thrgouh?,"The discharge of the Rhine is divided among three branches: the River Waal (6/9 of toLtal discharge), the River Nederrijn –",0
160,"[[[[Question]]]]: [[Who]] was the [[leader]] of [[Russia]] in the 1960's?<SPLIT>[[[[Sentence]]]]: In his speech on the UN conference in 1960, he announced the continuation of the war on imperialism, stating that soon the people of different countries will come together and overthrow their imperialist [[leaders]].","[[[[Question]]]]: [[Woh]] was the [[leadr]] of [[ussia]] in the 1960's?<SPLIT>[[[[Sentence]]]]: In his speech on the UN conference in 1960, he announced the continuation of the war on imperialism, stating that soon the people of different countries will come together and overthrow their imperialist [[lReaders]].",0.0016514062881469,0.7829493284225464,1,0,1,40,Successful,Woh was the leadr of ussia in the 1960's?,"In his speech on the UN conference in 1960, he announced the continuation of the war on imperialism, stating that soon the people of different countries will come together and overthrow their imperialist lReaders.",0
161,[[[[Question]]]]: How many [[types]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,[[[[Question]]]]: How many [[wypes]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,0.1223992705345153,0.9986874461174012,0,1,0,24,Successful,How many wypes of science fiction have been impacted by Tesla?,The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,1
162,"[[[[Question]]]]: How do [[chloroplasts]] trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: [[Plants]] have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.","[[[[Question]]]]: How do [[chloroDplasts]] trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: [[Plpnts]] have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.",0.0048116445541381,0.7031337022781372,1,0,1,45,Successful,How do chloroDplasts trigger the plant's immune system?,"Plpnts have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's presence.",1
163,"[[[[Question]]]]: Phagocytosis first [[evolved]] as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[generally]] patrol the body searching for pathogens, but can be called to specific locations by cytokines.","[[[[Question]]]]: Phagocytosis first [[evolvbd]] as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[geEnerally]] patrol the body searching for pathogens, but can be called to specific locations by cytokines.",0.008394718170166,0.5999362468719482,1,0,1,22,Successful,Phagocytosis first evolvbd as means of doing what?,"Phagocytes geEnerally patrol the body searching for pathogens, but can be called to specific locations by cytokines.",0
164,"[[[[Question]]]]: What was [[Manning's]] passer [[rating]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.","[[[[Question]]]]: What was [[Mannnig's]] passer [[ratign]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0.0023289322853088,0.5313862562179565,0,1,0,39,Successful,What was Mannnig's passer ratign at the end of the season?,"Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0
165,"[[[[Question]]]]: [[What]] did the V&A present in July 1973 as part of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In [[July]] 1973, as part of its outreach programme to [[young]] people, the V&A became the first museum in Britain to present a rock [[concert]].","[[[[Question]]]]: [[WLat]] did the V&A present in July 1973 as part of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In [[Jwuly]] 1973, as part of its outreach programme to [[youg]] people, the V&A became the first museum in Britain to present a rock [[conceAt]].",0.0017762780189514,0.9958330988883972,0,1,0,44,Successful,WLat did the V&A present in July 1973 as part of its youth outreach programme?,"In Jwuly 1973, as part of its outreach programme to youg people, the V&A became the first museum in Britain to present a rock conceAt.",1
166,[[[[Question]]]]: [[Where]] [[would]] profits [[go]] in this new [[company]]?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to [[back]] him financially and handle his [[patents]].,[[[[Question]]]]: [[WheNre]] [[woulQ]] profits [[og]] in this new [[compny]]?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to [[bacRk]] him financially and handle his [[patets]].,0.0029186606407165,0.8396713733673096,1,0,1,44,Successful,WheNre woulQ profits og in this new compny?,Based on Tesla's patents and other ideas they agreed to bacRk him financially and handle his patets.,1
167,"[[[[Question]]]]: [[Which]] book discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: [[WhHich]] book discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0086294412612915,0.8941523432731628,0,1,0,26,Successful,WhHich book discussed the theory about low populations in the Amazon rainforest?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",1
168,"[[[[Question]]]]: [[In]] [[addition]] to the traveling salesman problem, what is another example of a function problem?<SPLIT>[[[[Sentence]]]]: Notable examples include the [[traveling]] [[salesman]] problem and the integer factorization [[problem]].","[[[[Question]]]]: [[xIn]] [[additin]] to the traveling salesman problem, what is another example of a function problem?<SPLIT>[[[[Sentence]]]]: Notable examples include the [[traveTling]] [[saesman]] problem and the integer factorization [[pWoblem]].",0.0026643872261047,0.97138649225235,0,1,0,39,Successful,"xIn additin to the traveling salesman problem, what is another example of a function problem?",Notable examples include the traveTling saesman problem and the integer factorization pWoblem.,1
169,"[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.","[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0.9854565858840942,0.9854565858840942,0,0,1,1,Skipped,How is circuit switching charecterized,"Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0
170,[[[[Question]]]]: [[How]] [[many]] awards has Doctor Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,[[[[Question]]]]: [[HZw]] [[mUany]] awards has Doctor Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0.0027164220809936,0.7653491497039795,1,0,1,30,Successful,HZw mUany awards has Doctor Who won?,Doctor Who star Matt Smith won Best Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0
171,[[[[Question]]]]: Where does a [[private]] school [[get]] funding to [[operate]]?<SPLIT>[[[[Sentence]]]]: [[In]] most provinces a [[second]] [[Bachelor's]] [[Degree]] such as a [[Bachelor]] of [[Education]] is [[required]] to [[become]] a [[qualified]] [[teacher]].,[[[[Question]]]]: Where does a [[pivate]] school [[egt]] funding to [[operatpe]]?<SPLIT>[[[[Sentence]]]]: [[DIn]] most provinces a [[econd]] [[BachelRr's]] [[DeXgree]] such as a [[BacZelor]] of [[Educatiuon]] is [[rlquired]] to [[bmcome]] a [[qusalified]] [[teaTcher]].,0.0019220113754272,0.0375818610191345,1,1,1,85,Failed,Where does a pivate school egt funding to operatpe?,DIn most provinces a econd BachelRr's DeXgree such as a BacZelor of Educatiuon is rlquired to bmcome a qusalified teaTcher.,1
172,"[[[[Question]]]]: What [[French]] City was New Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after La Rochelle, their former strong-hold in France.","[[[[Question]]]]: What [[Frenhc]] City was New Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after La Rochelle, their former strong-hold in France.",0.0023302435874938,0.9781156182289124,0,1,0,20,Successful,What Frenhc City was New Rochelle named after?,"It was named New Rochelle after La Rochelle, their former strong-hold in France.",0
173,"[[[[Question]]]]: Which player did the Panthers lose to an ACL injury in a preseason game?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn [[ACL]] in the [[preseason]], the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.","[[[[Question]]]]: Which player did the Panthers lose to an ACL injury in a preseason game?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn [[AL]] in the [[perseason]], the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",0.0016554594039916,0.9837940335273744,0,1,0,55,Successful,Which player did the Panthers lose to an ACL injury in a preseason game?,"Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn AL in the perseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",1
174,"[[[[Question]]]]: [[What]] was the theorized maximum [[population]] density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[density]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the [[maximum]] that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.","[[[[Question]]]]: [[Whta]] was the theorized maximum [[populatiLon]] density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[densnty]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the [[maximmu]] that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",0.0074247121810913,0.9699966311454772,0,1,0,54,Successful,Whta was the theorized maximum populatiLon density per square kilometre for the Amazon rainforest?,"She claimed that a population densnty of 0.2 inhabitants per square kilometre (0.52/sq mi) is the maximmu that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",1
175,"[[[[Question]]]]: Was is the [[name]] of the Torchwood series that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.","[[[[Question]]]]: Was is the [[naGme]] of the Torchwood series that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",0.0275318026542663,0.975226879119873,0,1,0,30,Successful,Was is the naGme of the Torchwood series that was mostly based in the US?,"A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",1
176,"[[[[Question]]]]: What kind of statement is made in the effort of establishing the time and [[space]] requirements needed to enhance the ultimate number of problems [[solved]]?<SPLIT>[[[[Sentence]]]]: [[For]] the [[complexity]] classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time [[indeed]] defines a bigger set of problems.","[[[[Question]]]]: What kind of statement is made in the effort of establishing the time and [[spaec]] requirements needed to enhance the ultimate number of problems [[slved]]?<SPLIT>[[[[Sentence]]]]: [[Fdor]] the [[aomplexity]] classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time [[ndeed]] defines a bigger set of problems.",0.0325900316238403,0.6612491607666016,1,0,1,53,Successful,What kind of statement is made in the effort of establishing the time and spaec requirements needed to enhance the ultimate number of problems slved?,"Fdor the aomplexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time ndeed defines a bigger set of problems.",0
177,"[[[[Question]]]]: [[What]] additional benefits are there to [[surrounding]] community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such [[expansion]] will benefit not only the school, but [[surrounding]] [[community]], pointing to such features as the [[enhanced]] transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.","[[[[Question]]]]: [[Whast]] additional benefits are there to [[surroundin]] community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such [[exapnsion]] will benefit not only the school, but [[sureounding]] [[comumunity]], pointing to such features as the [[enhacned]] transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0.0028634071350097,0.6821280717849731,0,1,0,53,Successful,Whast additional benefits are there to surroundin community of expansion?,"The institution asserts that such exapnsion will benefit not only the school, but sureounding comumunity, pointing to such features as the enhacned transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0
178,"[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[looting]] of Huguenot homes by military troops, in an effort to forcibly convert them.","[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[loBting]] of Huguenot homes by military troops, in an effort to forcibly convert them.",0.1308459043502807,0.8765532374382019,0,1,0,25,Successful,The practice of occupying and looting Huguenot homes was called?,"Escalating, he instituted dragonnades, which included the occupation and loBting of Huguenot homes by military troops, in an effort to forcibly convert them.",0
179,"[[[[Question]]]]: [[What]] is the [[name]] of the [[book]] written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: [[hWat]] is the [[naem]] of the [[obok]] written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0016342997550964,0.982791543006897,0,1,0,33,Successful,hWat is the naem of the obok written by Archeologist Betty Meggers?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",1
180,"[[[[Question]]]]: What language were classes held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The classes were held in [[German]], as it was a school within the Austro-Hungarian Military Frontier.","[[[[Question]]]]: What language were classes held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The classes were held in [[Greman]], as it was a school within the Austro-Hungarian Military Frontier.",0.0017127394676208,0.9948658347129822,0,1,0,20,Successful,What language were classes held in at Tesla's school?,"The classes were held in Greman, as it was a school within the Austro-Hungarian Military Frontier.",1
181,"[[[[Question]]]]: [[What]] [[government]] [[agency]] [[supervised]] Buddhist [[monks]]?<SPLIT>[[[[Sentence]]]]: As a [[result]], Tibetan Buddhism was [[established]] as the [[de]] facto state [[religion]].","[[[[Question]]]]: [[WhaO]] [[governemnt]] [[aqgency]] [[supeDrvised]] Buddhist [[Jmonks]]?<SPLIT>[[[[Sentence]]]]: As a [[resuLt]], Tibetan Buddhism was [[esitablished]] as the [[dje]] facto state [[religmon]].",0.0007796287536621,0.7749780416488647,1,0,1,56,Successful,WhaO governemnt aqgency supeDrvised Buddhist Jmonks?,"As a resuLt, Tibetan Buddhism was esitablished as the dje facto state religmon.",0
