,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
145,[[[[Question]]]]: Who are [[commonly]] [[associated]] with the algorithm typically [[considered]] the most [[effective]] with [[respect]] to finite [[polynomial]] hierarchy and graph isomorphism?<SPLIT>[[[[Sentence]]]]: The [[graph]] [[isomorphism]] [[problem]] is the computational [[problem]] of [[determining]] whether [[two]] finite [[graphs]] are isomorphic.,[[[[Question]]]]: Who are [[normally]] [[relate]] with the algorithm typically [[consider]] the most [[effectual]] with [[honor]] to finite [[multinomial]] hierarchy and graph isomorphism?<SPLIT>[[[[Sentence]]]]: The [[chart]] [[isomorphy]] [[job]] is the computational [[trouble]] of [[mold]] whether [[2]] finite [[chart]] are isomorphic.,0.0013633370399475,0.0136468410491943,1,1,1,190,Failed,Who are normally relate with the algorithm typically consider the most effectual with honor to finite multinomial hierarchy and graph isomorphism?,The chart isomorphy job is the computational trouble of mold whether 2 finite chart are isomorphic.,1
146,[[[[Question]]]]: When did Great Britain [[lose]] its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[loss]] of the American colonies in 1776.,[[[[Question]]]]: When did Great Britain [[misplace]] its colonies in North America?<SPLIT>[[[[Sentence]]]]: Its growth was reversed by the [[red]] of the American colonies in 1776.,0.0025729537010192,0.9156189560890198,0,1,0,107,Successful,When did Great Britain misplace its colonies in North America?,Its growth was reversed by the red of the American colonies in 1776.,0
147,[[[[Question]]]]: What did the [[Gulf]] [[War]] inadvertently do in the [[early]] 1990s?<SPLIT>[[[[Sentence]]]]: Prior to 1990 [[Saudi]] Arabia [[played]] an [[important]] [[role]] in [[restraining]] the many Islamist groups that received its aid.,[[[[Question]]]]: What did the [[gulf]] [[war]] inadvertently do in the [[other]] 1990s?<SPLIT>[[[[Sentence]]]]: Prior to 1990 [[Saudi-Arabian]] Arabia [[fiddle]] an [[significant]] [[function]] in [[throttle]] the many Islamist groups that received its aid.,0.0017993450164794,0.7351431250572205,1,0,1,153,Successful,What did the gulf war inadvertently do in the other 1990s?,Prior to 1990 Saudi-Arabian Arabia fiddle an significant function in throttle the many Islamist groups that received its aid.,1
148,"[[[[Question]]]]: Of what form do Fermat [[numbers]] [[take]]?<SPLIT>[[[[Sentence]]]]: However, the very [[next]] Fermat [[number]] 232 + [[1]] is composite ([[one]] of its prime factors is 641), as Euler discovered [[later]], and in fact no further Fermat numbers are [[known]] to be [[prime]].","[[[[Question]]]]: Of what form do Fermat [[enumerate]] [[takings]]?<SPLIT>[[[[Sentence]]]]: However, the very [[succeeding]] Fermat [[enumerate]] 232 + [[ace]] is composite ([[unitary]] of its prime factors is 641), as Euler discovered [[previous]], and in fact no further Fermat numbers are [[cognize]] to be [[efflorescence]].",0.0158184170722961,0.9372758865356444,1,0,1,465,Successful,Of what form do Fermat enumerate takings?,"However, the very succeeding Fermat enumerate 232 + ace is composite (unitary of its prime factors is 641), as Euler discovered previous, and in fact no further Fermat numbers are cognize to be efflorescence.",1
149,"[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of [[oxygen]] in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).","[[[[Question]]]]: Upon what chemical characteristic is oxygen's solubility dependent?<SPLIT>[[[[Sentence]]]]: The solubility of [[O]] in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",0.0110833644866943,0.9507410526275636,0,1,0,156,Successful,Upon what chemical characteristic is oxygen's solubility dependent?,"The solubility of O in water is temperature-dependent, and about twice as much (14.6 mg·L−1) dissolves at 0 °C than at 20 °C (7.6 mg·L−1).",0
150,"[[[[Question]]]]: Which [[regions]] have temperate [[climates]]?<SPLIT>[[[[Sentence]]]]: [[According]] to geographic [[scholars]] under [[colonizing]] [[empires]], the [[world]] could be split into [[climatic]] [[zones]].","[[[[Question]]]]: Which [[part]] have temperate [[mood]]?<SPLIT>[[[[Sentence]]]]: [[grant]] to geographic [[learner]] under [[colonize]] [[imperium]], the [[existence]] could be split into [[climatical]] [[zona]].",0.00160413980484,0.1923819780349731,1,1,1,161,Failed,Which part have temperate mood?,"grant to geographic learner under colonize imperium, the existence could be split into climatical zona.",1
151,[[[[Question]]]]: The classification of aspects of the Amazon forest is important for [[mapping]] what [[type]] of emission?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture [[radar]] (SAR) and Thematic Mapper (TM) to accurately [[place]] the [[different]] portions of the Amazon into one of the [[four]] classifications.,[[[[Question]]]]: The classification of aspects of the Amazon forest is important for [[map]] what [[typecast]] of emission?<SPLIT>[[[[Sentence]]]]: The researcher used a combination of Synthetic aperture [[radiolocation]] (SAR) and Thematic Mapper (TM) to accurately [[lieu]] the [[unlike]] portions of the Amazon into one of the [[quadruplet]] classifications.,0.0042870044708251,0.6547844409942627,1,0,1,272,Successful,The classification of aspects of the Amazon forest is important for map what typecast of emission?,The researcher used a combination of Synthetic aperture radiolocation (SAR) and Thematic Mapper (TM) to accurately lieu the unlike portions of the Amazon into one of the quadruplet classifications.,1
152,"[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industries]].","[[[[Question]]]]: What industry has managed to survive major military spending cutbacks?<SPLIT>[[[[Sentence]]]]: Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major [[industriousness]].",0.3359407186508178,0.9175360798835754,1,0,1,108,Successful,What industry has managed to survive major military spending cutbacks?,"Since the 1920s, motion pictures, petroleum and aircraft manufacturing have been major industriousness.",0
153,"[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.","[[[[Question]]]]: What has given the American economy a tendency to go ""from bubble to bubble""?<SPLIT>[[[[Sentence]]]]: To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",0.967515766620636,0.967515766620636,1,1,0,1,Skipped,"What has given the American economy a tendency to go ""from bubble to bubble""?","To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.",1
154,"[[[[Question]]]]: What did the Court of Justice say Steymann was [[entitled]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did.","[[[[Question]]]]: What did the Court of Justice say Steymann was [[gentle]] to?<SPLIT>[[[[Sentence]]]]: The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did.",0.009505808353424,0.9962101578712464,0,1,0,191,Successful,What did the Court of Justice say Steymann was gentle to?,"The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did.",1
155,[[[[Question]]]]: Between which [[two]] streets along Kearney Boulevard were wealthy African-Americans at [[one]] [[time]] residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of Kearney Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's [[elite]] African-American families.,[[[[Question]]]]: Between which [[deuce]] streets along Kearney Boulevard were wealthy African-Americans at [[1]] [[meter]] residing?<SPLIT>[[[[Sentence]]]]: The roughly half-mile stretch of Kearney Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's [[elect]] African-American families.,0.0021812915802001,0.9795374274253844,0,1,0,184,Successful,Between which deuce streets along Kearney Boulevard were wealthy African-Americans at 1 meter residing?,The roughly half-mile stretch of Kearney Boulevard between Fresno Street and Thorne Ave was at one time the preferred neighborhood for Fresno's elect African-American families.,0
156,[[[[Question]]]]: What is the name of [[one]] type of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the largest known [[prime]] has almost always been a Mersenne prime since the dawn of electronic computers.,[[[[Question]]]]: What is the name of [[unrivaled]] type of prime where p+1 or p-1 takes a certain shape?<SPLIT>[[[[Sentence]]]]: This is why the largest known [[choice]] has almost always been a Mersenne prime since the dawn of electronic computers.,0.03407484292984,0.9048324227333068,1,0,1,295,Successful,What is the name of unrivaled type of prime where p+1 or p-1 takes a certain shape?,This is why the largest known choice has almost always been a Mersenne prime since the dawn of electronic computers.,1
157,"[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding area?<SPLIT>[[[[Sentence]]]]: Newcastle was part of the county of Northumberland until 1400, when it became a county itself, a status it retained until becoming [[part]] of Tyne and Wear in 1974.[not in citation given]","[[[[Question]]]]: What's the regional nickname for Newcastle and its surrounding area?<SPLIT>[[[[Sentence]]]]: Newcastle was part of the county of Northumberland until 1400, when it became a county itself, a status it retained until becoming [[region]] of Tyne and Wear in 1974.[not in citation given]",0.0055893063545227,0.8491951823234558,1,0,1,218,Successful,What's the regional nickname for Newcastle and its surrounding area?,"Newcastle was part of the county of Northumberland until 1400, when it became a county itself, a status it retained until becoming region of Tyne and Wear in 1974.not in citation given",0
158,"[[[[Question]]]]: How did Brainbridge's official ledgers report [[revenue]]?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official [[ledgers]] reported revenue by department, giving birth to the name department store.","[[[[Question]]]]: How did Brainbridge's official ledgers report [[receipts]]?<SPLIT>[[[[Sentence]]]]: The Bainbridge’s official [[leger]] reported revenue by department, giving birth to the name department store.",0.0031082034111022,0.9746640920639038,0,1,0,135,Successful,How did Brainbridge's official ledgers report receipts?,"The Bainbridge’s official leger reported revenue by department, giving birth to the name department store.",0
159,"[[[[Question]]]]: What do the Waal and the Nederrijn-Lek discharge throguh?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among [[three]] branches: the River Waal (6/9 of total [[discharge]]), the River Nederrijn –","[[[[Question]]]]: What do the Waal and the Nederrijn-Lek discharge throguh?<SPLIT>[[[[Sentence]]]]: The discharge of the Rhine is divided among [[trine]] branches: the River Waal (6/9 of total [[liberation]]), the River Nederrijn –",0.0295221209526062,0.7065196633338928,1,0,1,229,Successful,What do the Waal and the Nederrijn-Lek discharge throguh?,"The discharge of the Rhine is divided among trine branches: the River Waal (6/9 of total liberation), the River Nederrijn –",0
160,"[[[[Question]]]]: [[Who]] was the leader of [[Russia]] in the 1960's?<SPLIT>[[[[Sentence]]]]: [[In]] his [[speech]] on the UN conference in 1960, he announced the [[continuation]] of the war on imperialism, [[stating]] that soon the [[people]] of different [[countries]] will [[come]] together and [[overthrow]] their [[imperialist]] [[leaders]].","[[[[Question]]]]: [[WHO]] was the leader of [[USSR]] in the 1960's?<SPLIT>[[[[Sentence]]]]: [[indium]] his [[address]] on the UN conference in 1960, he announced the [[prolongation]] of the war on imperialism, [[express]] that soon the [[multitude]] of different [[area]] will [[amount]] together and [[derangement]] their [[imperialistic]] [[leadership]].",0.0016514062881469,0.0079947113990783,1,1,1,178,Failed,WHO was the leader of USSR in the 1960's?,"indium his address on the UN conference in 1960, he announced the prolongation of the war on imperialism, express that soon the multitude of different area will amount together and derangement their imperialistic leadership.",1
161,[[[[Question]]]]: How many [[types]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,[[[[Question]]]]: How many [[character]] of science fiction have been impacted by Tesla?<SPLIT>[[[[Sentence]]]]: The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,0.1223992705345153,0.9989286661148072,0,1,0,96,Successful,How many character of science fiction have been impacted by Tesla?,The impact of the technologies invented or envisioned by Tesla is a recurring theme in several types of science fiction.,1
162,"[[[[Question]]]]: How do chloroplasts trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: [[Plants]] have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's [[presence]].","[[[[Question]]]]: How do chloroplasts trigger the plant's immune system?<SPLIT>[[[[Sentence]]]]: [[embed]] have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's [[mien]].",0.0048116445541381,0.6596311330795288,1,0,1,245,Successful,How do chloroplasts trigger the plant's immune system?,"embed have two main immune responses—the hypersensitive response, in which infected cells seal themselves off and undergo programmed cell death, and systemic acquired resistance, where infected cells release signals warning the rest of the plant of a pathogen's mien.",0
163,"[[[[Question]]]]: Phagocytosis [[first]] evolved as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[generally]] patrol the [[body]] [[searching]] for pathogens, but can be [[called]] to specific [[locations]] by [[cytokines]].","[[[[Question]]]]: Phagocytosis [[start]] evolved as means of doing what?<SPLIT>[[[[Sentence]]]]: Phagocytes [[mostly]] patrol the [[consistency]] [[research]] for pathogens, but can be [[telephone]] to specific [[locating]] by [[cytokine]].",0.008394718170166,0.4916628003120422,1,1,1,183,Failed,Phagocytosis start evolved as means of doing what?,"Phagocytes mostly patrol the consistency research for pathogens, but can be telephone to specific locating by cytokine.",1
164,"[[[[Question]]]]: What was Manning's passer [[rating]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.","[[[[Question]]]]: What was Manning's passer [[denounce]] at the end of the season?<SPLIT>[[[[Sentence]]]]: Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0.0023289322853088,0.9935005307197572,0,1,0,183,Successful,What was Manning's passer denounce at the end of the season?,"Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.",0
165,"[[[[Question]]]]: What did the V&A present in July 1973 as [[part]] of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In July 1973, as part of its outreach programme to young people, the V&A became the first museum in Britain to present a rock concert.","[[[[Question]]]]: What did the V&A present in July 1973 as [[percentage]] of its youth outreach programme?<SPLIT>[[[[Sentence]]]]: In July 1973, as part of its outreach programme to young people, the V&A became the first museum in Britain to present a rock concert.",0.0017762780189514,0.957751214504242,0,1,0,248,Successful,What did the V&A present in July 1973 as percentage of its youth outreach programme?,"In July 1973, as part of its outreach programme to young people, the V&A became the first museum in Britain to present a rock concert.",0
166,[[[[Question]]]]: Where would [[profits]] [[go]] in this new company?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to [[back]] him financially and handle his patents.,[[[[Question]]]]: Where would [[net]] [[fling]] in this new company?<SPLIT>[[[[Sentence]]]]: Based on Tesla's patents and other ideas they agreed to [[punt]] him financially and handle his patents.,0.0029186606407165,0.7637625932693481,1,0,1,230,Successful,Where would net fling in this new company?,Based on Tesla's patents and other ideas they agreed to punt him financially and handle his patents.,1
167,"[[[[Question]]]]: Which [[book]] discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: Which [[Quran]] discussed the theory about low populations in the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0086294412612915,0.9989977478981018,0,1,0,164,Successful,Which Quran discussed the theory about low populations in the Amazon rainforest?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",1
168,"[[[[Question]]]]: [[In]] [[addition]] to the traveling salesman problem, what is another example of a function problem?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.","[[[[Question]]]]: [[inward]] [[add-on]] to the traveling salesman problem, what is another example of a function problem?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.",0.0026643872261047,0.9003145694732666,0,1,0,121,Successful,"inward add-on to the traveling salesman problem, what is another example of a function problem?",Notable examples include the traveling salesman problem and the integer factorization problem.,0
169,"[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.","[[[[Question]]]]: How is circuit switching charecterized<SPLIT>[[[[Sentence]]]]: Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0.9854565858840942,0.9854565858840942,0,0,1,1,Skipped,How is circuit switching charecterized,"Packet switching contrasts with another principal networking paradigm, circuit switching, a method which pre-allocates dedicated network bandwidth specifically for each communication session, each having a constant bit rate and latency between nodes.",0
170,[[[[Question]]]]: How many awards has [[Doctor]] Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who [[star]] Matt Smith won [[Best]] Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,[[[[Question]]]]: How many awards has [[fix]] Who won?<SPLIT>[[[[Sentence]]]]: Doctor Who [[wiz]] Matt Smith won [[just]] Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0.0027164220809936,0.8846906423568726,1,0,1,281,Successful,How many awards has fix Who won?,Doctor Who wiz Matt Smith won just Actor in the 2012 National Television awards alongside Karen Gillan who won Best Actress.,0
171,[[[[Question]]]]: Where does a [[private]] [[school]] [[get]] [[funding]] to [[operate]]?<SPLIT>[[[[Sentence]]]]: In most provinces a [[second]] Bachelor's Degree such as a Bachelor of [[Education]] is [[required]] to [[become]] a [[qualified]] teacher.,[[[[Question]]]]: Where does a [[individual]] [[schooling]] [[bewilder]] [[backing]] to [[engage]]?<SPLIT>[[[[Sentence]]]]: In most provinces a [[endorse]] Bachelor's Degree such as a Bachelor of [[education]] is [[involve]] to [[turn]] a [[dispose]] teacher.,0.0019220113754272,0.7059179544448853,1,0,1,322,Successful,Where does a individual schooling bewilder backing to engage?,In most provinces a endorse Bachelor's Degree such as a Bachelor of education is involve to turn a dispose teacher.,1
172,"[[[[Question]]]]: What [[French]] City was [[New]] Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after [[La]] Rochelle, their former strong-hold in France.","[[[[Question]]]]: What [[Gallic]] City was [[newly]] Rochelle named after?<SPLIT>[[[[Sentence]]]]: It was named New Rochelle after [[lanthanum]] Rochelle, their former strong-hold in France.",0.0023302435874938,0.9643145203590392,0,1,0,105,Successful,What Gallic City was newly Rochelle named after?,"It was named New Rochelle after lanthanum Rochelle, their former strong-hold in France.",0
173,"[[[[Question]]]]: Which [[player]] did the Panthers lose to an ACL injury in a preseason [[game]]?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.","[[[[Question]]]]: Which [[musician]] did the Panthers lose to an ACL injury in a preseason [[punt]]?<SPLIT>[[[[Sentence]]]]: Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",0.0016554594039916,0.9750345945358276,0,1,0,370,Successful,Which musician did the Panthers lose to an ACL injury in a preseason punt?,"Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.",0
174,"[[[[Question]]]]: What was the [[theorized]] maximum population density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[density]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the maximum that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.","[[[[Question]]]]: What was the [[hypothecate]] maximum population density per square kilometre for the Amazon rainforest?<SPLIT>[[[[Sentence]]]]: She claimed that a population [[compactness]] of 0.2 inhabitants per square kilometre (0.52/sq mi) is the maximum that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",0.0074247121810913,0.9888332486152648,0,1,0,185,Successful,What was the hypothecate maximum population density per square kilometre for the Amazon rainforest?,"She claimed that a population compactness of 0.2 inhabitants per square kilometre (0.52/sq mi) is the maximum that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.",0
175,"[[[[Question]]]]: Was is the [[name]] of the Torchwood series that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.","[[[[Question]]]]: Was is the [[advert]] of the Torchwood series that was mostly based in the US?<SPLIT>[[[[Sentence]]]]: A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",0.0275318026542663,0.9942566752433776,0,1,0,147,Successful,Was is the advert of the Torchwood series that was mostly based in the US?,"A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011.",0
176,"[[[[Question]]]]: What kind of statement is made in the [[effort]] of [[establishing]] the time and space requirements needed to enhance the ultimate number of problems solved?<SPLIT>[[[[Sentence]]]]: For the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a [[bigger]] set of problems.","[[[[Question]]]]: What kind of statement is made in the [[feat]] of [[prove]] the time and space requirements needed to enhance the ultimate number of problems solved?<SPLIT>[[[[Sentence]]]]: For the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a [[self-aggrandising]] set of problems.",0.0325900316238403,0.677763819694519,1,0,1,435,Successful,What kind of statement is made in the feat of prove the time and space requirements needed to enhance the ultimate number of problems solved?,"For the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a self-aggrandising set of problems.",1
177,"[[[[Question]]]]: What additional [[benefits]] are there to [[surrounding]] community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such expansion will benefit not only the school, but surrounding community, pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.","[[[[Question]]]]: What additional [[profit]] are there to [[circumvent]] community of expansion?<SPLIT>[[[[Sentence]]]]: The institution asserts that such expansion will benefit not only the school, but surrounding community, pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0.0028634071350097,0.8869935870170593,0,1,0,203,Successful,What additional profit are there to circumvent community of expansion?,"The institution asserts that such expansion will benefit not only the school, but surrounding community, pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.",0
178,"[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[looting]] of Huguenot homes by military troops, in an effort to forcibly convert them.","[[[[Question]]]]: The practice of occupying and looting Huguenot homes was called?<SPLIT>[[[[Sentence]]]]: Escalating, he instituted dragonnades, which included the occupation and [[rifle]] of Huguenot homes by military troops, in an effort to forcibly convert them.",0.1308459043502807,0.9803287386894226,0,1,0,156,Successful,The practice of occupying and looting Huguenot homes was called?,"Escalating, he instituted dragonnades, which included the occupation and rifle of Huguenot homes by military troops, in an effort to forcibly convert them.",0
179,"[[[[Question]]]]: What is the [[name]] of the book written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.","[[[[Question]]]]: What is the [[advert]] of the book written by Archeologist Betty Meggers?<SPLIT>[[[[Sentence]]]]: Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0.0016342997550964,0.9906134009361268,0,1,0,159,Successful,What is the advert of the book written by Archeologist Betty Meggers?,"Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.",0
180,"[[[[Question]]]]: What [[language]] were [[classes]] held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The classes were held in German, as it was a school within the Austro-Hungarian Military Frontier.","[[[[Question]]]]: What [[lyric]] were [[year]] held in at Tesla's school?<SPLIT>[[[[Sentence]]]]: The classes were held in German, as it was a school within the Austro-Hungarian Military Frontier.",0.0017127394676208,0.9987417459487916,0,1,0,178,Successful,What lyric were year held in at Tesla's school?,"The classes were held in German, as it was a school within the Austro-Hungarian Military Frontier.",0
181,"[[[[Question]]]]: What [[government]] [[agency]] [[supervised]] Buddhist monks?<SPLIT>[[[[Sentence]]]]: As a [[result]], Tibetan Buddhism was [[established]] as the de facto state religion.","[[[[Question]]]]: What [[regime]] [[means]] [[manage]] Buddhist monks?<SPLIT>[[[[Sentence]]]]: As a [[solvent]], Tibetan Buddhism was [[demonstrate]] as the de facto state religion.",0.0007796287536621,0.9461908340454102,1,0,1,156,Successful,What regime means manage Buddhist monks?,"As a solvent, Tibetan Buddhism was demonstrate as the de facto state religion.",1
182,"[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.","[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0.9126179218292236,0.9126179218292236,0,0,1,1,Skipped,Why were Southern Chinese ranked lower?,"The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0
183,"[[[[Question]]]]: What did Kllbrandon's report in 1973 recommend [[establishing]]?<SPLIT>[[[[Sentence]]]]: Suggestions for a 'devolved' Parliament were [[made]] before 1914, but were shelved due to the outbreak of the First World War.","[[[[Question]]]]: What did Kllbrandon's report in 1973 recommend [[establish]]?<SPLIT>[[[[Sentence]]]]: Suggestions for a 'devolved' Parliament were [[establish]] before 1914, but were shelved due to the outbreak of the First World War.",0.0044196248054504,0.9421981573104858,1,0,1,230,Successful,What did Kllbrandon's report in 1973 recommend establish?,"Suggestions for a 'devolved' Parliament were establish before 1914, but were shelved due to the outbreak of the First World War.",1
184,"[[[[Question]]]]: What has the United Nations [[designed]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".","[[[[Question]]]]: What has the United Nations [[intentional]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0.2292249202728271,0.9941826462745668,1,0,1,174,Successful,What has the United Nations intentional ISIL?,"The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0
185,"[[[[Question]]]]: How many [[Victorians]] are [[Catholic]]?<SPLIT>[[[[Sentence]]]]: Victoria is [[also]] [[home]] of 152,775 Muslims and 45,150 [[Jews]].","[[[[Question]]]]: How many [[Victorian]] are [[catholic]]?<SPLIT>[[[[Sentence]]]]: Victoria is [[too]] [[plate]] of 152,775 Muslims and 45,150 [[Israelite]].",0.0013609528541564,0.5535104274749756,1,0,1,63,Successful,How many Victorian are catholic?,"Victoria is too plate of 152,775 Muslims and 45,150 Israelite.",0
