,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
186,"[[[[Question]]]]: The region spans starting at islands found in which body of water?<SPLIT>[[[[Sentence]]]]: The region spans from [[Pacific]] [[Ocean]] [[islands]], shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.","[[[[Question]]]]: The region spans starting at islands found in which body of water?<SPLIT>[[[[Sentence]]]]: The region spans from [[Nonviolent]] [[Oceans]] [[isle]], shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0.0018154978752136,0.9916796088218688,0,1,0,121,Successful,The region spans starting at islands found in which body of water?,"The region spans from Nonviolent Oceans isle, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0
187,[[[[Question]]]]: What [[combined]] with ricing [[prices]] to make it difficult or impossible for poor people to keep pace?<SPLIT>[[[[Sentence]]]]: The ad valorem property tax policy [[combined]] with rising [[prices]] made it difficult or impossible for low income residents to keep [[pace]].,[[[[Question]]]]: What [[jumpsuit]] with ricing [[priced]] to make it difficult or impossible for poor people to keep pace?<SPLIT>[[[[Sentence]]]]: The ad valorem property tax policy [[merges]] with rising [[prize]] made it difficult or impossible for low income residents to keep [[rate]].,0.0015490055084228,0.5514868497848511,0,1,0,220,Successful,What jumpsuit with ricing priced to make it difficult or impossible for poor people to keep pace?,The ad valorem property tax policy merges with rising prize made it difficult or impossible for low income residents to keep rate.,0
188,"[[[[Question]]]]: [[How]] [[many]] [[paintings]] [[did]] John Sheeshanks give to the museum?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.","[[[[Question]]]]: [[Why]] [[plenty]] [[artwork]] [[gotten]] John Sheeshanks give to the museum?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.",0.0024293065071105,0.5022067427635193,1,0,1,130,Successful,Why plenty artwork gotten John Sheeshanks give to the museum?,"Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.",1
189,[[[[Question]]]]: When did Menich serve as President?<SPLIT>[[[[Sentence]]]]: The first Warsaw [[President]] was Jan Andrzej Menich (1695–1696).,[[[[Question]]]]: When did Menich serve as President?<SPLIT>[[[[Sentence]]]]: The first Warsaw [[Chairwoman]] was Jan Andrzej Menich (1695–1696).,0.0015967488288879,0.9458356499671936,0,1,0,39,Successful,When did Menich serve as President?,The first Warsaw Chairwoman was Jan Andrzej Menich (1695–1696).,0
190,[[[[Question]]]]: [[Where]] is the [[largest]] [[number]] of tourist coming from?<SPLIT>[[[[Sentence]]]]: Tourism has seen a substantial revival over the past several years and is the major contributor to the pick-up in the country's economic growth.,[[[[Question]]]]: [[So]] is the [[major]] [[behalf]] of tourist coming from?<SPLIT>[[[[Sentence]]]]: Tourism has seen a substantial revival over the past several years and is the major contributor to the pick-up in the country's economic growth.,0.0018375515937805,0.9031513333320618,1,0,1,90,Successful,So is the major behalf of tourist coming from?,Tourism has seen a substantial revival over the past several years and is the major contributor to the pick-up in the country's economic growth.,0
191,[[[[Question]]]]: Richard Allen and Absalom Jones were [[licensed]] by what church?<SPLIT>[[[[Sentence]]]]: They were [[licensed]] by [[St]]. George's Church in 1784.,[[[[Question]]]]: Richard Allen and Absalom Jones were [[unlicensed]] by what church?<SPLIT>[[[[Sentence]]]]: They were [[admitted]] by [[Sant]]. George's Church in 1784.,0.0028477907180786,0.591455340385437,0,1,0,120,Successful,Richard Allen and Absalom Jones were unlicensed by what church?,They were admitted by Sant. George's Church in 1784.,0
192,"[[[[Question]]]]: [[How]] [[many]] [[troops]] were defeated for British in [[BAttle]] of Carillon?<SPLIT>[[[[Sentence]]]]: Abercrombie [[saved]] something from the [[disaster]] when he [[sent]] John Bradstreet on an [[expedition]] that successfully destroyed [[Fort]] Frontenac, including caches of supplies destined for New France's western [[forts]] and furs [[destined]] for Europe.","[[[[Question]]]]: [[Why]] [[plenty]] [[serviceman]] were defeated for British in [[combating]] of Carillon?<SPLIT>[[[[Sentence]]]]: Abercrombie [[stow]] something from the [[conflagration]] when he [[expedition]] John Bradstreet on an [[dispatching]] that successfully destroyed [[Exceedingly]] Frontenac, including caches of supplies destined for New France's western [[defences]] and furs [[purposes]] for Europe.",0.000936210155487,0.5298420190811157,1,0,1,394,Successful,Why plenty serviceman were defeated for British in combating of Carillon?,"Abercrombie stow something from the conflagration when he expedition John Bradstreet on an dispatching that successfully destroyed Exceedingly Frontenac, including caches of supplies destined for New France's western defences and furs purposes for Europe.",1
193,"[[[[Question]]]]: What disagreement did Montcalm and Indians have?<SPLIT>[[[[Sentence]]]]: The Europeans did not consider them prizes and [[prevented]] the [[Indians]] from stripping the prisoners of their valuables, which angered the Indians.","[[[[Question]]]]: What disagreement did Montcalm and Indians have?<SPLIT>[[[[Sentence]]]]: The Europeans did not consider them prizes and [[hobble]] the [[Indio]] from stripping the prisoners of their valuables, which angered the Indians.",0.0170795321464538,0.5608693957328796,1,0,1,77,Successful,What disagreement did Montcalm and Indians have?,"The Europeans did not consider them prizes and hobble the Indio from stripping the prisoners of their valuables, which angered the Indians.",1
194,"[[[[Question]]]]: What is William Rankine's [[nationality]]?<SPLIT>[[[[Sentence]]]]: It is named after William John Macquorn Rankine, a Scottish polymath.","[[[[Question]]]]: What is William Rankine's [[nationals]]?<SPLIT>[[[[Sentence]]]]: It is named after William John Macquorn Rankine, a Scottish polymath.",0.0022394657135009,0.996167540550232,0,1,0,33,Successful,What is William Rankine's nationals?,"It is named after William John Macquorn Rankine, a Scottish polymath.",1
195,[[[[Question]]]]: What is the [[hottest]] temperature record for Fresno?<SPLIT>[[[[Sentence]]]]: Measurable [[precipitation]] [[falls]] on an average of 48 days annually.,[[[[Question]]]]: What is the [[hot]] temperature record for Fresno?<SPLIT>[[[[Sentence]]]]: Measurable [[humid]] [[tumbling]] on an average of 48 days annually.,0.001097559928894,0.968136429786682,1,0,1,112,Successful,What is the hot temperature record for Fresno?,Measurable humid tumbling on an average of 48 days annually.,0
196,"[[[[Question]]]]: What is the mortality rate of the modern bubonic plague?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[mortality]] rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.","[[[[Question]]]]: What is the mortality rate of the modern bubonic plague?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[dode]] rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.",0.0012344121932983,0.8232781291007996,0,1,0,54,Successful,What is the mortality rate of the modern bubonic plague?,"The modern bubonic plague has a dode rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.",0
197,"[[[[Question]]]]: [[Which]] Family Guy [[episodes]] contain [[Doctor]] Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the [[form]] of clips from the programme.","[[[[Question]]]]: [[That]] Family Guy [[times]] contain [[Doctoral]] Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the [[forms]] of clips from the programme.",0.0026419758796691,0.9690163731575012,1,0,1,130,Successful,That Family Guy times contain Doctoral Who references?,"Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the forms of clips from the programme.",1
198,"[[[[Question]]]]: What [[composer]] used Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)","[[[[Question]]]]: What [[composers]] used Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0.0523844957351684,0.9567244052886964,0,1,0,45,Successful,What composers used Luther's hymns in his works?,"Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0
199,"[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the process?<SPLIT>[[[[Sentence]]]]: The [[presence]] of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.","[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the process?<SPLIT>[[[[Sentence]]]]: The [[involvements]] of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",0.4252241253852844,0.7348039746284485,1,0,1,60,Successful,Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the process?,"The involvements of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",1
